src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.55,202.11.82.253,617,0.04716499999999968,regular http traffic
110.209.6.55,202.11.82.253,620,0.0012539999999958695,regular http traffic
110.209.6.55,202.11.82.253,685,0.0031890000000061036,regular http traffic
110.209.6.55,202.11.82.253,675,0.0007990000000006603,regular http traffic
110.209.6.55,202.11.82.253,677,0.0009489999999985343,regular http traffic
110.209.6.55,202.11.82.253,680,0.0025440000000003238,regular http traffic
110.209.6.55,202.11.82.253,681,0.0009529999999955407,regular http traffic
110.209.6.55,202.11.82.253,690,0.04292000000000229,regular http traffic
110.209.6.55,202.11.82.253,560,90.09663900000001,regular http traffic
110.209.6.55,202.11.82.253,617,0.04457099999999059,regular http traffic
110.209.6.55,202.11.82.253,620,0.0010479999999972733,regular http traffic
110.209.6.55,202.11.82.253,685,0.002995999999996002,regular http traffic
110.209.6.55,202.11.82.253,675,0.000798000000003185,regular http traffic
110.209.6.55,202.11.82.253,677,0.0008980000000065047,regular http traffic
110.209.6.55,202.11.82.253,680,0.005090999999993073,regular http traffic
110.209.6.55,202.11.82.253,681,0.0004989999999907013,regular http traffic
110.209.6.55,202.11.82.253,690,0.044073000000025786,regular http traffic
110.209.6.55,202.11.82.253,560,90.06903799999998,regular http traffic
110.209.6.55,202.11.82.253,617,0.04347300000000587,regular http traffic
110.209.6.55,202.11.82.253,620,0.0009980000000098244,regular http traffic
110.209.6.55,202.11.82.253,685,0.0030449999999859756,regular http traffic
110.209.6.55,202.11.82.253,675,0.000849000000016531,regular http traffic
110.209.6.55,202.11.82.253,677,0.000847999999990634,regular http traffic
110.209.6.55,202.11.82.253,680,0.0030449999999859756,regular http traffic
110.209.6.55,202.11.82.253,681,0.000499000000019123,regular http traffic
110.209.6.55,202.11.82.253,690,0.03129500000000007,regular http traffic
110.209.6.55,202.11.82.253,560,90.508467,regular http traffic
110.209.6.55,202.11.82.253,617,0.043024000000002616,regular http traffic
110.209.6.55,202.11.82.253,620,0.001247999999975491,regular http traffic
110.209.6.55,202.11.82.253,685,0.002897000000018579,regular http traffic
110.209.6.55,202.11.82.253,675,0.0008470000000215805,regular http traffic
110.209.6.55,202.11.82.253,677,0.0008980000000065047,regular http traffic
110.209.6.55,202.11.82.253,680,0.0027949999999918873,regular http traffic
110.209.6.55,202.11.82.253,681,0.0006490000000098917,regular http traffic
110.209.6.55,202.11.82.253,690,0.038980999999978394,regular http traffic
110.209.6.55,202.11.82.253,560,90.07393100000002,regular http traffic
110.209.6.55,202.11.82.253,617,0.04392199999995228,regular http traffic
110.209.6.55,202.11.82.253,620,0.0010490000000231703,regular http traffic
110.209.6.55,202.11.82.253,685,0.0030939999999759493,regular http traffic
110.209.6.55,202.11.82.253,675,0.0007980000000316068,regular http traffic
110.209.6.55,202.11.82.253,677,0.0009489999999914289,regular http traffic
110.209.6.55,202.11.82.253,680,0.0027450000000044383,regular http traffic
110.209.6.55,202.11.82.253,681,0.0004989999999907013,regular http traffic
110.209.6.55,202.11.82.253,690,0.03339099999999462,regular http traffic
110.209.6.55,202.11.82.253,560,90.05197100000004,regular http traffic
110.209.6.55,202.11.82.253,617,0.046965000000000146,regular http traffic
110.209.6.55,202.11.82.253,620,0.0010489999999663269,regular http traffic
110.209.6.55,202.11.82.253,685,0.0029940000000010514,regular http traffic
110.209.6.55,202.11.82.253,675,0.000799000000029082,regular http traffic
110.209.6.55,202.11.82.253,677,0.0010479999999688516,regular http traffic
110.209.6.55,202.11.82.253,680,0.0026950000000169894,regular http traffic
110.209.6.55,202.11.82.253,681,0.0004989999999907013,regular http traffic
110.209.6.55,202.11.82.253,690,0.03997900000001664,regular http traffic
