src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.14,150.204.83.15,386,8.599831999999992,regular http traffic
66.201.189.14,150.204.83.15,109,0.012031000000007452,regular http traffic
66.201.189.14,150.204.83.15,386,0.0030950000000018463,regular http traffic
66.201.189.14,150.204.83.15,468,0.01143199999998501,regular http traffic
66.201.189.14,150.204.83.15,426,0.022413999999997714,regular http traffic
66.201.189.14,150.204.83.15,127,0.0061900000000036925,regular http traffic
66.201.189.14,150.204.83.15,386,2.0660799999999995,regular http traffic
66.201.189.14,150.204.83.15,601,0.006141000000013719,regular http traffic
66.201.189.14,150.204.83.15,381,2.2190339999999935,regular http traffic
66.201.189.14,150.204.83.15,365,0.7017720000000054,regular http traffic
66.201.189.14,150.204.83.15,413,0.02341299999997659,regular http traffic
66.201.189.14,150.204.83.15,381,0.0007990000000006603,regular http traffic
66.201.189.14,150.204.83.15,94,0.0247099999999989,regular http traffic
66.201.189.14,150.204.83.15,396,0.08865800000000945,regular http traffic
66.201.189.14,150.204.83.15,457,0.06664200000000164,regular http traffic
66.201.189.14,150.204.83.15,386,1.1375730000000033,regular http traffic
66.201.189.14,150.204.83.15,386,0.08436399999999367,regular http traffic
66.201.189.14,150.204.83.15,396,0.0073380000000042855,regular http traffic
66.201.189.14,150.204.83.15,362,0.022914000000014312,regular http traffic
66.201.189.14,150.204.83.15,397,4.899999998997373e-05,regular http traffic
66.201.189.14,150.204.83.15,393,0.006390000000010332,regular http traffic
66.201.189.14,150.204.83.15,396,0.1350829999999803,regular http traffic
66.201.189.14,150.204.83.15,390,0.042931000000010044,regular http traffic
66.201.189.14,150.204.83.15,371,0.001148000000000593,regular http traffic
66.201.189.14,150.204.83.15,405,0.004744999999985566,regular http traffic
66.201.189.14,150.204.83.15,402,0.005589000000014721,regular http traffic
66.201.189.14,150.204.83.15,386,0.001148000000000593,regular http traffic
66.201.189.14,150.204.83.15,342,0.00414299999999912,regular http traffic
66.201.189.14,150.204.83.15,388,0.018720000000001846,regular http traffic
66.201.189.14,150.204.83.15,98,0.009085999999996375,regular http traffic
66.201.189.14,150.204.83.15,372,0.018070999999991955,regular http traffic
66.201.189.14,150.204.83.15,400,0.22059899999999288,regular http traffic
66.201.189.14,150.204.83.15,190,0.16897500000001742,regular http traffic
66.201.189.14,150.204.83.15,88,0.006989000000004353,regular http traffic
66.201.189.14,150.204.83.15,397,0.11970699999997692,regular http traffic
66.201.189.14,150.204.83.15,386,0.027356000000025915,regular http traffic
66.201.189.14,150.204.83.15,391,0.03724099999999453,regular http traffic
66.201.189.14,150.204.83.15,416,0.029651000000001204,regular http traffic
66.201.189.14,150.204.83.15,379,0.13059099999998125,regular http traffic
66.201.189.14,150.204.83.15,378,0.006689000000022816,regular http traffic
66.201.189.14,150.204.83.15,377,0.005790999999987889,regular http traffic
66.201.189.14,150.204.83.15,377,0.020117999999996528,regular http traffic
66.201.189.14,150.204.83.15,378,0.00898499999999558,regular http traffic
66.201.189.14,150.204.83.15,380,0.005142000000006419,regular http traffic
66.201.189.14,150.204.83.15,378,0.005691000000012991,regular http traffic
66.201.189.14,150.204.83.15,378,0.0048429999999939355,regular http traffic
66.201.189.14,150.204.83.15,379,0.004342000000008284,regular http traffic
66.201.189.14,150.204.83.15,378,0.0056409999999971205,regular http traffic
66.201.189.14,150.204.83.15,387,0.006189999999975271,regular http traffic
66.201.189.14,150.204.83.15,386,0.0050420000000030996,regular http traffic
66.201.189.14,150.204.83.15,385,0.004742000000021562,regular http traffic
66.201.189.14,150.204.83.15,385,0.0887079999999969,regular http traffic
66.201.189.14,150.204.83.15,390,0.0002000000000066393,regular http traffic
66.201.189.14,150.204.83.15,386,0.010680999999976848,regular http traffic
66.201.189.14,150.204.83.15,388,0.007040000000017699,regular http traffic
66.201.189.14,150.204.83.15,386,0.3216329999999914,regular http traffic
66.201.189.14,150.204.83.15,387,0.8085509999999942,regular http traffic
66.201.189.14,150.204.83.15,386,0.13982500000000186,regular http traffic
66.201.189.14,150.204.83.15,357,2.3713400000000036,regular http traffic
66.201.189.14,150.204.83.15,387,0.1794620000000009,regular http traffic
66.201.189.14,150.204.83.15,400,0.038637999999991735,regular http traffic
66.201.189.14,150.204.83.15,372,0.12634700000000976,regular http traffic
