src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.20,8.27.243.253,482,0.0004479999999986717,regular http traffic
172.16.133.20,8.27.243.253,482,0.0010049999999992565,regular http traffic
172.16.133.20,8.27.243.253,482,0.0007319999999992888,regular http traffic
172.16.133.20,8.27.243.253,482,0.00039400000000000546,regular http traffic
172.16.133.20,8.27.243.253,482,0.00034800000000245745,regular http traffic
172.16.133.20,8.27.243.253,482,0.022236999999996954,regular http traffic
172.16.133.20,8.27.243.253,482,0.015635000000003174,regular http traffic
172.16.133.20,8.27.243.253,482,0.06895800000000207,regular http traffic
172.16.133.20,8.27.243.253,482,0.08595899999999546,regular http traffic
172.16.133.20,8.27.243.253,482,0.025603000000003817,regular http traffic
172.16.133.20,8.27.243.253,482,0.08147199999999799,regular http traffic
