src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.102,157.99.66.55,1244,0.03643900000000144,regular http traffic
69.178.85.102,157.99.66.55,1001,0.08330499999999574,regular http traffic
69.178.85.102,157.99.66.55,1309,0.11479100000000386,regular http traffic
69.178.85.102,157.99.66.55,126,0.0004500000000007276,regular http traffic
69.178.85.102,157.99.66.55,965,0.00010299999999574538,regular http traffic
69.178.85.102,157.99.66.55,1201,9.599999999920783e-05,regular http traffic
69.178.85.102,157.99.66.55,491,0.014029000000000735,regular http traffic
69.178.85.102,157.99.66.55,200,0.08690400000000409,regular http traffic
69.178.85.102,157.99.66.55,1242,0.006377000000000521,regular http traffic
69.178.85.102,157.99.66.55,929,0.004792999999999381,regular http traffic
69.178.85.102,157.99.66.55,1071,0.0004479999999986717,regular http traffic
69.178.85.102,157.99.66.55,881,0.005341000000001372,regular http traffic
69.178.85.102,157.99.66.55,1222,9.999999999621423e-05,regular http traffic
69.178.85.102,157.99.66.55,900,0.038781000000000176,regular http traffic
69.178.85.102,157.99.66.55,140,0.053359999999997854,regular http traffic
69.178.85.102,157.99.66.55,1209,0.07760900000000248,regular http traffic
69.178.85.102,157.99.66.55,83,0.12018799999999885,regular http traffic
69.178.85.102,157.99.66.55,83,0.2774089999999987,regular http traffic
69.178.85.102,157.99.66.55,83,2.9943130000000053,regular http traffic
