src_ip,dest_ip,pkt_size,time_diff,original_class
212.42.38.194,10.8.0.6,757,0.8464609999937238,regular http traffic
212.42.38.194,10.8.0.6,1018,0.5215129999996861,regular http traffic
212.42.38.194,10.8.0.6,865,0.03692699999373872,regular http traffic
212.42.38.194,10.8.0.6,220,0.004552000013063662,regular http traffic
212.42.38.194,10.8.0.6,1370,0.0891259999916656,regular http traffic
212.42.38.194,10.8.0.6,1326,0.02144599999883212,regular http traffic
212.42.38.194,10.8.0.6,535,0.1255680000031134,regular http traffic
212.42.38.194,10.8.0.6,1084,0.4386700000031851,regular http traffic
212.42.38.194,10.8.0.6,330,0.37372299999697134,regular http traffic
212.42.38.194,10.8.0.6,582,1.434053999997559,regular http traffic
212.42.38.194,10.8.0.6,946,9.80627899999672,regular http traffic
212.42.38.194,10.8.0.6,98,0.3752670000103535,regular http traffic
212.42.38.194,10.8.0.6,1192,0.02004599999054335,regular http traffic
