src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.102,66.201.189.32,215,24.905967999999973,regular http traffic
150.204.83.102,66.201.189.32,215,0.044870000000003074,regular http traffic
150.204.83.102,66.201.189.32,225,0.5453890000000001,regular http traffic
150.204.83.102,66.201.189.32,229,49.24393700000002,regular http traffic
150.204.83.102,66.201.189.32,557,30.224874999999997,regular http traffic
150.204.83.102,66.201.189.32,268,1.8229400000000169,regular http traffic
150.204.83.102,66.201.189.32,643,0.13125800000000254,regular http traffic
150.204.83.102,66.201.189.32,643,0.07412399999998343,regular http traffic
150.204.83.102,66.201.189.32,643,0.08185600000001614,regular http traffic
150.204.83.102,66.201.189.32,215,0.532510000000002,regular http traffic
150.204.83.102,66.201.189.32,215,0.012626999999952204,regular http traffic
150.204.83.102,66.201.189.32,229,0.12432699999999386,regular http traffic
150.204.83.102,66.201.189.32,229,0.4605860000000348,regular http traffic
150.204.83.102,66.201.189.32,229,0.015978000000018255,regular http traffic
150.204.83.102,66.201.189.32,229,0.002292999999951917,regular http traffic
150.204.83.102,66.201.189.32,229,0.02206300000000283,regular http traffic
150.204.83.102,66.201.189.32,229,0.0019950000000221735,regular http traffic
150.204.83.102,66.201.189.32,229,0.04496999999997797,regular http traffic
150.204.83.102,66.201.189.32,229,0.01551900000004025,regular http traffic
150.204.83.102,66.201.189.32,229,0.0027000000000043656,regular http traffic
150.204.83.102,66.201.189.32,229,0.018814999999960946,regular http traffic
150.204.83.102,66.201.189.32,229,0.002996999999993477,regular http traffic
150.204.83.102,66.201.189.32,229,0.054149999999992815,regular http traffic
150.204.83.102,66.201.189.32,229,0.02421100000003662,regular http traffic
150.204.83.102,66.201.189.32,229,0.0017500000000154614,regular http traffic
150.204.83.102,66.201.189.32,229,0.022852000000000317,regular http traffic
150.204.83.102,66.201.189.32,229,0.004644999999982247,regular http traffic
150.204.83.102,66.201.189.32,229,0.02760200000000168,regular http traffic
150.204.83.102,66.201.189.32,229,0.01202899999998408,regular http traffic
150.204.83.102,66.201.189.32,557,0.0005950000000325417,regular http traffic
150.204.83.102,66.201.189.32,229,0.0076869999999757965,regular http traffic
150.204.83.102,66.201.189.32,557,0.005443000000013853,regular http traffic
150.204.83.102,66.201.189.32,229,0.005037999999956355,regular http traffic
150.204.83.102,66.201.189.32,229,0.003344000000026881,regular http traffic
150.204.83.102,66.201.189.32,229,4.9999999873762135e-06,regular http traffic
150.204.83.102,66.201.189.32,557,0.003592000000026019,regular http traffic
150.204.83.102,66.201.189.32,229,0.00010099999997237319,regular http traffic
150.204.83.102,66.201.189.32,229,0.002942000000018652,regular http traffic
150.204.83.102,66.201.189.32,229,0.003946999999982381,regular http traffic
150.204.83.102,66.201.189.32,557,0.0018739999999866086,regular http traffic
150.204.83.102,66.201.189.32,557,0.0023170000000050095,regular http traffic
150.204.83.102,66.201.189.32,229,0.025206000000025597,regular http traffic
150.204.83.102,66.201.189.32,229,0.0212099999999964,regular http traffic
150.204.83.102,66.201.189.32,229,0.01771999999999707,regular http traffic
150.204.83.102,66.201.189.32,229,0.016222000000027492,regular http traffic
150.204.83.102,66.201.189.32,229,0.0025939999999877728,regular http traffic
150.204.83.102,66.201.189.32,229,0.04885999999999058,regular http traffic
150.204.83.102,66.201.189.32,229,0.0187209999999709,regular http traffic
150.204.83.102,66.201.189.32,229,0.0064410000000520995,regular http traffic
150.204.83.102,66.201.189.32,229,0.02380199999998922,regular http traffic
150.204.83.102,66.201.189.32,229,0.006789999999966767,regular http traffic
150.204.83.102,66.201.189.32,229,0.06373899999999821,regular http traffic
150.204.83.102,66.201.189.32,643,0.01676700000001574,regular http traffic
150.204.83.102,66.201.189.32,229,0.0413300000000163,regular http traffic
150.204.83.102,66.201.189.32,229,0.0012969999999654647,regular http traffic
150.204.83.102,66.201.189.32,643,0.018215999999995347,regular http traffic
150.204.83.102,66.201.189.32,229,0.00539600000001883,regular http traffic
150.204.83.102,66.201.189.32,229,0.0014940000000365217,regular http traffic
150.204.83.102,66.201.189.32,229,0.05605299999996305,regular http traffic
150.204.83.102,66.201.189.32,229,0.012778000000025713,regular http traffic
150.204.83.102,66.201.189.32,229,0.0012949999999705142,regular http traffic
150.204.83.102,66.201.189.32,229,0.020614000000023225,regular http traffic
150.204.83.102,66.201.189.32,229,0.003146000000015192,regular http traffic
150.204.83.102,66.201.189.32,229,0.06508499999995365,regular http traffic
150.204.83.102,66.201.189.32,229,0.038927000000001044,regular http traffic
150.204.83.102,66.201.189.32,229,0.002296000000001186,regular http traffic
150.204.83.102,66.201.189.32,229,0.02186100000000124,regular http traffic
150.204.83.102,66.201.189.32,229,0.0008010000000240325,regular http traffic
150.204.83.102,66.201.189.32,229,0.014426000000014483,regular http traffic
150.204.83.102,66.201.189.32,229,0.062389999999993506,regular http traffic
150.204.83.102,66.201.189.32,229,0.0216609999999946,regular http traffic
150.204.83.102,66.201.189.32,229,0.022062000000005355,regular http traffic
150.204.83.102,66.201.189.32,229,0.016765999999961423,regular http traffic
150.204.83.102,66.201.189.32,229,0.002651000000014392,regular http traffic
