src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.102,66.201.189.32,230,28.872832000008202,regular http traffic
130.68.81.102,66.201.189.32,75,19.443715000001248,regular http traffic
130.68.81.102,66.201.189.32,75,0.024606999999377877,regular http traffic
130.68.81.102,66.201.189.32,75,0.1446929999947315,regular http traffic
130.68.81.102,66.201.189.32,79,0.1581210000003921,regular http traffic
130.68.81.102,66.201.189.32,541,0.08352200000081211,regular http traffic
130.68.81.102,66.201.189.32,541,0.019146000006003305,regular http traffic
130.68.81.102,66.201.189.32,541,0.07473699998809025,regular http traffic
130.68.81.102,66.201.189.32,75,0.009514000004855916,regular http traffic
130.68.81.102,66.201.189.32,541,0.059164000005694106,regular http traffic
130.68.81.102,66.201.189.32,541,0.040029999989201315,regular http traffic
130.68.81.102,66.201.189.32,75,0.14991600000939798,regular http traffic
130.68.81.102,66.201.189.32,79,0.033840000003692694,regular http traffic
130.68.81.102,66.201.189.32,560,0.06879799999296665,regular http traffic
130.68.81.102,66.201.189.32,541,0.03966300000320189,regular http traffic
130.68.81.102,66.201.189.32,661,0.0905369999964023,regular http traffic
130.68.81.102,66.201.189.32,79,0.10261800000444055,regular http traffic
130.68.81.102,66.201.189.32,215,0.1500850000011269,regular http traffic
130.68.81.102,66.201.189.32,560,0.09540299999935087,regular http traffic
130.68.81.102,66.201.189.32,215,2.0000006770715117e-06,regular http traffic
130.68.81.102,66.201.189.32,424,0.03875799999514129,regular http traffic
130.68.81.102,66.201.189.32,215,0.10491399999591522,regular http traffic
130.68.81.102,66.201.189.32,215,0.028400000010151416,regular http traffic
130.68.81.102,66.201.189.32,75,2.149550999994972,regular http traffic
130.68.81.102,66.201.189.32,560,0.0905380000040168,regular http traffic
130.68.81.102,66.201.189.32,225,0.1672039999975823,regular http traffic
130.68.81.102,66.201.189.32,79,0.06059300000197254,regular http traffic
130.68.81.102,66.201.189.32,225,0.0007979999936651438,regular http traffic
130.68.81.102,66.201.189.32,560,0.08250499999849126,regular http traffic
130.68.81.102,66.201.189.32,79,2.132528000001912,regular http traffic
130.68.81.102,66.201.189.32,541,0.15752199999406002,regular http traffic
130.68.81.102,66.201.189.32,541,1.6452490000083344,regular http traffic
130.68.81.102,66.201.189.32,79,0.06747599999653175,regular http traffic
130.68.81.102,66.201.189.32,79,0.29065300000365824,regular http traffic
130.68.81.102,66.201.189.32,541,0.47485699999378994,regular http traffic
130.68.81.102,66.201.189.32,75,0.17602100000658538,regular http traffic
130.68.81.102,66.201.189.32,75,0.11519599999883212,regular http traffic
130.68.81.102,66.201.189.32,75,0.0672820000036154,regular http traffic
130.68.81.102,66.201.189.32,560,0.10852699998940807,regular http traffic
130.68.81.102,66.201.189.32,560,0.05405299999983981,regular http traffic
130.68.81.102,66.201.189.32,560,0.059445000006235205,regular http traffic
130.68.81.102,66.201.189.32,75,0.6550730000017211,regular http traffic
130.68.81.102,66.201.189.32,541,0.19655300000158604,regular http traffic
130.68.81.102,66.201.189.32,79,0.13935299999138806,regular http traffic
130.68.81.102,66.201.189.32,541,0.06774900000891648,regular http traffic
130.68.81.102,66.201.189.32,79,0.10319899999012705,regular http traffic
130.68.81.102,66.201.189.32,79,0.06723100000817794,regular http traffic
130.68.81.102,66.201.189.32,541,0.12109200000122655,regular http traffic
130.68.81.102,66.201.189.32,75,0.011027000000467524,regular http traffic
130.68.81.102,66.201.189.32,541,0.0826729999971576,regular http traffic
130.68.81.102,66.201.189.32,79,0.09697800000139978,regular http traffic
130.68.81.102,66.201.189.32,75,0.024384999996982515,regular http traffic
130.68.81.102,66.201.189.32,560,0.040450000000419095,regular http traffic
130.68.81.102,66.201.189.32,541,0.027430999994976446,regular http traffic
130.68.81.102,66.201.189.32,79,0.6352259999985108,regular http traffic
130.68.81.102,66.201.189.32,541,0.3224800000025425,regular http traffic
130.68.81.102,66.201.189.32,79,0.8646210000006249,regular http traffic
130.68.81.102,66.201.189.32,560,0.17344800000137184,regular http traffic
130.68.81.102,66.201.189.32,79,0.24371500000415836,regular http traffic
130.68.81.102,66.201.189.32,79,0.10461500000383239,regular http traffic
130.68.81.102,66.201.189.32,91,0.09872499998891726,regular http traffic
130.68.81.102,66.201.189.32,79,0.08160600000701379,regular http traffic
130.68.81.102,66.201.189.32,79,0.11946299999544863,regular http traffic
130.68.81.102,66.201.189.32,79,0.11806600001000334,regular http traffic
130.68.81.102,66.201.189.32,75,0.0688289999961853,regular http traffic
130.68.81.102,66.201.189.32,541,0.18229599999904167,regular http traffic
130.68.81.102,66.201.189.32,541,0.045368999999482185,regular http traffic
130.68.81.102,66.201.189.32,541,0.15557600000465754,regular http traffic
130.68.81.102,66.201.189.32,541,0.109359999987646,regular http traffic
130.68.81.102,66.201.189.32,541,0.10326400000485592,regular http traffic
130.68.81.102,66.201.189.32,79,0.0054419999942183495,regular http traffic
130.68.81.102,66.201.189.32,541,0.05265500000678003,regular http traffic
130.68.81.102,66.201.189.32,541,0.09408199999597855,regular http traffic
130.68.81.102,66.201.189.32,541,0.0228110000025481,regular http traffic
130.68.81.102,66.201.189.32,75,0.12064000000827946,regular http traffic
130.68.81.102,66.201.189.32,541,0.11863899999298155,regular http traffic
130.68.81.102,66.201.189.32,229,0.14507400000002235,regular http traffic
130.68.81.102,66.201.189.32,75,0.03036400000564754,regular http traffic
130.68.81.102,66.201.189.32,229,0.03177499999583233,regular http traffic
130.68.81.102,66.201.189.32,541,0.052307999998447485,regular http traffic
130.68.81.102,66.201.189.32,91,6.210068000000319,regular http traffic
130.68.81.102,66.201.189.32,79,0.007037999996100552,regular http traffic
130.68.81.102,66.201.189.32,560,0.008706000007805414,regular http traffic
130.68.81.102,66.201.189.32,229,0.00791400000161957,regular http traffic
130.68.81.102,66.201.189.32,229,0.011678999988362193,regular http traffic
130.68.81.102,66.201.189.32,560,0.020484000007854775,regular http traffic
130.68.81.102,66.201.189.32,229,0.005271000001812354,regular http traffic
130.68.81.102,66.201.189.32,229,0.012028999990434386,regular http traffic
130.68.81.102,66.201.189.32,541,4.6384000000107335,regular http traffic
130.68.81.102,66.201.189.32,66,0.1150939999934053,regular http traffic
130.68.81.102,66.201.189.32,79,0.009183999995002523,regular http traffic
130.68.81.102,66.201.189.32,541,0.0013020000042160973,regular http traffic
130.68.81.102,66.201.189.32,79,0.0035889999999199063,regular http traffic
130.68.81.102,66.201.189.32,79,0.0075369999976828694,regular http traffic
130.68.81.102,66.201.189.32,79,0.006189000006997958,regular http traffic
130.68.81.102,66.201.189.32,79,0.005839999997988343,regular http traffic
130.68.81.102,66.201.189.32,1163,0.3373540000029607,regular http traffic
130.68.81.102,66.201.189.32,1161,0.010431000002427027,regular http traffic
130.68.81.102,66.201.189.32,79,0.005339999988791533,regular http traffic
130.68.81.102,66.201.189.32,79,0.003743000008398667,regular http traffic
130.68.81.102,66.201.189.32,79,0.004442999997991137,regular http traffic
130.68.81.102,66.201.189.32,79,0.003993000005721115,regular http traffic
130.68.81.102,66.201.189.32,79,0.004291999997803941,regular http traffic
130.68.81.102,66.201.189.32,79,0.00449300000036601,regular http traffic
130.68.81.102,66.201.189.32,79,0.004342000000178814,regular http traffic
130.68.81.102,66.201.189.32,79,0.005688999997801147,regular http traffic
130.68.81.102,66.201.189.32,1171,0.009632999994209968,regular http traffic
130.68.81.102,66.201.189.32,79,0.005446000010124408,regular http traffic
130.68.81.102,66.201.189.32,79,0.005634999994072132,regular http traffic
130.68.81.102,66.201.189.32,79,0.004142999998293817,regular http traffic
130.68.81.102,66.201.189.32,541,0.0030939999996917322,regular http traffic
130.68.81.102,66.201.189.32,541,0.0019960000063292682,regular http traffic
130.68.81.102,66.201.189.32,541,0.007387999998172745,regular http traffic
130.68.81.102,66.201.189.32,541,0.006440999990445562,regular http traffic
130.68.81.102,66.201.189.32,541,0.0020960000110790133,regular http traffic
130.68.81.102,66.201.189.32,541,0.0032910000008996576,regular http traffic
130.68.81.102,66.201.189.32,541,0.0018969999946421012,regular http traffic
130.68.81.102,66.201.189.32,541,0.0022960000060265884,regular http traffic
130.68.81.102,66.201.189.32,541,0.002298999999766238,regular http traffic
130.68.81.102,66.201.189.32,541,0.0022929999977350235,regular http traffic
130.68.81.102,66.201.189.32,541,0.0021960000012768432,regular http traffic
130.68.81.102,66.201.189.32,541,0.0020459999941522256,regular http traffic
130.68.81.102,66.201.189.32,541,0.0020499999955063686,regular http traffic
130.68.81.102,66.201.189.32,541,0.00239500000316184,regular http traffic
130.68.81.102,66.201.189.32,541,0.0019969999993918464,regular http traffic
130.68.81.102,66.201.189.32,541,0.0021960000012768432,regular http traffic
130.68.81.102,66.201.189.32,541,0.002343000000109896,regular http traffic
130.68.81.102,66.201.189.32,541,0.002198999995016493,regular http traffic
130.68.81.102,66.201.189.32,541,0.0029440000071190298,regular http traffic
130.68.81.102,66.201.189.32,75,0.008335999998962507,regular http traffic
130.68.81.102,66.201.189.32,560,0.00698499999998603,regular http traffic
130.68.81.102,66.201.189.32,1174,0.04721699999936391,regular http traffic
130.68.81.102,66.201.189.32,541,0.036288000002969056,regular http traffic
130.68.81.102,66.201.189.32,541,0.0007000000041443855,regular http traffic
130.68.81.102,66.201.189.32,79,0.0012459999998100102,regular http traffic
130.68.81.102,66.201.189.32,538,0.00104599999031052,regular http traffic
130.68.81.102,66.201.189.32,661,0.0011480000102892518,regular http traffic
130.68.81.102,66.201.189.32,541,0.004095999989658594,regular http traffic
130.68.81.102,66.201.189.32,541,0.01571900000271853,regular http traffic
