src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.251,110.209.6.55,654,0.0042929999999614665,regular http traffic
202.11.82.251,110.209.6.55,655,0.593703000000005,regular http traffic
202.11.82.251,110.209.6.55,679,0.010531000000014501,regular http traffic
202.11.82.251,110.209.6.55,680,0.002246000000013737,regular http traffic
202.11.82.251,110.209.6.55,679,0.0019969999999602805,regular http traffic
202.11.82.251,110.209.6.55,678,0.002046000000063941,regular http traffic
202.11.82.251,110.209.6.55,684,0.03828299999997853,regular http traffic
202.11.82.251,110.209.6.55,681,0.0019959999999628053,regular http traffic
202.11.82.251,110.209.6.55,679,0.0020970000000488653,regular http traffic
202.11.82.251,110.209.6.55,678,0.0019479999999703068,regular http traffic
202.11.82.251,110.209.6.55,682,0.001944999999977881,regular http traffic
202.11.82.251,110.209.6.55,690,0.0018960000001015942,regular http traffic
202.11.82.251,110.209.6.55,679,0.0019969999999602805,regular http traffic
202.11.82.251,110.209.6.55,679,0.001948999999967782,regular http traffic
202.11.82.251,110.209.6.55,679,0.0019439999999804058,regular http traffic
202.11.82.251,110.209.6.55,681,0.0018969999999853826,regular http traffic
202.11.82.251,110.209.6.55,679,0.002146000000038839,regular http traffic
202.11.82.251,110.209.6.55,677,0.0019459999999753563,regular http traffic
202.11.82.251,110.209.6.55,680,0.002046000000063941,regular http traffic
202.11.82.251,110.209.6.55,679,0.0020969999999351785,regular http traffic
202.11.82.251,110.209.6.55,679,0.0019970000000739674,regular http traffic
202.11.82.251,110.209.6.55,681,0.0019959999999628053,regular http traffic
202.11.82.251,110.209.6.55,679,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,682,0.002246000000013737,regular http traffic
202.11.82.251,110.209.6.55,679,0.0020469999999477295,regular http traffic
202.11.82.251,110.209.6.55,684,0.001996000000076492,regular http traffic
202.11.82.251,110.209.6.55,688,0.0018469999999979336,regular http traffic
202.11.82.251,110.209.6.55,683,0.0019499999999652573,regular http traffic
202.11.82.251,110.209.6.55,683,0.0019429999999829306,regular http traffic
202.11.82.251,110.209.6.55,679,0.0018969999999853826,regular http traffic
202.11.82.251,110.209.6.55,679,0.0022950000000037107,regular http traffic
202.11.82.251,110.209.6.55,680,0.0019970000000739674,regular http traffic
202.11.82.251,110.209.6.55,678,0.0018959999999879074,regular http traffic
202.11.82.251,110.209.6.55,679,0.0018969999999853826,regular http traffic
202.11.82.251,110.209.6.55,678,0.0019469999999728316,regular http traffic
202.11.82.251,110.209.6.55,679,0.00209600000005139,regular http traffic
202.11.82.251,110.209.6.55,686,0.0020959999999377033,regular http traffic
202.11.82.251,110.209.6.55,680,0.0019970000000739674,regular http traffic
202.11.82.251,110.209.6.55,679,0.0019969999999602805,regular http traffic
202.11.82.251,110.209.6.55,684,0.002943999999956759,regular http traffic
202.11.82.251,110.209.6.55,682,0.0021970000000237633,regular http traffic
202.11.82.251,110.209.6.55,679,0.0021480000000337895,regular http traffic
202.11.82.251,110.209.6.55,679,0.0022440000000187865,regular http traffic
202.11.82.251,110.209.6.55,680,0.002195999999912601,regular http traffic
202.11.82.251,110.209.6.55,678,0.0021980000000212385,regular http traffic
202.11.82.251,110.209.6.55,679,0.002543000000059692,regular http traffic
202.11.82.251,110.209.6.55,678,0.003244999999992615,regular http traffic
202.11.82.251,110.209.6.55,678,0.0023949999999786087,regular http traffic
202.11.82.251,110.209.6.55,679,0.0022470000000112123,regular http traffic
202.11.82.251,110.209.6.55,680,0.0032439999999951397,regular http traffic
202.11.82.251,110.209.6.55,679,0.0024949999999535066,regular http traffic
202.11.82.251,110.209.6.55,682,0.002345999999988635,regular http traffic
202.11.82.251,110.209.6.55,677,0.00209600000005139,regular http traffic
202.11.82.251,110.209.6.55,679,0.0022969999999986612,regular http traffic
202.11.82.251,110.209.6.55,679,0.002195000000028813,regular http traffic
202.11.82.251,110.209.6.55,679,0.0020969999999351785,regular http traffic
202.11.82.251,110.209.6.55,694,0.0027450000000044383,regular http traffic
202.11.82.251,110.209.6.55,679,0.002196000000026288,regular http traffic
202.11.82.251,110.209.6.55,707,0.002345999999988635,regular http traffic
202.11.82.251,110.209.6.55,679,0.002395999999976084,regular http traffic
202.11.82.251,110.209.6.55,685,0.002345999999988635,regular http traffic
202.11.82.251,110.209.6.55,682,0.003943000000049324,regular http traffic
202.11.82.251,110.209.6.55,689,0.003692999999998392,regular http traffic
202.11.82.251,110.209.6.55,679,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,679,0.002445999999963533,regular http traffic
202.11.82.251,110.209.6.55,678,0.002345999999988635,regular http traffic
202.11.82.251,110.209.6.55,678,0.002196000000026288,regular http traffic
202.11.82.251,110.209.6.55,679,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,680,0.002246000000013737,regular http traffic
202.11.82.251,110.209.6.55,679,0.002395999999976084,regular http traffic
202.11.82.251,110.209.6.55,679,0.002246000000013737,regular http traffic
202.11.82.251,110.209.6.55,681,0.0023949999999786087,regular http traffic
202.11.82.251,110.209.6.55,679,0.002395999999976084,regular http traffic
202.11.82.251,110.209.6.55,680,0.0023960000000897708,regular http traffic
202.11.82.251,110.209.6.55,681,0.002246000000013737,regular http traffic
202.11.82.251,110.209.6.55,679,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,681,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,680,0.002345999999988635,regular http traffic
202.11.82.251,110.209.6.55,678,0.0034939999999323845,regular http traffic
202.11.82.251,110.209.6.55,679,0.002345999999988635,regular http traffic
202.11.82.251,110.209.6.55,679,0.002345999999988635,regular http traffic
202.11.82.251,110.209.6.55,680,0.0022450000000162618,regular http traffic
202.11.82.251,110.209.6.55,680,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,679,0.002246000000013737,regular http traffic
202.11.82.251,110.209.6.55,682,0.0021970000000237633,regular http traffic
202.11.82.251,110.209.6.55,675,0.002196000000026288,regular http traffic
202.11.82.251,110.209.6.55,679,0.002200000000016189,regular http traffic
202.11.82.251,110.209.6.55,680,0.0021919999999227002,regular http traffic
202.11.82.251,110.209.6.55,678,0.002196000000026288,regular http traffic
202.11.82.251,110.209.6.55,680,0.002246000000013737,regular http traffic
202.11.82.251,110.209.6.55,680,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,679,0.002545999999938431,regular http traffic
202.11.82.251,110.209.6.55,679,0.0023450000001048465,regular http traffic
202.11.82.251,110.209.6.55,682,0.002195999999912601,regular http traffic
202.11.82.251,110.209.6.55,680,0.0021970000000237633,regular http traffic
202.11.82.251,110.209.6.55,680,0.002146000000038839,regular http traffic
202.11.82.251,110.209.6.55,685,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,676,0.002246000000013737,regular http traffic
202.11.82.251,110.209.6.55,679,0.0021969999999100764,regular http traffic
202.11.82.251,110.209.6.55,679,0.0022450000000162618,regular http traffic
202.11.82.251,110.209.6.55,678,0.0022470000000112123,regular http traffic
202.11.82.251,110.209.6.55,680,0.0022450000000162618,regular http traffic
202.11.82.251,110.209.6.55,680,0.00234699999998611,regular http traffic
202.11.82.251,110.209.6.55,677,0.002195000000028813,regular http traffic
202.11.82.251,110.209.6.55,684,0.002445999999963533,regular http traffic
202.11.82.251,110.209.6.55,678,0.0024960000000646687,regular http traffic
202.11.82.251,110.209.6.55,680,0.002246000000013737,regular http traffic
202.11.82.251,110.209.6.55,679,0.002294999999890024,regular http traffic
202.11.82.251,110.209.6.55,686,0.002250000000003638,regular http traffic
202.11.82.251,110.209.6.55,683,0.0023429999999962092,regular http traffic
202.11.82.251,110.209.6.55,678,0.002195000000028813,regular http traffic
202.11.82.251,110.209.6.55,679,0.0022470000000112123,regular http traffic
202.11.82.251,110.209.6.55,679,0.0022480000000086875,regular http traffic
202.11.82.251,110.209.6.55,678,0.0022440000000187865,regular http traffic
202.11.82.251,110.209.6.55,681,0.002345999999988635,regular http traffic
202.11.82.251,110.209.6.55,678,0.002196000000026288,regular http traffic
202.11.82.251,110.209.6.55,679,0.002196000000026288,regular http traffic
202.11.82.251,110.209.6.55,681,0.00224599999990005,regular http traffic
202.11.82.251,110.209.6.55,682,0.002196000000026288,regular http traffic
202.11.82.251,110.209.6.55,678,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,679,0.002196000000026288,regular http traffic
202.11.82.251,110.209.6.55,680,0.002196000000026288,regular http traffic
202.11.82.251,110.209.6.55,689,0.002246000000013737,regular http traffic
202.11.82.251,110.209.6.55,679,0.0022969999999986612,regular http traffic
202.11.82.251,110.209.6.55,678,0.002244999999902575,regular http traffic
202.11.82.251,110.209.6.55,679,0.0022470000000112123,regular http traffic
202.11.82.251,110.209.6.55,683,0.002246000000013737,regular http traffic
202.11.82.251,110.209.6.55,680,0.0032929999999851134,regular http traffic
202.11.82.251,110.209.6.55,685,0.0022470000000112123,regular http traffic
202.11.82.251,110.209.6.55,679,0.002395999999976084,regular http traffic
202.11.82.251,110.209.6.55,684,0.0022950000000037107,regular http traffic
202.11.82.251,110.209.6.55,689,0.003145000000017717,regular http traffic
202.11.82.251,110.209.6.55,678,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,677,0.0023449999999911597,regular http traffic
202.11.82.251,110.209.6.55,681,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,679,0.0022969999999986612,regular http traffic
202.11.82.251,110.209.6.55,681,0.0024450000000797445,regular http traffic
202.11.82.251,110.209.6.55,680,0.002395999999976084,regular http traffic
202.11.82.251,110.209.6.55,679,0.003043999999931657,regular http traffic
202.11.82.251,110.209.6.55,679,0.0025460000000521177,regular http traffic
202.11.82.251,110.209.6.55,680,0.002345999999988635,regular http traffic
202.11.82.251,110.209.6.55,682,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,679,0.002345999999988635,regular http traffic
202.11.82.251,110.209.6.55,686,0.0024450000000797445,regular http traffic
202.11.82.251,110.209.6.55,678,0.002295999999887499,regular http traffic
202.11.82.251,110.209.6.55,679,0.0021470000000363143,regular http traffic
202.11.82.251,110.209.6.55,679,0.002345999999988635,regular http traffic
202.11.82.251,110.209.6.55,679,0.0024450000000797445,regular http traffic
202.11.82.251,110.209.6.55,679,0.00224599999990005,regular http traffic
202.11.82.251,110.209.6.55,684,0.0022470000000112123,regular http traffic
202.11.82.251,110.209.6.55,679,0.0024950000000671935,regular http traffic
202.11.82.251,110.209.6.55,679,0.002395999999976084,regular http traffic
202.11.82.251,110.209.6.55,681,0.002246000000013737,regular http traffic
202.11.82.251,110.209.6.55,686,0.0023949999999786087,regular http traffic
202.11.82.251,110.209.6.55,680,0.0026460000000270156,regular http traffic
202.11.82.251,110.209.6.55,678,0.0022989999999936117,regular http traffic
202.11.82.251,110.209.6.55,686,0.0022930000000087603,regular http traffic
202.11.82.251,110.209.6.55,679,0.0022490000000061627,regular http traffic
202.11.82.251,110.209.6.55,679,0.0022969999999986612,regular http traffic
202.11.82.251,110.209.6.55,679,0.002341999999998734,regular http traffic
202.11.82.251,110.209.6.55,679,0.0023949999999786087,regular http traffic
202.11.82.251,110.209.6.55,679,0.002499999999940883,regular http traffic
202.11.82.251,110.209.6.55,682,0.00239200000009987,regular http traffic
202.11.82.251,110.209.6.55,685,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,677,0.0026949999999033025,regular http traffic
202.11.82.251,110.209.6.55,683,0.002346000000102322,regular http traffic
202.11.82.251,110.209.6.55,679,0.002296000000001186,regular http traffic
202.11.82.251,110.209.6.55,680,0.002295999999887499,regular http traffic
202.11.82.251,110.209.6.55,679,0.002346000000102322,regular http traffic
202.11.82.251,110.209.6.55,679,0.00224599999990005,regular http traffic
