src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.52,202.11.82.90,491,60.21654600000002,regular http traffic
157.99.66.52,202.11.82.90,424,30.18315999999996,regular http traffic
157.99.66.52,202.11.82.90,464,2.598175000000026,regular http traffic
157.99.66.52,202.11.82.90,990,3.7993510000000015,regular http traffic
157.99.66.52,202.11.82.90,136,5.842653999999982,regular http traffic
157.99.66.52,202.11.82.90,643,23.12839600000001,regular http traffic
157.99.66.52,202.11.82.90,255,302.08287700000005,regular http traffic
157.99.66.52,202.11.82.90,460,16.71983799999998,regular http traffic
157.99.66.52,202.11.82.90,128,47.00617,regular http traffic
157.99.66.52,202.11.82.90,136,5.9440270000000055,regular http traffic
157.99.66.52,202.11.82.90,120,147.21129499999995,regular http traffic
157.99.66.52,202.11.82.90,538,116.37333699999999,regular http traffic
