src_ip,dest_ip,pkt_size,time_diff,original_class
74.201.141.140,131.202.240.101,723,18.54374098777771,regular http traffic
74.201.141.140,131.202.240.101,711,18.72567319869995,regular http traffic
74.201.141.140,131.202.240.101,723,18.629663944244385,regular http traffic
74.201.141.140,131.202.240.101,711,18.433769941329956,regular http traffic
74.201.141.140,131.202.240.101,723,18.81519889831543,regular http traffic
74.201.141.140,131.202.240.101,80,0.6678421497344971,regular http traffic
74.201.141.140,131.202.240.101,723,22.319270849227905,regular http traffic
74.201.141.140,131.202.240.101,711,19.074602127075195,regular http traffic
74.201.141.140,131.202.240.101,332,0.48801493644714355,regular http traffic
74.201.141.140,131.202.240.101,711,22.235552072525024,regular http traffic
74.201.141.140,131.202.240.101,715,2.9910058975219727,regular http traffic
74.201.141.140,131.202.240.101,713,0.0004889965057373047,regular http traffic
74.201.141.140,131.202.240.101,711,37.13126802444458,regular http traffic
74.201.141.140,131.202.240.101,723,20.15036416053772,regular http traffic
74.201.141.140,131.202.240.101,711,21.125650882720947,regular http traffic
74.201.141.140,131.202.240.101,723,22.14477801322937,regular http traffic
74.201.141.140,131.202.240.101,711,20.79240393638611,regular http traffic
74.201.141.140,131.202.240.101,723,21.401836156845093,regular http traffic
74.201.141.140,131.202.240.101,711,21.027971982955933,regular http traffic
74.201.141.140,131.202.240.101,723,23.612546920776367,regular http traffic
74.201.141.140,131.202.240.101,711,21.421644926071167,regular http traffic
74.201.141.140,131.202.240.101,723,46.806077003479004,regular http traffic
74.201.141.140,131.202.240.101,711,21.662830114364624,regular http traffic
74.201.141.140,131.202.240.101,723,22.210392951965332,regular http traffic
74.201.141.140,131.202.240.101,2049,27.574501037597656,regular http traffic
74.201.141.140,131.202.240.101,723,26.005182027816772,regular http traffic
