src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.90,66.201.189.32,685,49.22532199999989,regular http traffic
41.204.84.90,66.201.189.32,723,1.9762600000001385,regular http traffic
41.204.84.90,66.201.189.32,802,0.3787849999998798,regular http traffic
41.204.84.90,66.201.189.32,723,0.6120210000001407,regular http traffic
41.204.84.90,66.201.189.32,781,0.39270399999986694,regular http traffic
41.204.84.90,66.201.189.32,685,0.022058000000015454,regular http traffic
41.204.84.90,66.201.189.32,761,0.95666099999994,regular http traffic
41.204.84.90,66.201.189.32,771,0.37184400000001006,regular http traffic
41.204.84.90,66.201.189.32,794,0.03997900000013033,regular http traffic
41.204.84.90,66.201.189.32,685,0.8809489999998732,regular http traffic
41.204.84.90,66.201.189.32,765,1.9521980000001804,regular http traffic
41.204.84.90,66.201.189.32,775,0.27092099999981656,regular http traffic
41.204.84.90,66.201.189.32,787,0.972688000000062,regular http traffic
41.204.84.90,66.201.189.32,788,0.7908019999999851,regular http traffic
41.204.84.90,66.201.189.32,793,0.5678459999999177,regular http traffic
41.204.84.90,66.201.189.32,685,4.587545000000091,regular http traffic
41.204.84.90,66.201.189.32,685,0.5119959999999537,regular http traffic
41.204.84.90,66.201.189.32,685,0.3110510000001341,regular http traffic
41.204.84.90,66.201.189.32,783,17.027632999999923,regular http traffic
41.204.84.90,66.201.189.32,799,0.17693800000006377,regular http traffic
41.204.84.90,66.201.189.32,723,0.024106999999958134,regular http traffic
41.204.84.90,66.201.189.32,782,0.03783500000008644,regular http traffic
41.204.84.90,66.201.189.32,813,3.060889999999972,regular http traffic
41.204.84.90,66.201.189.32,751,1.9583430000000135,regular http traffic
41.204.84.90,66.201.189.32,802,0.010287999999945896,regular http traffic
41.204.84.90,66.201.189.32,747,0.0659769999999753,regular http traffic
41.204.84.90,66.201.189.32,723,0.019968000000062602,regular http traffic
41.204.84.90,66.201.189.32,783,0.003988999999819498,regular http traffic
41.204.84.90,66.201.189.32,783,0.025157000000035623,regular http traffic
41.204.84.90,66.201.189.32,784,0.009881000000177664,regular http traffic
41.204.84.90,66.201.189.32,780,0.09478399999989051,regular http traffic
41.204.84.90,66.201.189.32,723,0.08235800000011295,regular http traffic
41.204.84.90,66.201.189.32,783,0.012822999999798412,regular http traffic
41.204.84.90,66.201.189.32,771,0.024959000000080778,regular http traffic
41.204.84.90,66.201.189.32,777,0.0059870000000046275,regular http traffic
41.204.84.90,66.201.189.32,792,0.009082999999918684,regular http traffic
41.204.84.90,66.201.189.32,723,0.1399539999999888,regular http traffic
41.204.84.90,66.201.189.32,723,0.025055000000065775,regular http traffic
41.204.84.90,66.201.189.32,722,0.13965299999995295,regular http traffic
41.204.84.90,66.201.189.32,723,4.6020240000000285,regular http traffic
41.204.84.90,66.201.189.32,790,0.5434900000000198,regular http traffic
41.204.84.90,66.201.189.32,788,0.20723799999996118,regular http traffic
41.204.84.90,66.201.189.32,787,0.017817000000150074,regular http traffic
41.204.84.90,66.201.189.32,787,0.011980999999877895,regular http traffic
41.204.84.90,66.201.189.32,788,0.011973000000125467,regular http traffic
41.204.84.90,66.201.189.32,790,0.01771999999982654,regular http traffic
41.204.84.90,66.201.189.32,788,0.013279000000011365,regular http traffic
41.204.84.90,66.201.189.32,788,0.012226000000055137,regular http traffic
41.204.84.90,66.201.189.32,789,0.04247499999996762,regular http traffic
41.204.84.90,66.201.189.32,788,0.012279000000035012,regular http traffic
41.204.84.90,66.201.189.32,797,0.013075999999955457,regular http traffic
41.204.84.90,66.201.189.32,796,0.011580000000094515,regular http traffic
41.204.84.90,66.201.189.32,795,0.011978999999882944,regular http traffic
41.204.84.90,66.201.189.32,795,0.020014000000173837,regular http traffic
41.204.84.90,66.201.189.32,796,0.011978999999882944,regular http traffic
41.204.84.90,66.201.189.32,798,0.04761699999994562,regular http traffic
41.204.84.90,66.201.189.32,796,0.012378000000126121,regular http traffic
41.204.84.90,66.201.189.32,797,0.01297999999997046,regular http traffic
41.204.84.90,66.201.189.32,796,0.011974999999893043,regular http traffic
41.204.84.90,66.201.189.32,685,1.2012790000001132,regular http traffic
41.204.84.90,66.201.189.32,802,1.0678139999999985,regular http traffic
41.204.84.90,66.201.189.32,783,0.01392600000008315,regular http traffic
41.204.84.90,66.201.189.32,793,0.01996499999995649,regular http traffic
41.204.84.90,66.201.189.32,798,0.027149999999892316,regular http traffic
41.204.84.90,66.201.189.32,781,0.011880000000019209,regular http traffic
41.204.84.90,66.201.189.32,790,0.017968000000109896,regular http traffic
41.204.84.90,66.201.189.32,802,0.06753099999991719,regular http traffic
41.204.84.90,66.201.189.32,790,0.01492499999994834,regular http traffic
41.204.84.90,66.201.189.32,786,0.032042000000046755,regular http traffic
41.204.84.90,66.201.189.32,789,0.028649999999970532,regular http traffic
41.204.84.90,66.201.189.32,688,0.5407000000000153,regular http traffic
41.204.84.90,66.201.189.32,762,0.0007430000000567816,regular http traffic
41.204.84.90,66.201.189.32,788,0.01862299999993411,regular http traffic
41.204.84.90,66.201.189.32,786,0.015617000000020198,regular http traffic
41.204.84.90,66.201.189.32,789,0.0038930000000618747,regular http traffic
41.204.84.90,66.201.189.32,786,0.014723999999887383,regular http traffic
41.204.84.90,66.201.189.32,785,0.0240080000000944,regular http traffic
41.204.84.90,66.201.189.32,786,0.0024960000000646687,regular http traffic
41.204.84.90,66.201.189.32,784,0.012227999999822714,regular http traffic
41.204.84.90,66.201.189.32,783,0.013626000000158456,regular http traffic
41.204.84.90,66.201.189.32,785,0.00758599999994658,regular http traffic
41.204.84.90,66.201.189.32,785,0.02246100000002116,regular http traffic
41.204.84.90,66.201.189.32,783,0.025055000000065775,regular http traffic
41.204.84.90,66.201.189.32,785,0.007886999999982436,regular http traffic
41.204.84.90,66.201.189.32,783,0.009636000000000422,regular http traffic
41.204.84.90,66.201.189.32,784,0.020859999999856882,regular http traffic
41.204.84.90,66.201.189.32,784,0.0025450000000546424,regular http traffic
41.204.84.90,66.201.189.32,784,0.011878999999908046,regular http traffic
41.204.84.90,66.201.189.32,784,0.03504500000008193,regular http traffic
41.204.84.90,66.201.189.32,788,0.014666999999917607,regular http traffic
41.204.84.90,66.201.189.32,784,0.00828500000011445,regular http traffic
