src_ip,dest_ip,pkt_size,time_diff,original_class
121.125.77.69,10.8.0.6,344,0.7800630000001547,regular http traffic
121.125.77.69,10.8.0.6,1398,0.006545000000187429,regular http traffic
121.125.77.69,10.8.0.6,1398,8.100000013655517e-05,regular http traffic
121.125.77.69,10.8.0.6,1398,4.099999932805076e-05,regular http traffic
121.125.77.69,10.8.0.6,746,7.999999979801942e-06,regular http traffic
121.125.77.69,10.8.0.6,1092,0.003921000000445929,regular http traffic
121.125.77.69,10.8.0.6,253,0.0046300000003611785,regular http traffic
121.125.77.69,10.8.0.6,1026,0.004234999999425781,regular http traffic
121.125.77.69,10.8.0.6,1398,0.041449000000284286,regular http traffic
121.125.77.69,10.8.0.6,1398,4.400000034365803e-05,regular http traffic
121.125.77.69,10.8.0.6,297,6.999999641266186e-06,regular http traffic
