src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.150,54.192.54.208,375,9.489059448242188e-05,regular http traffic
131.202.240.150,54.192.54.208,375,4.100799560546875e-05,regular http traffic
131.202.240.150,54.192.54.208,375,0.0005791187286376953,regular http traffic
131.202.240.150,54.192.54.208,375,5.793571472167969e-05,regular http traffic
131.202.240.150,54.192.54.208,375,0.0007500648498535156,regular http traffic
131.202.240.150,54.192.54.208,375,0.026115894317626953,regular http traffic
131.202.240.150,54.192.54.208,375,0.0056819915771484375,regular http traffic
131.202.240.150,54.192.54.208,375,0.02786707878112793,regular http traffic
131.202.240.150,54.192.54.208,375,1.5974431037902832,regular http traffic
131.202.240.150,54.192.54.208,375,0.007931947708129883,regular http traffic
