src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.63,108.168.241.135,896,3.568408,regular http traffic
172.16.133.63,108.168.241.135,1062,1.4338109999999995,regular http traffic
172.16.133.63,108.168.241.135,1062,5.0002330000000015,regular http traffic
172.16.133.63,108.168.241.135,1062,4.999801,regular http traffic
172.16.133.63,108.168.241.135,896,4.568321999999998,regular http traffic
172.16.133.63,108.168.241.135,1062,0.43227500000000063,regular http traffic
172.16.133.63,108.168.241.135,1062,5.001234,regular http traffic
172.16.133.63,108.168.241.135,1062,4.9989370000000015,regular http traffic
172.16.133.63,108.168.241.135,1062,5.000686000000002,regular http traffic
172.16.133.63,108.168.241.135,896,0.5692149999999998,regular http traffic
172.16.133.63,108.168.241.135,1062,4.432795999999996,regular http traffic
172.16.133.63,108.168.241.135,1062,5.000374000000001,regular http traffic
172.16.133.63,108.168.241.135,1062,5.000881,regular http traffic
172.16.133.63,108.168.241.135,896,1.5684120000000021,regular http traffic
172.16.133.63,108.168.241.135,1062,3.4328569999999985,regular http traffic
172.16.133.63,108.168.241.135,1062,5.001327000000003,regular http traffic
172.16.133.63,108.168.241.135,1062,4.999162999999996,regular http traffic
172.16.133.63,108.168.241.135,896,3.5674439999999947,regular http traffic
172.16.133.63,108.168.241.135,1062,1.4347780000000085,regular http traffic
172.16.133.63,108.168.241.135,1062,4.999991999999992,regular http traffic
172.16.133.63,108.168.241.135,1062,5.000311000000011,regular http traffic
172.16.133.63,108.168.241.135,1062,5.002516999999997,regular http traffic
172.16.133.63,108.168.241.135,896,0.5640339999999924,regular http traffic
172.16.133.63,108.168.241.135,1062,4.436169000000007,regular http traffic
172.16.133.63,108.168.241.135,1062,5.001126999999997,regular http traffic
172.16.133.63,108.168.241.135,1062,5.000286000000003,regular http traffic
172.16.133.63,108.168.241.135,896,2.5632169999999945,regular http traffic
172.16.133.63,108.168.241.135,1062,2.4387080000000054,regular http traffic
172.16.133.63,108.168.241.135,1062,4.9994159999999965,regular http traffic
172.16.133.63,108.168.241.135,1062,4.999969000000007,regular http traffic
172.16.133.63,108.168.241.135,1062,5.002528999999996,regular http traffic
172.16.133.63,108.168.241.135,896,0.5606030000000004,regular http traffic
172.16.133.63,108.168.241.135,1062,4.4396910000000105,regular http traffic
172.16.133.63,108.168.241.135,1062,5.00224399999999,regular http traffic
172.16.133.63,108.168.241.135,1062,4.999997000000008,regular http traffic
172.16.133.63,108.168.241.135,896,3.558372999999989,regular http traffic
172.16.133.63,108.168.241.135,1062,1.4429340000000082,regular http traffic
172.16.133.63,108.168.241.135,1062,5.001059999999995,regular http traffic
172.16.133.63,108.168.241.135,1062,4.999176000000006,regular http traffic
172.16.133.63,108.168.241.135,1062,5.001222999999982,regular http traffic
172.16.133.63,108.168.241.135,896,1.5568000000000097,regular http traffic
172.16.133.63,108.168.241.135,1062,3.444406000000015,regular http traffic
172.16.133.63,108.168.241.135,1062,5.00210899999999,regular http traffic
172.16.133.63,108.168.241.135,1062,4.003205000000008,regular http traffic
172.16.133.63,108.168.241.135,1062,5.996375999999998,regular http traffic
172.16.133.63,108.168.241.135,896,0.5533759999999859,regular http traffic
172.16.133.63,108.168.241.135,1062,4.447801999999996,regular http traffic
172.16.133.63,108.168.241.135,1062,4.9980600000000095,regular http traffic
172.16.133.63,108.168.241.135,1062,5.000507999999996,regular http traffic
172.16.133.63,108.168.241.135,896,4.555599999999998,regular http traffic
172.16.133.63,108.168.241.135,1062,0.44449800000001005,regular http traffic
172.16.133.63,108.168.241.135,1062,5.0001100000000065,regular http traffic
172.16.133.63,108.168.241.135,1062,4.999367999999976,regular http traffic
172.16.133.63,108.168.241.135,1062,5.000039000000015,regular http traffic
172.16.133.63,108.168.241.135,896,3.557758000000007,regular http traffic
172.16.133.63,108.168.241.135,1062,1.442700000000002,regular http traffic
172.16.133.63,108.168.241.135,1062,4.999093999999985,regular http traffic
172.16.133.63,108.168.241.135,1062,4.999409000000014,regular http traffic
172.16.133.63,108.168.241.135,1062,5.001146999999975,regular http traffic
172.16.133.63,108.168.241.135,896,3.5593230000000062,regular http traffic
172.16.133.63,108.168.241.135,1062,1.4409510000000125,regular http traffic
172.16.133.63,108.168.241.135,1062,5.001063999999985,regular http traffic
172.16.133.63,108.168.241.135,1062,4.997422999999998,regular http traffic
172.16.133.63,108.168.241.135,1062,5.000909000000007,regular http traffic
172.16.133.63,108.168.241.135,896,3.6034810000000164,regular http traffic
172.16.133.63,108.168.241.135,1062,1.4059049999999615,regular http traffic
172.16.133.63,108.168.241.135,1062,4.99114400000002,regular http traffic
172.16.133.63,108.168.241.135,1062,4.999426000000028,regular http traffic
172.16.133.63,108.168.241.135,1062,4.999240999999984,regular http traffic
172.16.133.63,108.168.241.135,896,3.6050500000000056,regular http traffic
172.16.133.63,108.168.241.135,1062,1.3947929999999928,regular http traffic
172.16.133.63,108.168.241.135,1062,5.00017600000001,regular http traffic
172.16.133.63,108.168.241.135,1062,5.000059999999962,regular http traffic
172.16.133.63,108.168.241.135,1062,4.999419000000046,regular http traffic
172.16.133.63,108.168.241.135,896,4.614964999999984,regular http traffic
172.16.133.63,108.168.241.135,1062,0.3851659999999697,regular http traffic
