src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,178.154.131.217,492,0.07112799999958952,regular http traffic
10.8.0.6,178.154.131.217,494,0.021627000000080443,regular http traffic
10.8.0.6,178.154.131.217,493,0.0003949999991164077,regular http traffic
10.8.0.6,178.154.131.217,496,7.399999958579428e-05,regular http traffic
10.8.0.6,178.154.131.217,497,0.01219400000081805,regular http traffic
10.8.0.6,178.154.131.217,497,0.0004000000008090865,regular http traffic
10.8.0.6,178.154.131.217,497,0.018585999998322222,regular http traffic
10.8.0.6,178.154.131.217,494,0.0010360000014770776,regular http traffic
10.8.0.6,178.154.131.217,494,3.3999998777289875e-05,regular http traffic
10.8.0.6,178.154.131.217,494,0.007736000001386856,regular http traffic
10.8.0.6,178.154.131.217,498,0.00659799999993993,regular http traffic
10.8.0.6,178.154.131.217,462,6.1984189999984665,regular http traffic
