src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.59,41.204.84.102,97,16.396606999999904,regular http traffic
208.18.90.59,41.204.84.102,76,71.62933199999998,regular http traffic
208.18.90.59,41.204.84.102,76,112.59349799999995,regular http traffic
208.18.90.59,41.204.84.102,76,0.0024450000000797445,regular http traffic
208.18.90.59,41.204.84.102,76,0.17389400000001842,regular http traffic
208.18.90.59,41.204.84.102,76,1.00253500000008,regular http traffic
208.18.90.59,41.204.84.102,76,5.995333999999957,regular http traffic
208.18.90.59,41.204.84.102,374,3.917946000000029,regular http traffic
208.18.90.59,41.204.84.102,374,0.042275999999901615,regular http traffic
208.18.90.59,41.204.84.102,374,0.08310299999993731,regular http traffic
208.18.90.59,41.204.84.102,374,0.05675000000019281,regular http traffic
208.18.90.59,41.204.84.102,374,0.03643599999986691,regular http traffic
208.18.90.59,41.204.84.102,374,0.04007999999998901,regular http traffic
208.18.90.59,41.204.84.102,385,0.07896100000016304,regular http traffic
208.18.90.59,41.204.84.102,385,0.05325599999991937,regular http traffic
208.18.90.59,41.204.84.102,404,0.8147139999998672,regular http traffic
208.18.90.59,41.204.84.102,404,0.03728399999999965,regular http traffic
208.18.90.59,41.204.84.102,76,43.54407000000015,regular http traffic
208.18.90.59,41.204.84.102,76,0.0327429999999822,regular http traffic
208.18.90.59,41.204.84.102,178,0.03388999999992848,regular http traffic
208.18.90.59,41.204.84.102,456,0.010831000000052882,regular http traffic
208.18.90.59,41.204.84.102,414,0.022310999999945125,regular http traffic
208.18.90.59,41.204.84.102,178,0.009682000000111657,regular http traffic
208.18.90.59,41.204.84.102,456,0.00709299999994073,regular http traffic
208.18.90.59,41.204.84.102,379,0.0072829999999157735,regular http traffic
208.18.90.59,41.204.84.102,419,0.002694000000019514,regular http traffic
208.18.90.59,41.204.84.102,485,0.0251060000000507,regular http traffic
208.18.90.59,41.204.84.102,379,0.0018500000001040462,regular http traffic
208.18.90.59,41.204.84.102,374,0.1355079999998452,regular http traffic
208.18.90.59,41.204.84.102,617,0.0036939999999958673,regular http traffic
208.18.90.59,41.204.84.102,115,0.03364000000010492,regular http traffic
208.18.90.59,41.204.84.102,115,0.00878499999998894,regular http traffic
208.18.90.59,41.204.84.102,374,0.04252500000006876,regular http traffic
208.18.90.59,41.204.84.102,374,0.011529999999993379,regular http traffic
208.18.90.59,41.204.84.102,374,0.001596999999947002,regular http traffic
208.18.90.59,41.204.84.102,377,0.22959500000001754,regular http traffic
