src_ip,dest_ip,pkt_size,time_diff,original_class
65.54.95.140,192.168.3.131,1125,1.249018,regular http traffic
65.54.95.140,192.168.3.131,1023,1.5223890000000004,regular http traffic
65.54.95.140,192.168.3.131,1419,17.454608999999998,regular http traffic
65.54.95.140,192.168.3.131,1446,5.426448000000001,regular http traffic
65.54.95.140,192.168.3.131,664,0.01186699999999874,regular http traffic
65.54.95.140,192.168.3.131,1503,0.16077900000000156,regular http traffic
65.54.95.140,192.168.3.131,1435,0.0008060000000007506,regular http traffic
65.54.95.140,192.168.3.131,1070,0.011074000000000694,regular http traffic
65.54.95.140,192.168.3.131,1514,0.001321999999998269,regular http traffic
65.54.95.140,192.168.3.131,1021,0.0008650000000010039,regular http traffic
65.54.95.140,192.168.3.131,1015,9.999999974752427e-07,regular http traffic
65.54.95.140,192.168.3.131,1302,0.05930100000000138,regular http traffic
65.54.95.140,192.168.3.131,1287,0.0012720000000001619,regular http traffic
65.54.95.140,192.168.3.131,533,0.017361999999998545,regular http traffic
65.54.95.140,192.168.3.131,298,0.003628000000002629,regular http traffic
65.54.95.140,192.168.3.131,896,0.0007929999999980453,regular http traffic
65.54.95.140,192.168.3.131,420,0.0019969999999993604,regular http traffic
65.54.95.140,192.168.3.131,81,0.0007950000000001012,regular http traffic
65.54.95.140,192.168.3.131,852,0.016162000000001342,regular http traffic
65.54.95.140,192.168.3.131,1289,0.16937499999999872,regular http traffic
65.54.95.140,192.168.3.131,212,0.005812999999999846,regular http traffic
65.54.95.140,192.168.3.131,592,0.000844000000000733,regular http traffic
65.54.95.140,192.168.3.131,970,0.001474999999999227,regular http traffic
65.54.95.140,192.168.3.131,601,0.0008040000000022474,regular http traffic
65.54.95.140,192.168.3.131,824,0.1988979999999998,regular http traffic
65.54.95.140,192.168.3.131,243,0.07383700000000104,regular http traffic
65.54.95.140,192.168.3.131,451,0.0008129999999972881,regular http traffic
65.54.95.140,192.168.3.131,721,0.0023260000000000502,regular http traffic
65.54.95.140,192.168.3.131,730,0.002353000000002936,regular http traffic
65.54.95.140,192.168.3.131,87,0.001554999999999751,regular http traffic
65.54.95.140,192.168.3.131,1420,0.04420299999999955,regular http traffic
65.54.95.140,192.168.3.131,530,0.19441099999999878,regular http traffic
65.54.95.140,192.168.3.131,930,0.0037130000000011876,regular http traffic
65.54.95.140,192.168.3.131,80,0.0025130000000004316,regular http traffic
65.54.95.140,192.168.3.131,886,0.01790399999999792,regular http traffic
65.54.95.140,192.168.3.131,1304,0.4287850000000013,regular http traffic
65.54.95.140,192.168.3.131,60,25.077405,regular http traffic
65.54.95.140,192.168.3.131,677,0.01885899999999907,regular http traffic
65.54.95.140,192.168.3.131,845,0.17688900000000274,regular http traffic
65.54.95.140,192.168.3.131,743,0.0273469999999989,regular http traffic
65.54.95.140,192.168.3.131,106,11.171028000000007,regular http traffic
65.54.95.140,192.168.3.131,710,67.43693499999999,regular http traffic
65.54.95.140,192.168.3.131,996,12.768131000000011,regular http traffic
65.54.95.140,192.168.3.131,1049,0.023872999999980493,regular http traffic
65.54.95.140,192.168.3.131,594,0.04735100000002035,regular http traffic
65.54.95.140,192.168.3.131,642,0.030001999999996087,regular http traffic
65.54.95.140,192.168.3.131,1046,21.289963,regular http traffic
65.54.95.140,192.168.3.131,373,0.038096999999993386,regular http traffic
65.54.95.140,192.168.3.131,212,0.004753999999991265,regular http traffic
65.54.95.140,192.168.3.131,341,0.0021370000000047185,regular http traffic
65.54.95.140,192.168.3.131,248,0.001714999999990141,regular http traffic
65.54.95.140,192.168.3.131,717,0.0009090000000071541,regular http traffic
65.54.95.140,192.168.3.131,561,3.0000000208474376e-06,regular http traffic
65.54.95.140,192.168.3.131,900,0.012124999999997499,regular http traffic
65.54.95.140,192.168.3.131,364,0.05246599999998125,regular http traffic
65.54.95.140,192.168.3.131,446,0.0016210000000000946,regular http traffic
