src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.89,194.9.8.53,785,0.003596000000001709,regular http traffic
150.204.83.89,194.9.8.53,473,24.717343,regular http traffic
150.204.83.89,194.9.8.53,473,0.012826999999987265,regular http traffic
150.204.83.89,194.9.8.53,473,0.012977000000006456,regular http traffic
150.204.83.89,194.9.8.53,739,24.205647,regular http traffic
150.204.83.89,194.9.8.53,511,0.0009489999999914289,regular http traffic
150.204.83.89,194.9.8.53,473,0.005291999999997188,regular http traffic
150.204.83.89,194.9.8.53,473,0.0017449999999996635,regular http traffic
150.204.83.89,194.9.8.53,795,0.0050420000000030996,regular http traffic
150.204.83.89,194.9.8.53,776,0.0010479999999972733,regular http traffic
150.204.83.89,194.9.8.53,511,0.005790000000018836,regular http traffic
150.204.83.89,194.9.8.53,775,0.005290000000002237,regular http traffic
150.204.83.89,194.9.8.53,511,0.00604300000000535,regular http traffic
150.204.83.89,194.9.8.53,776,0.005885999999975411,regular http traffic
150.204.83.89,194.9.8.53,777,0.0032450000000210366,regular http traffic
150.204.83.89,194.9.8.53,773,0.0035429999999792017,regular http traffic
150.204.83.89,194.9.8.53,776,0.0034940000000176497,regular http traffic
150.204.83.89,194.9.8.53,770,0.0036939999999958673,regular http traffic
150.204.83.89,194.9.8.53,785,0.013426000000009708,regular http traffic
150.204.83.89,194.9.8.53,511,0.0035939999999925476,regular http traffic
150.204.83.89,194.9.8.53,510,0.0020460000000070977,regular http traffic
150.204.83.89,194.9.8.53,792,0.006238999999993666,regular http traffic
150.204.83.89,194.9.8.53,743,7.638641000000007,regular http traffic
150.204.83.89,194.9.8.53,511,0.006486999999992804,regular http traffic
150.204.83.89,194.9.8.53,806,0.002895999999992682,regular http traffic
150.204.83.89,194.9.8.53,758,1404.026313,regular http traffic
150.204.83.89,194.9.8.53,763,24.004351000000042,regular http traffic
150.204.83.89,194.9.8.53,778,31.735130000000026,regular http traffic
150.204.83.89,194.9.8.53,473,7.912556999999879,regular http traffic
150.204.83.89,194.9.8.53,814,34.007774000000154,regular http traffic
150.204.83.89,194.9.8.53,775,0.01013199999988501,regular http traffic
150.204.83.89,194.9.8.53,780,0.014525000000048749,regular http traffic
150.204.83.89,194.9.8.53,795,0.008035000000063519,regular http traffic
150.204.83.89,194.9.8.53,773,0.005989999999883366,regular http traffic
150.204.83.89,194.9.8.53,781,0.0063890000001265435,regular http traffic
150.204.83.89,194.9.8.53,771,4.94463699999983,regular http traffic
150.204.83.89,194.9.8.53,795,0.0006490000000667351,regular http traffic
150.204.83.89,194.9.8.53,778,0.009633000000121683,regular http traffic
150.204.83.89,194.9.8.53,774,0.007435999999870546,regular http traffic
150.204.83.89,194.9.8.53,797,0.000849000000016531,regular http traffic
150.204.83.89,194.9.8.53,785,0.009084000000029846,regular http traffic
150.204.83.89,194.9.8.53,852,0.000749000000041633,regular http traffic
150.204.83.89,194.9.8.53,775,0.006887999999889871,regular http traffic
150.204.83.89,194.9.8.53,473,0.008634000000029118,regular http traffic
150.204.83.89,194.9.8.53,773,0.007137999999940803,regular http traffic
150.204.83.89,194.9.8.53,773,0.007387000000107946,regular http traffic
150.204.83.89,194.9.8.53,801,0.006288999999924272,regular http traffic
150.204.83.89,194.9.8.53,822,0.013726000000133354,regular http traffic
150.204.83.89,194.9.8.53,779,0.006736999999930049,regular http traffic
150.204.83.89,194.9.8.53,775,0.005090999999993073,regular http traffic
150.204.83.89,194.9.8.53,781,0.0072880000000168366,regular http traffic
150.204.83.89,194.9.8.53,783,0.006987999999864769,regular http traffic
150.204.83.89,194.9.8.53,343,0.007586000000173954,regular http traffic
150.204.83.89,194.9.8.53,778,0.004342999999835229,regular http traffic
150.204.83.89,194.9.8.53,846,0.004741000000194617,regular http traffic
150.204.83.89,194.9.8.53,777,0.002545999999938431,regular http traffic
150.204.83.89,194.9.8.53,789,0.006088999999974476,regular http traffic
150.204.83.89,194.9.8.53,945,0.007536000000072818,regular http traffic
150.204.83.89,194.9.8.53,739,0.011180999999851338,regular http traffic
150.204.83.89,194.9.8.53,785,0.00564000000008491,regular http traffic
150.204.83.89,194.9.8.53,770,0.005740000000059808,regular http traffic
150.204.83.89,194.9.8.53,794,0.007086999999955879,regular http traffic
150.204.83.89,194.9.8.53,795,0.00938399999995454,regular http traffic
150.204.83.89,194.9.8.53,783,0.01672000000007756,regular http traffic
150.204.83.89,194.9.8.53,801,0.0057899999999335705,regular http traffic
150.204.83.89,194.9.8.53,799,0.004243000000087704,regular http traffic
150.204.83.89,194.9.8.53,811,0.004391999999825202,regular http traffic
150.204.83.89,194.9.8.53,776,0.004941000000144413,regular http traffic
150.204.83.89,194.9.8.53,782,0.005639999999857537,regular http traffic
150.204.83.89,194.9.8.53,785,0.006988999999975931,regular http traffic
150.204.83.89,194.9.8.53,783,0.005689000000074884,regular http traffic
150.204.83.89,194.9.8.53,785,0.006787999999914973,regular http traffic
150.204.83.89,194.9.8.53,809,0.007088000000067041,regular http traffic
150.204.83.89,194.9.8.53,795,0.004991000000018175,regular http traffic
150.204.83.89,194.9.8.53,796,2.9228989999999158,regular http traffic
150.204.83.89,194.9.8.53,783,4.817262000000028,regular http traffic
150.204.83.89,194.9.8.53,801,0.011578999999983353,regular http traffic
150.204.83.89,194.9.8.53,774,0.006688000000167449,regular http traffic
150.204.83.89,194.9.8.53,774,0.01093100000002778,regular http traffic
150.204.83.89,194.9.8.53,781,7.988223999999946,regular http traffic
150.204.83.89,194.9.8.53,777,0.002195999999912601,regular http traffic
150.204.83.89,194.9.8.53,775,0.0018970000000990694,regular http traffic
150.204.83.89,194.9.8.53,834,0.004690999999866108,regular http traffic
150.204.83.89,194.9.8.53,775,0.004393000000163738,regular http traffic
150.204.83.89,194.9.8.53,780,0.006439000000000306,regular http traffic
150.204.83.89,194.9.8.53,788,0.0007489999998142594,regular http traffic
150.204.83.89,194.9.8.53,772,0.007087000000183252,regular http traffic
150.204.83.89,194.9.8.53,511,0.004991000000018175,regular http traffic
150.204.83.89,194.9.8.53,772,0.0008479999999053689,regular http traffic
150.204.83.89,194.9.8.53,770,0.009782999999970343,regular http traffic
150.204.83.89,194.9.8.53,781,0.0019469999999728316,regular http traffic
150.204.83.89,194.9.8.53,780,0.003793000000086977,regular http traffic
150.204.83.89,194.9.8.53,777,0.0056899999999586726,regular http traffic
150.204.83.89,194.9.8.53,511,0.01861800000006042,regular http traffic
150.204.83.89,194.9.8.53,796,0.008433999999851949,regular http traffic
150.204.83.89,194.9.8.53,785,0.00564000000008491,regular http traffic
150.204.83.89,194.9.8.53,781,0.006039999999984502,regular http traffic
150.204.83.89,194.9.8.53,767,7.892342999999983,regular http traffic
150.204.83.89,194.9.8.53,788,0.0077860000001237495,regular http traffic
150.204.83.89,194.9.8.53,965,0.004541999999901236,regular http traffic
150.204.83.89,194.9.8.53,775,0.00938399999995454,regular http traffic
150.204.83.89,194.9.8.53,758,0.007387000000107946,regular http traffic
150.204.83.89,194.9.8.53,758,0.004592000000002372,regular http traffic
150.204.83.89,194.9.8.53,748,16.020070000000032,regular http traffic
150.204.83.89,194.9.8.53,736,16.020320999999967,regular http traffic
150.204.83.89,194.9.8.53,772,0.000747999999930471,regular http traffic
150.204.83.89,194.9.8.53,832,0.005740999999943597,regular http traffic
150.204.83.89,194.9.8.53,546,53.14849900000013,regular http traffic
