src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.14,150.204.83.253,88,35.04099899999983,regular http traffic
66.201.189.14,150.204.83.253,387,1.975883999999951,regular http traffic
66.201.189.14,150.204.83.253,387,0.12963300000001254,regular http traffic
66.201.189.14,150.204.83.253,469,0.5946950000002289,regular http traffic
66.201.189.14,150.204.83.253,428,0.5404319999997824,regular http traffic
66.201.189.14,150.204.83.253,127,0.024860999999873457,regular http traffic
66.201.189.14,150.204.83.253,387,0.02855500000032407,regular http traffic
66.201.189.14,150.204.83.253,602,0.02201699999977791,regular http traffic
66.201.189.14,150.204.83.253,382,1.6113100000002305,regular http traffic
66.201.189.14,150.204.83.253,414,0.004989999999907013,regular http traffic
66.201.189.14,150.204.83.253,366,0.0008960000000115542,regular http traffic
66.201.189.14,150.204.83.253,382,0.007687999999689055,regular http traffic
66.201.189.14,150.204.83.253,94,3.375927000000047,regular http traffic
66.201.189.14,150.204.83.253,397,0.03798800000004121,regular http traffic
66.201.189.14,150.204.83.253,458,0.00743800000009287,regular http traffic
66.201.189.14,150.204.83.253,387,0.037440000000060536,regular http traffic
66.201.189.14,150.204.83.253,387,0.0458770000000186,regular http traffic
66.201.189.14,150.204.83.253,397,0.014580999999907363,regular http traffic
66.201.189.14,150.204.83.253,363,0.02715100000023085,regular http traffic
66.201.189.14,150.204.83.253,398,0.004442999999810127,regular http traffic
66.201.189.14,150.204.83.253,394,0.02540899999985413,regular http traffic
66.201.189.14,150.204.83.253,372,0.013280000000122527,regular http traffic
66.201.189.14,150.204.83.253,403,5.199999986871262e-05,regular http traffic
66.201.189.14,150.204.83.253,397,0.0007450000002791057,regular http traffic
66.201.189.14,150.204.83.253,391,0.04118399999970279,regular http traffic
66.201.189.14,150.204.83.253,389,5.000000010113581e-05,regular http traffic
66.201.189.14,150.204.83.253,98,0.01118399999995745,regular http traffic
66.201.189.14,150.204.83.253,406,9.799999997994746e-05,regular http traffic
66.201.189.14,150.204.83.253,387,0.019025000000056025,regular http traffic
66.201.189.14,150.204.83.253,373,0.006834000000253582,regular http traffic
66.201.189.14,150.204.83.253,343,0.03115299999990384,regular http traffic
66.201.189.14,150.204.83.253,401,0.03169500000012704,regular http traffic
66.201.189.14,150.204.83.253,190,0.0015479999997296545,regular http traffic
66.201.189.14,150.204.83.253,88,0.025512000000162516,regular http traffic
66.201.189.14,150.204.83.253,398,0.013126999999713007,regular http traffic
66.201.189.14,150.204.83.253,387,0.038686000000325294,regular http traffic
66.201.189.14,150.204.83.253,392,0.017471999999997934,regular http traffic
66.201.189.14,150.204.83.253,417,0.006739999999808788,regular http traffic
66.201.189.14,150.204.83.253,380,2.642902999999933,regular http traffic
66.201.189.14,150.204.83.253,391,0.05900599999995393,regular http traffic
66.201.189.14,150.204.83.253,379,0.004292000000077678,regular http traffic
66.201.189.14,150.204.83.253,378,0.1020410000000993,regular http traffic
66.201.189.14,150.204.83.253,378,0.0012940000001435692,regular http traffic
66.201.189.14,150.204.83.253,379,0.0038449999997283157,regular http traffic
66.201.189.14,150.204.83.253,381,0.0011970000000474101,regular http traffic
66.201.189.14,150.204.83.253,379,0.0011979999999311985,regular http traffic
66.201.189.14,150.204.83.253,379,0.001461000000290369,regular http traffic
66.201.189.14,150.204.83.253,380,0.0013839999996889674,regular http traffic
66.201.189.14,150.204.83.253,379,0.0010990000000674627,regular http traffic
66.201.189.14,150.204.83.253,388,0.0009979999999814027,regular http traffic
66.201.189.14,150.204.83.253,387,0.0010480000000825385,regular http traffic
66.201.189.14,150.204.83.253,386,0.001596999999947002,regular http traffic
66.201.189.14,150.204.83.253,386,0.0010990000000674627,regular http traffic
66.201.189.14,150.204.83.253,387,0.0010980000001836743,regular http traffic
66.201.189.14,150.204.83.253,389,0.001198999999814987,regular http traffic
66.201.189.14,150.204.83.253,387,0.0012970000002496818,regular http traffic
66.201.189.14,150.204.83.253,388,0.0013979999998809944,regular http traffic
66.201.189.14,150.204.83.253,387,0.0015469999998458661,regular http traffic
66.201.189.14,150.204.83.253,358,0.9285580000000664,regular http traffic
66.201.189.14,150.204.83.253,388,0.14426899999989473,regular http traffic
66.201.189.14,150.204.83.253,401,0.01068200000008801,regular http traffic
66.201.189.14,150.204.83.253,401,0.02041700000017954,regular http traffic
66.201.189.14,150.204.83.253,373,0.0020469999999477295,regular http traffic
66.201.189.14,150.204.83.253,402,0.026057999999920867,regular http traffic
66.201.189.14,150.204.83.253,408,0.052815000000009604,regular http traffic
66.201.189.14,150.204.83.253,127,0.006190000000060536,regular http traffic
66.201.189.14,150.204.83.253,405,0.16333799999983967,regular http traffic
66.201.189.14,150.204.83.253,406,0.05096800000001167,regular http traffic
66.201.189.14,150.204.83.253,391,0.012529999999969732,regular http traffic
66.201.189.14,150.204.83.253,407,0.003544000000147207,regular http traffic
66.201.189.14,150.204.83.253,399,0.049473999999918306,regular http traffic
66.201.189.14,150.204.83.253,406,0.0007449999998243584,regular http traffic
66.201.189.14,150.204.83.253,406,0.010239000000183296,regular http traffic
66.201.189.14,150.204.83.253,406,0.0003449999999247666,regular http traffic
66.201.189.14,150.204.83.253,407,0.00963499999988926,regular http traffic
66.201.189.14,150.204.83.253,458,0.2390650000002097,regular http traffic
