src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.59,150.204.83.15,97,77.06145799999967,regular http traffic
208.18.90.59,150.204.83.15,76,30.416853000000174,regular http traffic
208.18.90.59,150.204.83.15,76,105.06875499999978,regular http traffic
208.18.90.59,150.204.83.15,374,5.806116000000202,regular http traffic
208.18.90.59,150.204.83.15,374,0.20998000000008687,regular http traffic
208.18.90.59,150.204.83.15,385,0.04307399999970585,regular http traffic
208.18.90.59,150.204.83.15,404,3.8915430000001834,regular http traffic
208.18.90.59,150.204.83.15,76,1.1359999999999673,regular http traffic
208.18.90.59,150.204.83.15,178,0.12867199999982404,regular http traffic
208.18.90.59,150.204.83.15,456,0.04217500000004293,regular http traffic
208.18.90.59,150.204.83.15,414,0.01996499999995649,regular http traffic
208.18.90.59,150.204.83.15,379,0.07122500000014043,regular http traffic
208.18.90.59,150.204.83.15,374,0.1417500000002292,regular http traffic
208.18.90.59,150.204.83.15,369,0.012876999999662075,regular http traffic
208.18.90.59,150.204.83.15,353,0.21616900000026362,regular http traffic
208.18.90.59,150.204.83.15,369,0.2148709999996754,regular http traffic
208.18.90.59,150.204.83.15,86,1.8427040000001398,regular http traffic
208.18.90.59,150.204.83.15,384,0.04601800000000367,regular http traffic
208.18.90.59,150.204.83.15,385,0.020015000000057626,regular http traffic
208.18.90.59,150.204.83.15,381,0.01911599999993996,regular http traffic
208.18.90.59,150.204.83.15,384,0.020962999999937892,regular http traffic
208.18.90.59,150.204.83.15,378,0.021013999999922817,regular http traffic
208.18.90.59,150.204.83.15,393,0.020064000000274973,regular http traffic
208.18.90.59,150.204.83.15,374,0.020912999999836757,regular http traffic
208.18.90.59,150.204.83.15,330,0.2120270000000346,regular http traffic
208.18.90.59,150.204.83.15,359,0.05897400000003472,regular http traffic
208.18.90.59,150.204.83.15,82,0.24179600000024948,regular http traffic
208.18.90.59,150.204.83.15,445,0.08819399999993038,regular http traffic
208.18.90.59,150.204.83.15,390,0.09792799999968338,regular http traffic
208.18.90.59,150.204.83.15,384,0.13810700000021825,regular http traffic
208.18.90.59,150.204.83.15,376,0.041824999999789725,regular http traffic
208.18.90.59,150.204.83.15,360,0.09104100000013204,regular http traffic
208.18.90.59,150.204.83.15,374,0.25305400000024747,regular http traffic
208.18.90.59,150.204.83.15,374,0.2189659999999094,regular http traffic
208.18.90.59,150.204.83.15,350,0.2478609999998298,regular http traffic
208.18.90.59,150.204.83.15,367,0.14599200000020573,regular http traffic
208.18.90.59,150.204.83.15,366,0.08400200000005498,regular http traffic
208.18.90.59,150.204.83.15,378,0.015971999999692343,regular http traffic
208.18.90.59,150.204.83.15,401,0.0690309999999954,regular http traffic
208.18.90.59,150.204.83.15,365,0.021608999999898515,regular http traffic
