src_ip,dest_ip,pkt_size,time_diff,original_class
23.0.49.244,172.16.133.29,185,0.09568899999999303,regular http traffic
23.0.49.244,172.16.133.29,571,0.0015599999999977854,regular http traffic
23.0.49.244,172.16.133.29,361,0.3379320000000092,regular http traffic
23.0.49.244,172.16.133.29,139,0.10434399999999755,regular http traffic
23.0.49.244,172.16.133.29,66,55.251670000000004,regular http traffic
23.0.49.244,172.16.133.29,203,0.0005349999999850752,regular http traffic
23.0.49.244,172.16.133.29,780,0.039322999999996,regular http traffic
23.0.49.244,172.16.133.29,937,0.0009020000000248274,regular http traffic
23.0.49.244,172.16.133.29,120,15.112240999999983,regular http traffic
23.0.49.244,172.16.133.29,1121,22.991652000000016,regular http traffic
23.0.49.244,172.16.133.29,496,0.0014510000000029777,regular http traffic
23.0.49.244,172.16.133.29,698,0.054177999999978965,regular http traffic
23.0.49.244,172.16.133.29,786,0.004114000000015494,regular http traffic
23.0.49.244,172.16.133.29,631,0.1787029999999845,regular http traffic
23.0.49.244,172.16.133.29,1201,12.898768000000018,regular http traffic
23.0.49.244,172.16.133.29,1216,0.014499999999998181,regular http traffic
23.0.49.244,172.16.133.29,160,0.14048599999998146,regular http traffic
23.0.49.244,172.16.133.29,1168,0.36967700000002424,regular http traffic
23.0.49.244,172.16.133.29,484,2.3931169999999895,regular http traffic
23.0.49.244,172.16.133.29,409,0.06989500000000248,regular http traffic
23.0.49.244,172.16.133.29,693,13.329029999999989,regular http traffic
23.0.49.244,172.16.133.29,805,0.039500000000003865,regular http traffic
23.0.49.244,172.16.133.29,1008,17.29826700000001,regular http traffic
23.0.49.244,172.16.133.29,616,0.021605999999991354,regular http traffic
23.0.49.244,172.16.133.29,664,0.4174730000000011,regular http traffic
23.0.49.244,172.16.133.29,765,29.271545000000003,regular http traffic
23.0.49.244,172.16.133.29,601,0.0006359999999858701,regular http traffic
23.0.49.244,172.16.133.29,574,4.666142000000036,regular http traffic
23.0.49.244,172.16.133.29,489,0.011437000000000808,regular http traffic
