src_ip,dest_ip,pkt_size,time_diff,original_class
54.219.157.190,131.202.240.101,264,18.583291053771973,regular http traffic
54.219.157.190,131.202.240.101,264,18.712308168411255,regular http traffic
54.219.157.190,131.202.240.101,264,18.62217378616333,regular http traffic
54.219.157.190,131.202.240.101,264,18.425392150878906,regular http traffic
54.219.157.190,131.202.240.101,264,18.744497060775757,regular http traffic
54.219.157.190,131.202.240.101,264,23.036619901657104,regular http traffic
54.219.157.190,131.202.240.101,264,19.614121913909912,regular http traffic
54.219.157.190,131.202.240.101,264,22.234305143356323,regular http traffic
54.219.157.190,131.202.240.101,377,2.91410493850708,regular http traffic
54.219.157.190,131.202.240.101,213,0.10022997856140137,regular http traffic
54.219.157.190,131.202.240.101,485,0.15656089782714844,regular http traffic
54.219.157.190,131.202.240.101,264,36.89207220077515,regular http traffic
54.219.157.190,131.202.240.101,264,20.1889169216156,regular http traffic
54.219.157.190,131.202.240.101,264,21.10468602180481,regular http traffic
54.219.157.190,131.202.240.101,264,22.082804918289185,regular http traffic
54.219.157.190,131.202.240.101,264,20.80031394958496,regular http traffic
54.219.157.190,131.202.240.101,264,21.416590213775635,regular http traffic
54.219.157.190,131.202.240.101,264,21.026466846466064,regular http traffic
54.219.157.190,131.202.240.101,264,23.662063121795654,regular http traffic
54.219.157.190,131.202.240.101,264,21.35546088218689,regular http traffic
54.219.157.190,131.202.240.101,264,46.8143789768219,regular http traffic
54.219.157.190,131.202.240.101,264,21.654860973358154,regular http traffic
54.219.157.190,131.202.240.101,264,22.292464017868042,regular http traffic
54.219.157.190,131.202.240.101,264,27.488487005233765,regular http traffic
54.219.157.190,131.202.240.101,264,26.004659175872803,regular http traffic
