src_ip,dest_ip,pkt_size,time_diff,original_class
222.73.244.121,10.8.0.6,406,0.43566199999986566,regular http traffic
222.73.244.121,10.8.0.6,618,0.029871000000184722,regular http traffic
222.73.244.121,10.8.0.6,982,0.3393890000002102,regular http traffic
222.73.244.121,10.8.0.6,1107,0.0019629999997050618,regular http traffic
222.73.244.121,10.8.0.6,184,0.26594999999997526,regular http traffic
222.73.244.121,10.8.0.6,916,0.017353000000184693,regular http traffic
222.73.244.121,10.8.0.6,184,0.011751000000003842,regular http traffic
222.73.244.121,10.8.0.6,949,0.3120499999999993,regular http traffic
222.73.244.121,10.8.0.6,1279,0.4207149999997455,regular http traffic
222.73.244.121,10.8.0.6,1264,0.0024430000003121677,regular http traffic
222.73.244.121,10.8.0.6,79,0.3380259999998998,regular http traffic
222.73.244.121,10.8.0.6,1367,0.06231900000011592,regular http traffic
222.73.244.121,10.8.0.6,1118,0.0009569999997438572,regular http traffic
222.73.244.121,10.8.0.6,743,0.011374000000159867,regular http traffic
222.73.244.121,10.8.0.6,1243,0.056265000000166765,regular http traffic
222.73.244.121,10.8.0.6,1021,3.100000003541936e-05,regular http traffic
222.73.244.121,10.8.0.6,826,0.2686469999998735,regular http traffic
222.73.244.121,10.8.0.6,568,0.0016129999999066058,regular http traffic
222.73.244.121,10.8.0.6,67,0.011508000000048924,regular http traffic
222.73.244.121,10.8.0.6,779,1.3850109999998494,regular http traffic
222.73.244.121,10.8.0.6,1226,0.048197000000072876,regular http traffic
222.73.244.121,10.8.0.6,828,0.292913000000226,regular http traffic
222.73.244.121,10.8.0.6,471,0.018099999999776628,regular http traffic
222.73.244.121,10.8.0.6,987,0.03044899999986228,regular http traffic
222.73.244.121,10.8.0.6,903,0.26605700000027355,regular http traffic
222.73.244.121,10.8.0.6,601,0.024332999999842286,regular http traffic
222.73.244.121,10.8.0.6,822,0.056833000000096945,regular http traffic
222.73.244.121,10.8.0.6,949,0.27443099999982223,regular http traffic
222.73.244.121,10.8.0.6,298,0.06721500000003289,regular http traffic
222.73.244.121,10.8.0.6,107,0.005844000000251981,regular http traffic
222.73.244.121,10.8.0.6,975,0.2575719999999819,regular http traffic
222.73.244.121,10.8.0.6,880,0.07084299999996801,regular http traffic
222.73.244.121,10.8.0.6,1065,0.00631599999996979,regular http traffic
222.73.244.121,10.8.0.6,376,0.22941099999979997,regular http traffic
222.73.244.121,10.8.0.6,1278,0.1034220000001369,regular http traffic
222.73.244.121,10.8.0.6,1163,0.0016660000001138542,regular http traffic
222.73.244.121,10.8.0.6,162,0.21498299999984738,regular http traffic
222.73.244.121,10.8.0.6,1165,0.13656300000002375,regular http traffic
222.73.244.121,10.8.0.6,1222,0.0035779999998339918,regular http traffic
222.73.244.121,10.8.0.6,581,0.19157300000006217,regular http traffic
222.73.244.121,10.8.0.6,1069,0.13399800000024698,regular http traffic
222.73.244.121,10.8.0.6,995,0.0008119999997688865,regular http traffic
222.73.244.121,10.8.0.6,536,0.28206600000021353,regular http traffic
222.73.244.121,10.8.0.6,407,0.9218550000000505,regular http traffic
222.73.244.121,10.8.0.6,1263,2.291226999999708,regular http traffic
222.73.244.121,10.8.0.6,902,0.5344310000000405,regular http traffic
