src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.79.209.155,73,3.0636470000008558,regular http traffic
10.10.6.233,45.79.209.155,73,0.23632899999938672,regular http traffic
10.10.6.233,45.79.209.155,73,0.7267380000002959,regular http traffic
10.10.6.233,45.79.209.155,73,0.23612599999978556,regular http traffic
10.10.6.233,45.79.209.155,73,0.26923600000009174,regular http traffic
10.10.6.233,45.79.209.155,73,0.31987200000003213,regular http traffic
10.10.6.233,45.79.209.155,73,0.7293429999999717,regular http traffic
10.10.6.233,45.79.209.155,73,0.823949999999968,regular http traffic
10.10.6.233,45.79.209.155,73,1.3439690000004703,regular http traffic
10.10.6.233,45.79.209.155,73,0.5476899999994203,regular http traffic
10.10.6.233,45.79.209.155,73,0.5760900000004767,regular http traffic
10.10.6.233,45.79.209.155,73,0.15821999999934633,regular http traffic
10.10.6.233,45.79.209.155,73,0.5905170000005455,regular http traffic
10.10.6.233,45.79.209.155,73,0.20426799999950163,regular http traffic
10.10.6.233,45.79.209.155,73,0.41620400000010704,regular http traffic
10.10.6.233,45.79.209.155,73,0.17044799999985116,regular http traffic
10.10.6.233,45.79.209.155,73,1.3383980000007796,regular http traffic
10.10.6.233,45.79.209.155,73,0.4807599999994636,regular http traffic
10.10.6.233,45.79.209.155,73,1.4587209999999686,regular http traffic
10.10.6.233,45.79.209.155,73,0.6082770000002711,regular http traffic
10.10.6.233,45.79.209.155,73,0.285874999999578,regular http traffic
10.10.6.233,45.79.209.155,73,0.30519100000037724,regular http traffic
10.10.6.233,45.79.209.155,73,0.74279099999967,regular http traffic
10.10.6.233,45.79.209.155,73,0.22913800000060291,regular http traffic
10.10.6.233,45.79.209.155,73,0.2718319999994492,regular http traffic
10.10.6.233,45.79.209.155,73,0.09501199999976961,regular http traffic
10.10.6.233,45.79.209.155,73,0.11237800000071729,regular http traffic
10.10.6.233,45.79.209.155,73,0.09444199999961711,regular http traffic
10.10.6.233,45.79.209.155,73,0.25617200000033336,regular http traffic
10.10.6.233,45.79.209.155,73,0.22391100000004371,regular http traffic
10.10.6.233,45.79.209.155,73,0.09375999999974738,regular http traffic
10.10.6.233,45.79.209.155,73,0.3172969999995985,regular http traffic
10.10.6.233,45.79.209.155,73,0.09395200000017212,regular http traffic
10.10.6.233,45.79.209.155,73,0.09574400000019523,regular http traffic
10.10.6.233,45.79.209.155,73,0.0934610000003886,regular http traffic
10.10.6.233,45.79.209.155,73,0.1452079999999114,regular http traffic
10.10.6.233,45.79.209.155,73,0.0937260000000606,regular http traffic
10.10.6.233,45.79.209.155,73,0.09341899999981251,regular http traffic
10.10.6.233,45.79.209.155,73,0.09421800000018266,regular http traffic
10.10.6.233,45.79.209.155,73,0.09382899999945948,regular http traffic
10.10.6.233,45.79.209.155,73,0.0960190000005241,regular http traffic
10.10.6.233,45.79.209.155,73,0.09324799999922107,regular http traffic
10.10.6.233,45.79.209.155,73,0.0972090000004755,regular http traffic
10.10.6.233,45.79.209.155,73,0.0932489999995596,regular http traffic
10.10.6.233,45.79.209.155,73,0.09329800000068644,regular http traffic
10.10.6.233,45.79.209.155,73,0.09385299999939889,regular http traffic
10.10.6.233,45.79.209.155,73,0.09338100000059057,regular http traffic
10.10.6.233,45.79.209.155,73,0.09343799999987823,regular http traffic
10.10.6.233,45.79.209.155,73,0.0932249999996202,regular http traffic
10.10.6.233,45.79.209.155,73,0.09325900000021647,regular http traffic
10.10.6.233,45.79.209.155,73,0.0932940000002418,regular http traffic
10.10.6.233,45.79.209.155,73,0.09332899999935762,regular http traffic
10.10.6.233,45.79.209.155,73,0.09328200000072684,regular http traffic
10.10.6.233,45.79.209.155,73,0.11229800000000978,regular http traffic
10.10.6.233,45.79.209.155,73,0.09403199999997014,regular http traffic
10.10.6.233,45.79.209.155,73,0.09330099999988306,regular http traffic
10.10.6.233,45.79.209.155,73,0.10821099999975559,regular http traffic
10.10.6.233,45.79.209.155,73,0.09338399999978719,regular http traffic
10.10.6.233,45.79.209.155,73,0.09321400000044378,regular http traffic
10.10.6.233,45.79.209.155,73,0.09325799999987794,regular http traffic
10.10.6.233,45.79.209.155,73,0.09430199999951583,regular http traffic
