src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.42,130.68.81.70,611,0.35412600000000793,regular http traffic
208.18.90.42,130.68.81.70,611,122.60331,regular http traffic
208.18.90.42,130.68.81.70,611,0.368898999999999,regular http traffic
208.18.90.42,130.68.81.70,611,202.370705,regular http traffic
208.18.90.42,130.68.81.70,655,0.012227999999993244,regular http traffic
208.18.90.42,130.68.81.70,611,31.488264000000015,regular http traffic
208.18.90.42,130.68.81.70,655,0.026803000000029442,regular http traffic
208.18.90.42,130.68.81.70,611,0.38522100000000137,regular http traffic
208.18.90.42,130.68.81.70,655,0.01277799999996887,regular http traffic
208.18.90.42,130.68.81.70,611,167.69115999999997,regular http traffic
208.18.90.42,130.68.81.70,655,0.038333000000079664,regular http traffic
208.18.90.42,130.68.81.70,611,0.3292199999999639,regular http traffic
208.18.90.42,130.68.81.70,655,0.01597100000003593,regular http traffic
208.18.90.42,130.68.81.70,611,455.8404639999999,regular http traffic
208.18.90.42,130.68.81.70,655,0.02884900000003654,regular http traffic
208.18.90.42,130.68.81.70,611,0.37094600000000355,regular http traffic
208.18.90.42,130.68.81.70,655,0.02750200000014047,regular http traffic
208.18.90.42,130.68.81.70,611,595.0150209999999,regular http traffic
208.18.90.42,130.68.81.70,655,0.02924899999993613,regular http traffic
208.18.90.42,130.68.81.70,611,0.3015689999999722,regular http traffic
208.18.90.42,130.68.81.70,655,0.01382499999999709,regular http traffic
