src_ip,dest_ip,pkt_size,time_diff,original_class
37.252.172.70,10.8.0.6,931,0.3034449999995559,regular http traffic
37.252.172.70,10.8.0.6,921,0.0920719999994617,regular http traffic
37.252.172.70,10.8.0.6,95,0.47256800000104704,regular http traffic
37.252.172.70,10.8.0.6,1162,0.0005320000000210712,regular http traffic
37.252.172.70,10.8.0.6,95,0.011040999999750056,regular http traffic
37.252.172.70,10.8.0.6,1160,0.0064419999998790445,regular http traffic
37.252.172.70,10.8.0.6,95,0.34926500000074157,regular http traffic
37.252.172.70,10.8.0.6,95,0.22493999999824155,regular http traffic
37.252.172.70,10.8.0.6,95,0.013222000001405831,regular http traffic
37.252.172.70,10.8.0.6,1311,0.3298479999994015,regular http traffic
37.252.172.70,10.8.0.6,936,0.25927600000068196,regular http traffic
37.252.172.70,10.8.0.6,95,0.49404799999865645,regular http traffic
37.252.172.70,10.8.0.6,95,0.04318100000091363,regular http traffic
37.252.172.70,10.8.0.6,923,2.088744000000588,regular http traffic
37.252.172.70,10.8.0.6,95,0.5258889999986422,regular http traffic
37.252.172.70,10.8.0.6,127,0.008157000000210246,regular http traffic
37.252.172.70,10.8.0.6,204,0.4427140000007057,regular http traffic
37.252.172.70,10.8.0.6,941,0.29788600000028964,regular http traffic
