src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.103,66.201.189.32,230,66.40907400000003,regular http traffic
150.204.83.103,66.201.189.32,485,18.381192,regular http traffic
150.204.83.103,66.201.189.32,469,9.343246999999963,regular http traffic
150.204.83.103,66.201.189.32,469,0.005989999999997053,regular http traffic
150.204.83.103,66.201.189.32,469,0.021013000000039028,regular http traffic
150.204.83.103,66.201.189.32,469,0.020067999999980657,regular http traffic
150.204.83.103,66.201.189.32,469,0.1908629999999789,regular http traffic
150.204.83.103,66.201.189.32,528,0.00015000000001919034,regular http traffic
150.204.83.103,66.201.189.32,469,0.02185700000001134,regular http traffic
150.204.83.103,66.201.189.32,519,0.031995999999992364,regular http traffic
150.204.83.103,66.201.189.32,528,0.027003999999976713,regular http traffic
150.204.83.103,66.201.189.32,547,1.0748480000000313,regular http traffic
150.204.83.103,66.201.189.32,215,0.028050000000007458,regular http traffic
150.204.83.103,66.201.189.32,215,0.035686999999995805,regular http traffic
150.204.83.103,66.201.189.32,485,0.03803299999998444,regular http traffic
150.204.83.103,66.201.189.32,225,0.5645529999999894,regular http traffic
150.204.83.103,66.201.189.32,547,0.02481000000000222,regular http traffic
150.204.83.103,66.201.189.32,229,1.1982300000000237,regular http traffic
150.204.83.103,66.201.189.32,469,0.44471499999997377,regular http traffic
150.204.83.103,66.201.189.32,528,21.317255999999986,regular http traffic
150.204.83.103,66.201.189.32,528,11.082479000000035,regular http traffic
150.204.83.103,66.201.189.32,528,8.050184000000002,regular http traffic
150.204.83.103,66.201.189.32,488,8.031520999999998,regular http traffic
150.204.83.103,66.201.189.32,488,0.023454000000015185,regular http traffic
150.204.83.103,66.201.189.32,488,0.0029979999999909523,regular http traffic
150.204.83.103,66.201.189.32,469,2.0126429999999687,regular http traffic
150.204.83.103,66.201.189.32,528,1.0204980000000319,regular http traffic
150.204.83.103,66.201.189.32,528,0.003992999999979929,regular http traffic
150.204.83.103,66.201.189.32,528,0.010980000000017753,regular http traffic
150.204.83.103,66.201.189.32,469,0.007988000000011652,regular http traffic
150.204.83.103,66.201.189.32,547,0.026006999999992786,regular http traffic
150.204.83.103,66.201.189.32,469,0.0009939999999915017,regular http traffic
150.204.83.103,66.201.189.32,528,2.3234509999999773,regular http traffic
150.204.83.103,66.201.189.32,547,0.16730100000000903,regular http traffic
150.204.83.103,66.201.189.32,528,0.00020499999999401552,regular http traffic
150.204.83.103,66.201.189.32,528,0.032389000000023316,regular http traffic
150.204.83.103,66.201.189.32,528,0.21522199999998293,regular http traffic
150.204.83.103,66.201.189.32,528,0.0007459999999923639,regular http traffic
150.204.83.103,66.201.189.32,528,0.10531200000002627,regular http traffic
150.204.83.103,66.201.189.32,469,0.0006510000000048421,regular http traffic
150.204.83.103,66.201.189.32,528,0.020361999999977343,regular http traffic
150.204.83.103,66.201.189.32,528,0.07397400000002108,regular http traffic
150.204.83.103,66.201.189.32,469,0.17448699999999917,regular http traffic
150.204.83.103,66.201.189.32,490,5.083522999999957,regular http traffic
150.204.83.103,66.201.189.32,327,10.073965000000044,regular http traffic
150.204.83.103,66.201.189.32,528,0.01342299999998886,regular http traffic
150.204.83.103,66.201.189.32,528,0.0029440000000136024,regular http traffic
150.204.83.103,66.201.189.32,528,0.0024960000000078253,regular http traffic
150.204.83.103,66.201.189.32,528,0.001944999999977881,regular http traffic
150.204.83.103,66.201.189.32,528,0.0028489999999692373,regular http traffic
150.204.83.103,66.201.189.32,528,0.003939000000002579,regular http traffic
150.204.83.103,66.201.189.32,528,0.0019000000000346517,regular http traffic
150.204.83.103,66.201.189.32,528,0.003045999999983451,regular http traffic
150.204.83.103,66.201.189.32,528,0.0019020000000296022,regular http traffic
150.204.83.103,66.201.189.32,528,0.0018969999999853826,regular http traffic
150.204.83.103,66.201.189.32,528,0.0038890000000151304,regular http traffic
150.204.83.103,66.201.189.32,528,0.0018429999999511892,regular http traffic
150.204.83.103,66.201.189.32,528,0.0018000000000029104,regular http traffic
150.204.83.103,66.201.189.32,528,0.0019440000000372493,regular http traffic
150.204.83.103,66.201.189.32,528,0.002200999999956821,regular http traffic
150.204.83.103,66.201.189.32,528,0.003891000000010081,regular http traffic
150.204.83.103,66.201.189.32,528,0.003145000000017717,regular http traffic
150.204.83.103,66.201.189.32,528,0.0017910000000256332,regular http traffic
150.204.83.103,66.201.189.32,528,0.0021989999999618703,regular http traffic
150.204.83.103,66.201.189.32,488,4.01261199999999,regular http traffic
150.204.83.103,66.201.189.32,528,1.6688560000000052,regular http traffic
150.204.83.103,66.201.189.32,528,0.772531000000015,regular http traffic
150.204.83.103,66.201.189.32,494,0.4324399999999855,regular http traffic
150.204.83.103,66.201.189.32,528,0.020564000000035776,regular http traffic
150.204.83.103,66.201.189.32,528,0.011530999999990854,regular http traffic
150.204.83.103,66.201.189.32,528,0.015576000000010026,regular http traffic
150.204.83.103,66.201.189.32,528,0.047409999999956653,regular http traffic
150.204.83.103,66.201.189.32,547,0.017018000000007305,regular http traffic
150.204.83.103,66.201.189.32,239,0.015880000000038308,regular http traffic
150.204.83.103,66.201.189.32,547,0.0016909999999938918,regular http traffic
150.204.83.103,66.201.189.32,547,0.000998999999978878,regular http traffic
150.204.83.103,66.201.189.32,239,0.008433000000025004,regular http traffic
150.204.83.103,66.201.189.32,463,0.021416999999985364,regular http traffic
150.204.83.103,66.201.189.32,528,0.009283999999979642,regular http traffic
150.204.83.103,66.201.189.32,528,0.00025199999998903877,regular http traffic
150.204.83.103,66.201.189.32,463,0.008531000000004951,regular http traffic
150.204.83.103,66.201.189.32,528,0.004391999999995733,regular http traffic
150.204.83.103,66.201.189.32,463,0.029502000000036332,regular http traffic
150.204.83.103,66.201.189.32,463,0.12687499999998408,regular http traffic
150.204.83.103,66.201.189.32,463,0.00124399999998559,regular http traffic
150.204.83.103,66.201.189.32,528,0.00015200000001414082,regular http traffic
150.204.83.103,66.201.189.32,528,0.012022999999999229,regular http traffic
150.204.83.103,66.201.189.32,552,0.010586999999986801,regular http traffic
150.204.83.103,66.201.189.32,528,0.005386000000044078,regular http traffic
150.204.83.103,66.201.189.32,528,0.022363999999981843,regular http traffic
150.204.83.103,66.201.189.32,528,0.0026490000000194414,regular http traffic
150.204.83.103,66.201.189.32,528,0.014965999999958512,regular http traffic
150.204.83.103,66.201.189.32,528,0.019016000000021904,regular http traffic
150.204.83.103,66.201.189.32,461,0.012180999999998221,regular http traffic
150.204.83.103,66.201.189.32,528,0.005742999999995391,regular http traffic
150.204.83.103,66.201.189.32,239,0.00878499999998894,regular http traffic
150.204.83.103,66.201.189.32,215,0.01701700000000983,regular http traffic
150.204.83.103,66.201.189.32,528,0.0010439999999789507,regular http traffic
150.204.83.103,66.201.189.32,215,0.01273100000003069,regular http traffic
150.204.83.103,66.201.189.32,528,0.003448999999989155,regular http traffic
150.204.83.103,66.201.189.32,528,0.013517999999976382,regular http traffic
150.204.83.103,66.201.189.32,528,0.007090000000005148,regular http traffic
150.204.83.103,66.201.189.32,528,0.008337000000040007,regular http traffic
150.204.83.103,66.201.189.32,528,0.003939000000002579,regular http traffic
150.204.83.103,66.201.189.32,229,0.001151999999990494,regular http traffic
150.204.83.103,66.201.189.32,528,0.008884999999963838,regular http traffic
150.204.83.103,66.201.189.32,547,0.015173000000004322,regular http traffic
150.204.83.103,66.201.189.32,528,0.0017920000000231084,regular http traffic
150.204.83.103,66.201.189.32,528,0.007088000000010197,regular http traffic
150.204.83.103,66.201.189.32,528,0.00594300000000203,regular http traffic
150.204.83.103,66.201.189.32,528,0.017069999999989705,regular http traffic
150.204.83.103,66.201.189.32,528,0.0015970000000038453,regular http traffic
150.204.83.103,66.201.189.32,258,0.001343999999960488,regular http traffic
150.204.83.103,66.201.189.32,528,0.009234000000049036,regular http traffic
150.204.83.103,66.201.189.32,528,0.007438999999976659,regular http traffic
150.204.83.103,66.201.189.32,528,0.008636000000024069,regular http traffic
150.204.83.103,66.201.189.32,528,0.017820999999969445,regular http traffic
150.204.83.103,66.201.189.32,488,0.003944999999987431,regular http traffic
150.204.83.103,66.201.189.32,528,0.003884000000027754,regular http traffic
150.204.83.103,66.201.189.32,528,0.004445999999973083,regular http traffic
150.204.83.103,66.201.189.32,528,0.014679999999998472,regular http traffic
150.204.83.103,66.201.189.32,528,0.010023000000046522,regular http traffic
150.204.83.103,66.201.189.32,528,0.00883699999997134,regular http traffic
150.204.83.103,66.201.189.32,528,0.0009489999999914289,regular http traffic
150.204.83.103,66.201.189.32,528,0.011877000000026783,regular http traffic
150.204.83.103,66.201.189.32,528,0.01347499999997126,regular http traffic
150.204.83.103,66.201.189.32,528,0.0036939999999958673,regular http traffic
150.204.83.103,66.201.189.32,528,0.01737100000002556,regular http traffic
150.204.83.103,66.201.189.32,528,0.021060999999974683,regular http traffic
150.204.83.103,66.201.189.32,528,0.011586000000022523,regular http traffic
150.204.83.103,66.201.189.32,528,0.008686000000011518,regular http traffic
150.204.83.103,66.201.189.32,528,0.01651299999997491,regular http traffic
