src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.14,41.204.84.90,582,120.10662500000001,regular http traffic
217.22.112.14,41.204.84.90,379,219.16022399999997,regular http traffic
217.22.112.14,41.204.84.90,208,179.615411,regular http traffic
217.22.112.14,41.204.84.90,867,510.00276299999996,regular http traffic
217.22.112.14,41.204.84.90,1299,76.61474900000007,regular http traffic
217.22.112.14,41.204.84.90,137,548.2242410000001,regular http traffic
217.22.112.14,41.204.84.90,137,25.083747999999787,regular http traffic
217.22.112.14,41.204.84.90,137,35.32868700000017,regular http traffic
217.22.112.14,41.204.84.90,137,35.42368399999987,regular http traffic
217.22.112.14,41.204.84.90,137,25.88376100000005,regular http traffic
217.22.112.14,41.204.84.90,137,33.67075599999998,regular http traffic
217.22.112.14,41.204.84.90,127,49.941805999999815,regular http traffic
217.22.112.14,41.204.84.90,531,67.59134600000016,regular http traffic
217.22.112.14,41.204.84.90,416,79.77442800000017,regular http traffic
217.22.112.14,41.204.84.90,1118,311.53144399999974,regular http traffic
217.22.112.14,41.204.84.90,128,116.37512200000037,regular http traffic
217.22.112.14,41.204.84.90,904,760.5166059999997,regular http traffic
217.22.112.14,41.204.84.90,255,29.213960999999927,regular http traffic
