src_ip,dest_ip,pkt_size,time_diff,original_class
185.64.189.110,10.8.0.6,1204,0.00027099999988422496,regular http traffic
185.64.189.110,10.8.0.6,853,0.05204600000024584,regular http traffic
185.64.189.110,10.8.0.6,837,0.0017749999997249688,regular http traffic
185.64.189.110,10.8.0.6,808,0.09826199999997698,regular http traffic
185.64.189.110,10.8.0.6,835,0.2214710000002924,regular http traffic
185.64.189.110,10.8.0.6,838,0.14555299999983617,regular http traffic
185.64.189.110,10.8.0.6,831,1.493112999999994,regular http traffic
185.64.189.110,10.8.0.6,854,0.08722799999986819,regular http traffic
185.64.189.110,10.8.0.6,572,0.01850300000023708,regular http traffic
185.64.189.110,10.8.0.6,784,0.11076499999990119,regular http traffic
185.64.189.110,10.8.0.6,826,0.027563000000100146,regular http traffic
185.64.189.110,10.8.0.6,572,0.014325000000098953,regular http traffic
185.64.189.110,10.8.0.6,613,0.16927999999961685,regular http traffic
