src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.77,202.11.82.91,80,0.16153200000007928,regular http traffic
66.201.189.77,202.11.82.91,80,1.5890190000000075,regular http traffic
66.201.189.77,202.11.82.91,80,0.02599599999939528,regular http traffic
66.201.189.77,202.11.82.91,100,0.009434999999939464,regular http traffic
66.201.189.77,202.11.82.91,80,0.007536000000072818,regular http traffic
66.201.189.77,202.11.82.91,218,0.004342000000178814,regular http traffic
66.201.189.77,202.11.82.91,80,0.004055000000334985,regular http traffic
66.201.189.77,202.11.82.91,80,0.008928999999625375,regular http traffic
66.201.189.77,202.11.82.91,80,10.067920000000413,regular http traffic
66.201.189.77,202.11.82.91,80,0.008536999999705586,regular http traffic
66.201.189.77,202.11.82.91,80,0.007040999999844644,regular http traffic
66.201.189.77,202.11.82.91,80,0.011481999999887194,regular http traffic
66.201.189.77,202.11.82.91,80,0.006691000000500935,regular http traffic
66.201.189.77,202.11.82.91,80,0.0067429999999149,regular http traffic
66.201.189.77,202.11.82.91,80,0.006091999999625841,regular http traffic
66.201.189.77,202.11.82.91,80,0.007834000000002561,regular http traffic
66.201.189.77,202.11.82.91,80,0.0068320000000312575,regular http traffic
66.201.189.77,202.11.82.91,80,0.01158800000030169,regular http traffic
66.201.189.77,202.11.82.91,80,0.006636000000071363,regular http traffic
66.201.189.77,202.11.82.91,80,0.006886000000122294,regular http traffic
66.201.189.77,202.11.82.91,80,0.04922199999964505,regular http traffic
66.201.189.77,202.11.82.91,80,0.09638400000039837,regular http traffic
66.201.189.77,202.11.82.91,128,0.09435899999971298,regular http traffic
66.201.189.77,202.11.82.91,80,0.09900899999956891,regular http traffic
66.201.189.77,202.11.82.91,80,63.607836000000134,regular http traffic
66.201.189.77,202.11.82.91,64,0.007790999999997439,regular http traffic
66.201.189.77,202.11.82.91,80,0.006636000000071363,regular http traffic
66.201.189.77,202.11.82.91,83,0.06789000000026135,regular http traffic
66.201.189.77,202.11.82.91,80,0.03080599999975675,regular http traffic
66.201.189.77,202.11.82.91,80,0.019312999999783642,regular http traffic
66.201.189.77,202.11.82.91,101,0.007290000000466534,regular http traffic
66.201.189.77,202.11.82.91,80,0.03817499999968277,regular http traffic
66.201.189.77,202.11.82.91,80,0.0031060000001161825,regular http traffic
66.201.189.77,202.11.82.91,80,0.0183710000001156,regular http traffic
66.201.189.77,202.11.82.91,80,0.007088999999723455,regular http traffic
66.201.189.77,202.11.82.91,80,0.005323999999745865,regular http traffic
66.201.189.77,202.11.82.91,80,0.00617800000054558,regular http traffic
66.201.189.77,202.11.82.91,129,0.0056679999997868435,regular http traffic
66.201.189.77,202.11.82.91,113,0.00590100000044913,regular http traffic
66.201.189.77,202.11.82.91,80,0.00684599999931379,regular http traffic
66.201.189.77,202.11.82.91,144,0.006396000000677304,regular http traffic
66.201.189.77,202.11.82.91,80,0.011797999999544118,regular http traffic
66.201.189.77,202.11.82.91,80,0.00603899999987334,regular http traffic
66.201.189.77,202.11.82.91,80,10.023932000000059,regular http traffic
66.201.189.77,202.11.82.91,80,10.039794000000256,regular http traffic
66.201.189.77,202.11.82.91,80,10.065577000000303,regular http traffic
66.201.189.77,202.11.82.91,80,0.006846999999652326,regular http traffic
66.201.189.77,202.11.82.91,80,0.00802899999962392,regular http traffic
66.201.189.77,202.11.82.91,80,0.00824300000022049,regular http traffic
66.201.189.77,202.11.82.91,80,0.0076310000004014,regular http traffic
66.201.189.77,202.11.82.91,80,0.01791999999932159,regular http traffic
66.201.189.77,202.11.82.91,99,0.0075890000007348135,regular http traffic
66.201.189.77,202.11.82.91,80,0.006837999999333988,regular http traffic
66.201.189.77,202.11.82.91,80,0.00693900000078429,regular http traffic
66.201.189.77,202.11.82.91,80,0.007438999999976659,regular http traffic
66.201.189.77,202.11.82.91,80,0.003042999999706808,regular http traffic
66.201.189.77,202.11.82.91,80,0.007692999999562744,regular http traffic
66.201.189.77,202.11.82.91,80,0.002989999999954307,regular http traffic
66.201.189.77,202.11.82.91,80,0.007099000000380329,regular http traffic
66.201.189.77,202.11.82.91,80,0.007193000000370375,regular http traffic
66.201.189.77,202.11.82.91,80,0.002630999999382766,regular http traffic
66.201.189.77,202.11.82.91,80,0.00723900000048161,regular http traffic
66.201.189.77,202.11.82.91,80,0.006991999999627296,regular http traffic
66.201.189.77,202.11.82.91,80,0.0073490000004312606,regular http traffic
66.201.189.77,202.11.82.91,117,0.011618999999882362,regular http traffic
66.201.189.77,202.11.82.91,80,0.0075849999993806705,regular http traffic
66.201.189.77,202.11.82.91,80,0.009890000000268628,regular http traffic
66.201.189.77,202.11.82.91,80,0.006444000000556116,regular http traffic
66.201.189.77,202.11.82.91,80,0.006642999999712629,regular http traffic
66.201.189.77,202.11.82.91,80,0.009272000000237313,regular http traffic
66.201.189.77,202.11.82.91,120,0.009285999999519845,regular http traffic
66.201.189.77,202.11.82.91,80,0.008286000000225613,regular http traffic
66.201.189.77,202.11.82.91,80,0.007195000000137952,regular http traffic
66.201.189.77,202.11.82.91,234,0.0089799999996103,regular http traffic
66.201.189.77,202.11.82.91,234,0.003553999999894586,regular http traffic
66.201.189.77,202.11.82.91,234,0.002589000000625674,regular http traffic
66.201.189.77,202.11.82.91,234,0.0030389999992621597,regular http traffic
66.201.189.77,202.11.82.91,234,0.0028490000004239846,regular http traffic
66.201.189.77,202.11.82.91,234,0.006739999999808788,regular http traffic
66.201.189.77,202.11.82.91,234,0.0025430000005144393,regular http traffic
66.201.189.77,202.11.82.91,234,0.0023989999999685097,regular http traffic
66.201.189.77,202.11.82.91,234,0.0023019999998723506,regular http traffic
66.201.189.77,202.11.82.91,80,0.007678999999370717,regular http traffic
66.201.189.77,202.11.82.91,80,0.007438000000547618,regular http traffic
66.201.189.77,202.11.82.91,104,0.007743000000118627,regular http traffic
66.201.189.77,202.11.82.91,104,0.009532000000035623,regular http traffic
66.201.189.77,202.11.82.91,80,8.27275599999939,regular http traffic
