src_ip,dest_ip,pkt_size,time_diff,original_class
104.17.98.32,10.8.0.6,45,0.45693500000015774,regular http traffic
104.17.98.32,10.8.0.6,1015,0.010206999999354593,regular http traffic
104.17.98.32,10.8.0.6,45,0.017176000000290514,regular http traffic
104.17.98.32,10.8.0.6,540,0.019013999999515363,regular http traffic
104.17.98.32,10.8.0.6,45,0.028042000000823464,regular http traffic
104.17.98.32,10.8.0.6,143,0.41852799999924173,regular http traffic
104.17.98.32,10.8.0.6,591,7.2281590000002325,regular http traffic
104.17.98.32,10.8.0.6,1307,0.480518000000302,regular http traffic
104.17.98.32,10.8.0.6,1079,1.1432749999994485,regular http traffic
104.17.98.32,10.8.0.6,790,0.03135000000020227,regular http traffic
104.17.98.32,10.8.0.6,636,0.18125400000008085,regular http traffic
104.17.98.32,10.8.0.6,594,0.24939400000039313,regular http traffic
104.17.98.32,10.8.0.6,491,0.043925999999373744,regular http traffic
104.17.98.32,10.8.0.6,1305,0.006526000000121712,regular http traffic
104.17.98.32,10.8.0.6,726,0.04347000000052503,regular http traffic
