src_ip,dest_ip,pkt_size,time_diff,original_class
8.27.243.253,172.16.133.20,1300,0.015302999999995848,regular http traffic
8.27.243.253,172.16.133.20,327,0.06924400000000475,regular http traffic
8.27.243.253,172.16.133.20,570,0.08523999999999887,regular http traffic
8.27.243.253,172.16.133.20,183,0.025647999999996784,regular http traffic
8.27.243.253,172.16.133.20,1307,0.08180500000000279,regular http traffic
8.27.243.253,172.16.133.20,983,0.025013000000001284,regular http traffic
8.27.243.253,172.16.133.20,1087,0.11389899999999642,regular http traffic
8.27.243.253,172.16.133.20,1008,0.0603359999999995,regular http traffic
8.27.243.253,172.16.133.20,116,6.0000000004833964e-05,regular http traffic
8.27.243.253,172.16.133.20,394,0.00086199999999792,regular http traffic
8.27.243.253,172.16.133.20,209,0.026719999999997412,regular http traffic
