src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,221.12.162.133,428,0.411909000000378,regular http traffic
10.8.0.6,221.12.162.133,409,0.31503199999951903,regular http traffic
10.8.0.6,221.12.162.133,398,0.005868000000191387,regular http traffic
10.8.0.6,221.12.162.133,405,0.0031890000000203145,regular http traffic
10.8.0.6,221.12.162.133,416,0.005286000000523927,regular http traffic
10.8.0.6,221.12.162.133,408,0.21554199999991397,regular http traffic
10.8.0.6,221.12.162.133,401,0.10794499999974505,regular http traffic
10.8.0.6,221.12.162.133,451,0.0004019999996671686,regular http traffic
10.8.0.6,221.12.162.133,462,0.796903000000384,regular http traffic
10.8.0.6,221.12.162.133,461,1.1023049999994328,regular http traffic
10.8.0.6,221.12.162.133,462,0.0014950000004319008,regular http traffic
10.8.0.6,221.12.162.133,460,0.38730300000042917,regular http traffic
10.8.0.6,221.12.162.133,460,0.0005539999992834055,regular http traffic
10.8.0.6,221.12.162.133,460,0.1405670000003738,regular http traffic
10.8.0.6,221.12.162.133,459,0.022748000000319735,regular http traffic
10.8.0.6,221.12.162.133,459,0.20230099999935192,regular http traffic
10.8.0.6,221.12.162.133,459,0.018302000000403496,regular http traffic
10.8.0.6,221.12.162.133,459,0.2736139999997249,regular http traffic
10.8.0.6,221.12.162.133,459,0.007964999999785505,regular http traffic
10.8.0.6,221.12.162.133,459,0.042774999999892316,regular http traffic
10.8.0.6,221.12.162.133,459,0.06349500000033004,regular http traffic
10.8.0.6,221.12.162.133,459,0.03631500000028609,regular http traffic
10.8.0.6,221.12.162.133,458,0.20244300000013027,regular http traffic
10.8.0.6,221.12.162.133,459,3.5999999454361387e-05,regular http traffic
10.8.0.6,221.12.162.133,459,0.34740700000020297,regular http traffic
10.8.0.6,221.12.162.133,459,0.1947810000001482,regular http traffic
10.8.0.6,221.12.162.133,460,0.007461999999577529,regular http traffic
10.8.0.6,221.12.162.133,459,0.1225590000003649,regular http traffic
10.8.0.6,221.12.162.133,459,0.31335500000022876,regular http traffic
10.8.0.6,221.12.162.133,460,0.01117900000008376,regular http traffic
10.8.0.6,221.12.162.133,459,0.03525199999967299,regular http traffic
10.8.0.6,221.12.162.133,459,0.18600100000003295,regular http traffic
10.8.0.6,221.12.162.133,459,0.09404199999971752,regular http traffic
10.8.0.6,221.12.162.133,459,0.2343719999998939,regular http traffic
10.8.0.6,221.12.162.133,460,0.08687999999983731,regular http traffic
10.8.0.6,221.12.162.133,459,0.01640300000053685,regular http traffic
10.8.0.6,221.12.162.133,459,0.01555000000007567,regular http traffic
10.8.0.6,221.12.162.133,459,0.20377499999995052,regular http traffic
10.8.0.6,221.12.162.133,459,0.02746099999967555,regular http traffic
10.8.0.6,221.12.162.133,459,0.08172500000000582,regular http traffic
10.8.0.6,221.12.162.133,459,0.24200199999995675,regular http traffic
10.8.0.6,221.12.162.133,458,0.4145230000003721,regular http traffic
10.8.0.6,221.12.162.133,459,0.21547199999986333,regular http traffic
10.8.0.6,221.12.162.133,459,0.3452850000003309,regular http traffic
10.8.0.6,221.12.162.133,459,0.11079100000006292,regular http traffic
10.8.0.6,221.12.162.133,459,0.6887699999997494,regular http traffic
10.8.0.6,221.12.162.133,459,0.13599299999987124,regular http traffic
10.8.0.6,221.12.162.133,459,0.27541699999983393,regular http traffic
10.8.0.6,221.12.162.133,459,0.38215200000013283,regular http traffic
10.8.0.6,221.12.162.133,459,0.05360399999972287,regular http traffic
10.8.0.6,221.12.162.133,459,0.09371000000010099,regular http traffic
10.8.0.6,221.12.162.133,458,0.03450700000030338,regular http traffic
10.8.0.6,221.12.162.133,482,0.09009599999990314,regular http traffic
10.8.0.6,221.12.162.133,459,0.004170999999587366,regular http traffic
10.8.0.6,221.12.162.133,482,0.4394750000001295,regular http traffic
10.8.0.6,221.12.162.133,482,0.10522500000024593,regular http traffic
10.8.0.6,221.12.162.133,482,0.1265880000000834,regular http traffic
10.8.0.6,221.12.162.133,482,0.3277729999999792,regular http traffic
10.8.0.6,221.12.162.133,483,0.020322999999734748,regular http traffic
10.8.0.6,221.12.162.133,482,0.1893049999998766,regular http traffic
10.8.0.6,221.12.162.133,482,0.4904550000001109,regular http traffic
10.8.0.6,221.12.162.133,482,0.04208000000016909,regular http traffic
10.8.0.6,221.12.162.133,459,0.09820000000036089,regular http traffic
10.8.0.6,221.12.162.133,460,0.20449599999938073,regular http traffic
10.8.0.6,221.12.162.133,459,0.3255349999999453,regular http traffic
10.8.0.6,221.12.162.133,459,0.14008900000044378,regular http traffic
10.8.0.6,221.12.162.133,459,0.18164700000033918,regular http traffic
10.8.0.6,221.12.162.133,459,0.3362569999999323,regular http traffic
