src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.59,69.178.85.102,121,0.09120100000018283,regular http traffic
157.99.66.59,69.178.85.102,121,0.0906049999998686,regular http traffic
157.99.66.59,69.178.85.102,126,0.030451999999968393,regular http traffic
157.99.66.59,69.178.85.102,1049,34.65262399999983,regular http traffic
157.99.66.59,69.178.85.102,492,0.030053000000407337,regular http traffic
157.99.66.59,69.178.85.102,126,0.37459999999964566,regular http traffic
157.99.66.59,69.178.85.102,78,13.810157000000345,regular http traffic
157.99.66.59,69.178.85.102,464,34.29799400000002,regular http traffic
157.99.66.59,69.178.85.102,546,8.34779299999991,regular http traffic
157.99.66.59,69.178.85.102,106,3.587739000000056,regular http traffic
157.99.66.59,69.178.85.102,1411,6.727476999999908,regular http traffic
157.99.66.59,69.178.85.102,424,16.17927899999995,regular http traffic
157.99.66.59,69.178.85.102,137,40.97909200000004,regular http traffic
157.99.66.59,69.178.85.102,137,0.034385999999813066,regular http traffic
157.99.66.59,69.178.85.102,137,0.028704000000288943,regular http traffic
157.99.66.59,69.178.85.102,137,0.031354999999621214,regular http traffic
157.99.66.59,69.178.85.102,137,0.018263000000388274,regular http traffic
157.99.66.59,69.178.85.102,137,0.018726999999671534,regular http traffic
157.99.66.59,69.178.85.102,137,0.023172000000158732,regular http traffic
157.99.66.59,69.178.85.102,137,0.017457999999805907,regular http traffic
157.99.66.59,69.178.85.102,137,0.01981900000009773,regular http traffic
157.99.66.59,69.178.85.102,138,0.018871000000217464,regular http traffic
157.99.66.59,69.178.85.102,138,0.017831999999998516,regular http traffic
157.99.66.59,69.178.85.102,138,0.030346000000008644,regular http traffic
157.99.66.59,69.178.85.102,138,0.01731900000004316,regular http traffic
157.99.66.59,69.178.85.102,138,0.02131099999996877,regular http traffic
157.99.66.59,69.178.85.102,138,0.018982000000050903,regular http traffic
157.99.66.59,69.178.85.102,138,0.016922999999678723,regular http traffic
157.99.66.59,69.178.85.102,138,0.019376000000193017,regular http traffic
157.99.66.59,69.178.85.102,138,0.016850999999860505,regular http traffic
157.99.66.59,69.178.85.102,138,0.017771000000266213,regular http traffic
157.99.66.59,69.178.85.102,138,0.04053699999985838,regular http traffic
157.99.66.59,69.178.85.102,138,0.017370999999911874,regular http traffic
157.99.66.59,69.178.85.102,138,0.017076000000088243,regular http traffic
157.99.66.59,69.178.85.102,138,0.019314000000122178,regular http traffic
157.99.66.59,69.178.85.102,138,0.016677999999956228,regular http traffic
157.99.66.59,69.178.85.102,138,0.0162199999999757,regular http traffic
157.99.66.59,69.178.85.102,138,0.03231000000005224,regular http traffic
157.99.66.59,69.178.85.102,138,0.016828999999688676,regular http traffic
157.99.66.59,69.178.85.102,138,0.01712600000018938,regular http traffic
157.99.66.59,69.178.85.102,138,0.017798999999740772,regular http traffic
157.99.66.59,69.178.85.102,138,0.025062000000161788,regular http traffic
157.99.66.59,69.178.85.102,138,0.016239000000041415,regular http traffic
157.99.66.59,69.178.85.102,138,0.01700699999992139,regular http traffic
157.99.66.59,69.178.85.102,1097,30.737912999999935,regular http traffic
157.99.66.59,69.178.85.102,515,30.115614000000278,regular http traffic
157.99.66.59,69.178.85.102,109,8.713293999999678,regular http traffic
157.99.66.59,69.178.85.102,208,0.04418800000030387,regular http traffic
157.99.66.59,69.178.85.102,109,4.281864999999925,regular http traffic
157.99.66.59,69.178.85.102,272,0.09924999999975626,regular http traffic
157.99.66.59,69.178.85.102,109,4.026468000000023,regular http traffic
157.99.66.59,69.178.85.102,208,0.029712000000017724,regular http traffic
157.99.66.59,69.178.85.102,109,3.4726590000000215,regular http traffic
157.99.66.59,69.178.85.102,208,0.036344000000099186,regular http traffic
157.99.66.59,69.178.85.102,109,3.8947940000002745,regular http traffic
157.99.66.59,69.178.85.102,208,0.04647899999963556,regular http traffic
157.99.66.59,69.178.85.102,109,3.301738000000114,regular http traffic
157.99.66.59,69.178.85.102,208,0.03585299999986091,regular http traffic
157.99.66.59,69.178.85.102,179,3.1202729999999974,regular http traffic
157.99.66.59,69.178.85.102,109,0.8073730000000978,regular http traffic
157.99.66.59,69.178.85.102,208,0.034038000000236934,regular http traffic
157.99.66.59,69.178.85.102,572,6.826118999999835,regular http traffic
157.99.66.59,69.178.85.102,276,0.03630699999985154,regular http traffic
157.99.66.59,69.178.85.102,109,1.553258000000369,regular http traffic
157.99.66.59,69.178.85.102,208,0.028889999999591964,regular http traffic
157.99.66.59,69.178.85.102,109,4.004014999999981,regular http traffic
157.99.66.59,69.178.85.102,208,0.03769600000032369,regular http traffic
157.99.66.59,69.178.85.102,109,3.627512999999908,regular http traffic
157.99.66.59,69.178.85.102,208,0.041098000000147294,regular http traffic
157.99.66.59,69.178.85.102,109,8.587046999999984,regular http traffic
157.99.66.59,69.178.85.102,208,0.02695399999993242,regular http traffic
157.99.66.59,69.178.85.102,1198,0.10453999999981534,regular http traffic
157.99.66.59,69.178.85.102,384,0.01531299999987823,regular http traffic
157.99.66.59,69.178.85.102,260,0.009036000000378408,regular http traffic
157.99.66.59,69.178.85.102,109,12.096610999999939,regular http traffic
157.99.66.59,69.178.85.102,208,0.03814199999987977,regular http traffic
157.99.66.59,69.178.85.102,990,3.3478180000001885,regular http traffic
157.99.66.59,69.178.85.102,109,0.32114099999989776,regular http traffic
157.99.66.59,69.178.85.102,208,0.05111399999987043,regular http traffic
157.99.66.59,69.178.85.102,928,7.0254650000001675,regular http traffic
157.99.66.59,69.178.85.102,109,1.9975509999999304,regular http traffic
157.99.66.59,69.178.85.102,523,19.874447000000146,regular http traffic
157.99.66.59,69.178.85.102,201,1.6822479999996176,regular http traffic
157.99.66.59,69.178.85.102,132,90.64110500000015,regular http traffic
157.99.66.59,69.178.85.102,417,9.644518999999946,regular http traffic
157.99.66.59,69.178.85.102,209,9.844642000000022,regular http traffic
157.99.66.59,69.178.85.102,873,40.25812799999994,regular http traffic
157.99.66.59,69.178.85.102,1299,29.618989000000056,regular http traffic
157.99.66.59,69.178.85.102,666,20.36622299999999,regular http traffic
157.99.66.59,69.178.85.102,905,3.4300860000003013,regular http traffic
157.99.66.59,69.178.85.102,151,30.249501999999666,regular http traffic
157.99.66.59,69.178.85.102,295,2.944024000000354,regular http traffic
157.99.66.59,69.178.85.102,128,209.41378899999972,regular http traffic
157.99.66.59,69.178.85.102,1113,70.27781099999993,regular http traffic
157.99.66.59,69.178.85.102,582,31.132540000000063,regular http traffic
157.99.66.59,69.178.85.102,453,8.349369999999908,regular http traffic
157.99.66.59,69.178.85.102,129,10.71458100000018,regular http traffic
157.99.66.59,69.178.85.102,580,1.5400260000001254,regular http traffic
157.99.66.59,69.178.85.102,1053,49.24252999999999,regular http traffic
157.99.66.59,69.178.85.102,170,16.384580999999798,regular http traffic
157.99.66.59,69.178.85.102,170,1.26117400000021,regular http traffic
157.99.66.59,69.178.85.102,170,3.7910079999996924,regular http traffic
157.99.66.59,69.178.85.102,245,11.626522000000023,regular http traffic
157.99.66.59,69.178.85.102,621,115.78205800000023,regular http traffic
157.99.66.59,69.178.85.102,133,0.08381699999972625,regular http traffic
157.99.66.59,69.178.85.102,1369,20.541944000000058,regular http traffic
157.99.66.59,69.178.85.102,864,2.9493600000000697,regular http traffic
157.99.66.59,69.178.85.102,712,38.68160100000023,regular http traffic
