src_ip,dest_ip,pkt_size,time_diff,original_class
8.27.243.253,172.16.133.28,1320,1.5088419999999996,regular http traffic
8.27.243.253,172.16.133.28,1439,0.010004000000002122,regular http traffic
8.27.243.253,172.16.133.28,1253,0.09725800000000007,regular http traffic
8.27.243.253,172.16.133.28,1461,0.0004290000000004568,regular http traffic
8.27.243.253,172.16.133.28,1277,0.04019999999999868,regular http traffic
8.27.243.253,172.16.133.28,1396,0.07552300000000045,regular http traffic
8.27.243.253,172.16.133.28,1360,0.0009930000000011319,regular http traffic
8.27.243.253,172.16.133.28,1411,0.06341399999999808,regular http traffic
8.27.243.253,172.16.133.28,1288,0.03125899999999859,regular http traffic
8.27.243.253,172.16.133.28,1417,0.05871400000000193,regular http traffic
8.27.243.253,172.16.133.28,1421,0.038755999999999347,regular http traffic
8.27.243.253,172.16.133.28,1194,0.03392200000000045,regular http traffic
8.27.243.253,172.16.133.28,1234,0.001044000000000267,regular http traffic
8.27.243.253,172.16.133.28,1046,0.10592799999999869,regular http traffic
8.27.243.253,172.16.133.28,1309,0.025476000000001164,regular http traffic
8.27.243.253,172.16.133.28,1405,0.00878099999999904,regular http traffic
8.27.243.253,172.16.133.28,1325,0.055109999999999104,regular http traffic
8.27.243.253,172.16.133.28,1286,0.03296800000000033,regular http traffic
8.27.243.253,172.16.133.28,944,0.06932300000000069,regular http traffic
8.27.243.253,172.16.133.28,495,0.01639499999999927,regular http traffic
8.27.243.253,172.16.133.28,535,0.030431000000000097,regular http traffic
8.27.243.253,172.16.133.28,605,0.048061000000000575,regular http traffic
8.27.243.253,172.16.133.28,856,0.008182999999998941,regular http traffic
8.27.243.253,172.16.133.28,1085,0.03655200000000036,regular http traffic
8.27.243.253,172.16.133.28,424,0.004521000000000441,regular http traffic
8.27.243.253,172.16.133.28,400,0.002245999999999526,regular http traffic
8.27.243.253,172.16.133.28,793,0.08328200000000052,regular http traffic
8.27.243.253,172.16.133.28,1044,2.0495560000000026,regular http traffic
8.27.243.253,172.16.133.28,1451,243.983677,regular http traffic
