src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,92.122.253.48,463,4.100000001017179e-05,regular http traffic
10.8.0.6,92.122.253.48,472,0.00028199999997013947,regular http traffic
10.8.0.6,92.122.253.48,458,0.00024700000000166256,regular http traffic
10.8.0.6,92.122.253.48,555,0.00015799999999899228,regular http traffic
10.8.0.6,92.122.253.48,456,0.0004160000000297259,regular http traffic
10.8.0.6,92.122.253.48,461,0.029061999999953514,regular http traffic
10.8.0.6,92.122.253.48,456,0.004818999999997686,regular http traffic
10.8.0.6,92.122.253.48,461,6.400000000894579e-05,regular http traffic
10.8.0.6,92.122.253.48,458,0.0002729999999928623,regular http traffic
10.8.0.6,92.122.253.48,457,0.0002000000000066393,regular http traffic
10.8.0.6,92.122.253.48,457,0.025299000000018168,regular http traffic
10.8.0.6,92.122.253.48,456,0.0019889999999804786,regular http traffic
10.8.0.6,92.122.253.48,460,0.009786000000019612,regular http traffic
10.8.0.6,92.122.253.48,459,0.004524000000003525,regular http traffic
10.8.0.6,92.122.253.48,457,0.01732299999997622,regular http traffic
10.8.0.6,92.122.253.48,454,0.007075000000043019,regular http traffic
10.8.0.6,92.122.253.48,472,0.04428399999994781,regular http traffic
10.8.0.6,92.122.253.48,516,0.0032270000000380605,regular http traffic
