src_ip,dest_ip,pkt_size,time_diff,original_class
45.76.64.95,10.10.6.233,69,2.6256699999994453,regular http traffic
45.76.64.95,10.10.6.233,69,0.6392880000003061,regular http traffic
45.76.64.95,10.10.6.233,69,0.33655799999996816,regular http traffic
45.76.64.95,10.10.6.233,69,0.16059599999971397,regular http traffic
45.76.64.95,10.10.6.233,69,0.15848000000005413,regular http traffic
45.76.64.95,10.10.6.233,69,0.16141500000048836,regular http traffic
45.76.64.95,10.10.6.233,69,0.15974199999982375,regular http traffic
45.76.64.95,10.10.6.233,69,0.16439300000001822,regular http traffic
45.76.64.95,10.10.6.233,69,0.2520669999994425,regular http traffic
45.76.64.95,10.10.6.233,69,1.066012000000228,regular http traffic
45.76.64.95,10.10.6.233,69,1.0802409999996598,regular http traffic
45.76.64.95,10.10.6.233,69,1.8073620000004667,regular http traffic
45.76.64.95,10.10.6.233,69,1.033926000000065,regular http traffic
45.76.64.95,10.10.6.233,69,0.5811210000001665,regular http traffic
45.76.64.95,10.10.6.233,69,0.6416110000000117,regular http traffic
45.76.64.95,10.10.6.233,69,0.7506379999995261,regular http traffic
45.76.64.95,10.10.6.233,69,0.5073300000003655,regular http traffic
45.76.64.95,10.10.6.233,69,0.489795999999842,regular http traffic
45.76.64.95,10.10.6.233,69,0.7535340000003998,regular http traffic
45.76.64.95,10.10.6.233,69,0.6150719999995999,regular http traffic
45.76.64.95,10.10.6.233,69,0.20893400000022666,regular http traffic
45.76.64.95,10.10.6.233,69,0.6178239999999278,regular http traffic
45.76.64.95,10.10.6.233,69,1.574985999999626,regular http traffic
45.76.64.95,10.10.6.233,69,2.198736000000281,regular http traffic
45.76.64.95,10.10.6.233,69,1.3641719999995985,regular http traffic
45.76.64.95,10.10.6.233,69,1.208795000000464,regular http traffic
45.76.64.95,10.10.6.233,69,0.8613999999997759,regular http traffic
45.76.64.95,10.10.6.233,69,0.9220269999996162,regular http traffic
45.76.64.95,10.10.6.233,69,0.17397300000084215,regular http traffic
45.76.64.95,10.10.6.233,69,0.3359389999995983,regular http traffic
45.76.64.95,10.10.6.233,69,0.2222170000004553,regular http traffic
45.76.64.95,10.10.6.233,69,0.15631299999949988,regular http traffic
45.76.64.95,10.10.6.233,69,0.1630169999998543,regular http traffic
45.76.64.95,10.10.6.233,69,0.19062300000041432,regular http traffic
45.76.64.95,10.10.6.233,69,0.1564250000001266,regular http traffic
45.76.64.95,10.10.6.233,69,0.1933019999996759,regular http traffic
45.76.64.95,10.10.6.233,69,0.32088800000019546,regular http traffic
45.76.64.95,10.10.6.233,69,0.2449529999994411,regular http traffic
45.76.64.95,10.10.6.233,69,0.4775900000004185,regular http traffic
45.76.64.95,10.10.6.233,69,0.27847099999962666,regular http traffic
45.76.64.95,10.10.6.233,69,0.7223730000005162,regular http traffic
45.76.64.95,10.10.6.233,69,0.8132489999998143,regular http traffic
45.76.64.95,10.10.6.233,69,0.7106590000003052,regular http traffic
45.76.64.95,10.10.6.233,69,0.2989319999996951,regular http traffic
45.76.64.95,10.10.6.233,69,0.2654130000000805,regular http traffic
45.76.64.95,10.10.6.233,69,0.2533770000000004,regular http traffic
45.76.64.95,10.10.6.233,69,0.1556590000000142,regular http traffic
45.76.64.95,10.10.6.233,69,0.23128799999994953,regular http traffic
45.76.64.95,10.10.6.233,69,0.19501099999979488,regular http traffic
45.76.64.95,10.10.6.233,69,0.1687630000005811,regular http traffic
45.76.64.95,10.10.6.233,69,0.15546199999971577,regular http traffic
45.76.64.95,10.10.6.233,69,0.15717099999983475,regular http traffic
45.76.64.95,10.10.6.233,69,0.24027899999964575,regular http traffic
45.76.64.95,10.10.6.233,69,0.2595230000006268,regular http traffic
45.76.64.95,10.10.6.233,69,0.2981549999994968,regular http traffic
45.76.64.95,10.10.6.233,69,0.4267570000001797,regular http traffic
45.76.64.95,10.10.6.233,69,2.113731000000371,regular http traffic
45.76.64.95,10.10.6.233,69,0.22877799999969284,regular http traffic
45.76.64.95,10.10.6.233,69,0.1570080000001326,regular http traffic
45.76.64.95,10.10.6.233,69,0.36873500000001513,regular http traffic
45.76.64.95,10.10.6.233,69,0.15561799999977666,regular http traffic
