src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.186,130.68.81.253,436,20.713302000000112,regular http traffic
110.209.6.186,130.68.81.253,436,2245.224604,regular http traffic
110.209.6.186,130.68.81.253,436,9.456185999999889,regular http traffic
110.209.6.186,130.68.81.253,436,60.244490999999925,regular http traffic
110.209.6.186,130.68.81.253,436,60.017741000000115,regular http traffic
110.209.6.186,130.68.81.253,436,60.46607300000005,regular http traffic
110.209.6.186,130.68.81.253,436,60.013250999999855,regular http traffic
110.209.6.186,130.68.81.253,436,60.01459700000032,regular http traffic
110.209.6.186,130.68.81.253,436,60.01614500000005,regular http traffic
110.209.6.186,130.68.81.253,436,60.01594599999953,regular http traffic
110.209.6.186,130.68.81.253,436,60.01634400000057,regular http traffic
110.209.6.186,130.68.81.253,436,60.01649699999962,regular http traffic
110.209.6.186,130.68.81.253,436,60.01459700000032,regular http traffic
110.209.6.186,130.68.81.253,436,60.01549799999975,regular http traffic
110.209.6.186,130.68.81.253,436,60.02063499999986,regular http traffic
110.209.6.186,130.68.81.253,436,60.021120999999766,regular http traffic
110.209.6.186,130.68.81.253,436,60.02528900000016,regular http traffic
110.209.6.186,130.68.81.253,436,60.02388200000041,regular http traffic
110.209.6.186,130.68.81.253,436,60.023887999999715,regular http traffic
110.209.6.186,130.68.81.253,436,60.02331000000049,regular http traffic
110.209.6.186,130.68.81.253,436,60.02155499999935,regular http traffic
110.209.6.186,130.68.81.253,436,60.023105000000214,regular http traffic
110.209.6.186,130.68.81.253,436,60.02412699999968,regular http traffic
110.209.6.186,130.68.81.253,436,60.53072299999985,regular http traffic
110.209.6.186,130.68.81.253,436,60.041707000000315,regular http traffic
110.209.6.186,130.68.81.253,436,60.02234000000044,regular http traffic
110.209.6.186,130.68.81.253,436,60.01710000000003,regular http traffic
110.209.6.186,130.68.81.253,436,60.01854599999933,regular http traffic
110.209.6.186,130.68.81.253,436,60.02059400000053,regular http traffic
110.209.6.186,130.68.81.253,436,60.018347000000176,regular http traffic
110.209.6.186,130.68.81.253,436,60.02099799999996,regular http traffic
110.209.6.186,130.68.81.253,436,60.020290999999816,regular http traffic
110.209.6.186,130.68.81.253,436,60.01920400000017,regular http traffic
110.209.6.186,130.68.81.253,436,60.02144599999974,regular http traffic
110.209.6.186,130.68.81.253,436,60.018822,regular http traffic
110.209.6.186,130.68.81.253,436,60.022705000000315,regular http traffic
110.209.6.186,130.68.81.253,436,60.02114999999958,regular http traffic
110.209.6.186,130.68.81.253,436,60.03238099999999,regular http traffic
110.209.6.186,130.68.81.253,436,49.290985999999975,regular http traffic
