src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.48,69.174.248.253,922,0.39700899999999706,regular http traffic
172.16.133.48,69.174.248.253,920,0.00046600000000296404,regular http traffic
172.16.133.48,69.174.248.253,912,6.599999999679085e-05,regular http traffic
172.16.133.48,69.174.248.253,930,0.0006280000000025154,regular http traffic
172.16.133.48,69.174.248.253,882,0.001269999999998106,regular http traffic
172.16.133.48,69.174.248.253,904,0.17875199999999936,regular http traffic
172.16.133.48,69.174.248.253,892,0.08686900000000009,regular http traffic
172.16.133.48,69.174.248.253,913,0.0013950000000022555,regular http traffic
172.16.133.48,69.174.248.253,922,6.799999999884676e-05,regular http traffic
172.16.133.48,69.174.248.253,924,0.1981579999999994,regular http traffic
172.16.133.48,69.174.248.253,916,0.006824000000001718,regular http traffic
172.16.133.48,69.174.248.253,895,0.0041389999999985605,regular http traffic
172.16.133.48,69.174.248.253,938,0.10635000000000261,regular http traffic
172.16.133.48,69.174.248.253,974,0.06195999999999913,regular http traffic
172.16.133.48,69.174.248.253,965,0.023714999999999264,regular http traffic
172.16.133.48,69.174.248.253,976,0.0020729999999993254,regular http traffic
172.16.133.48,69.174.248.253,954,0.005435999999999552,regular http traffic
172.16.133.48,69.174.248.253,1059,0.555492000000001,regular http traffic
172.16.133.48,69.174.248.253,1061,0.0016150000000010323,regular http traffic
172.16.133.48,69.174.248.253,1024,0.1492629999999977,regular http traffic
172.16.133.48,69.174.248.253,1047,0.20782600000000073,regular http traffic
172.16.133.48,69.174.248.253,1051,0.0020860000000020307,regular http traffic
172.16.133.48,69.174.248.253,1051,0.00048699999999968213,regular http traffic
172.16.133.48,69.174.248.253,1056,0.0025239999999975282,regular http traffic
172.16.133.48,69.174.248.253,1054,0.04564600000000141,regular http traffic
172.16.133.48,69.174.248.253,1046,0.18020699999999934,regular http traffic
172.16.133.48,69.174.248.253,1053,0.009472999999999843,regular http traffic
172.16.133.48,69.174.248.253,1051,0.02131999999999934,regular http traffic
172.16.133.48,69.174.248.253,1055,0.0871770000000005,regular http traffic
172.16.133.48,69.174.248.253,1057,0.10209800000000158,regular http traffic
172.16.133.48,69.174.248.253,1052,0.0004039999999996269,regular http traffic
172.16.133.48,69.174.248.253,1058,0.00055799999999806,regular http traffic
172.16.133.48,69.174.248.253,1050,0.01412300000000144,regular http traffic
172.16.133.48,69.174.248.253,1048,0.45293399999999906,regular http traffic
172.16.133.48,69.174.248.253,1056,9.800000000126374e-05,regular http traffic
172.16.133.48,69.174.248.253,1085,0.5842029999999987,regular http traffic
172.16.133.48,69.174.248.253,1051,0.4678360000000019,regular http traffic
172.16.133.48,69.174.248.253,1059,7.799999999846818e-05,regular http traffic
172.16.133.48,69.174.248.253,1049,0.007030000000000314,regular http traffic
