src_ip,dest_ip,pkt_size,time_diff,original_class
23.21.214.217,172.16.133.30,1506,0.16389499999999657,regular http traffic
23.21.214.217,172.16.133.30,669,0.044950000000000045,regular http traffic
23.21.214.217,172.16.133.30,662,0.06162900000001059,regular http traffic
23.21.214.217,172.16.133.30,699,0.028887999999994918,regular http traffic
23.21.214.217,172.16.133.30,705,0.0633980000000065,regular http traffic
23.21.214.217,172.16.133.30,744,0.003660999999993919,regular http traffic
23.21.214.217,172.16.133.30,763,0.03122999999999365,regular http traffic
23.21.214.217,172.16.133.30,1229,0.027884000000000242,regular http traffic
23.21.214.217,172.16.133.30,1140,0.0292090000000087,regular http traffic
23.21.214.217,172.16.133.30,1060,0.09023899999999685,regular http traffic
23.21.214.217,172.16.133.30,624,0.0013209999999901356,regular http traffic
23.21.214.217,172.16.133.30,856,0.03145000000000664,regular http traffic
23.21.214.217,172.16.133.30,738,0.035839000000009946,regular http traffic
23.21.214.217,172.16.133.30,703,0.024787000000003445,regular http traffic
23.21.214.217,172.16.133.30,789,0.027867999999983795,regular http traffic
23.21.214.217,172.16.133.30,706,0.025597000000004755,regular http traffic
23.21.214.217,172.16.133.30,1057,0.028238000000015973,regular http traffic
23.21.214.217,172.16.133.30,737,0.035230999999981805,regular http traffic
23.21.214.217,172.16.133.30,1256,0.03189700000001494,regular http traffic
23.21.214.217,172.16.133.30,727,0.030590999999986934,regular http traffic
23.21.214.217,172.16.133.30,553,0.02778000000000702,regular http traffic
23.21.214.217,172.16.133.30,599,0.026247000000012122,regular http traffic
23.21.214.217,172.16.133.30,488,0.028100999999992382,regular http traffic
23.21.214.217,172.16.133.30,561,0.027039000000002034,regular http traffic
23.21.214.217,172.16.133.30,705,0.03006899999999746,regular http traffic
23.21.214.217,172.16.133.30,1198,0.02881999999999607,regular http traffic
23.21.214.217,172.16.133.30,1159,0.059169999999994616,regular http traffic
23.21.214.217,172.16.133.30,755,0.03533200000001102,regular http traffic
23.21.214.217,172.16.133.30,743,0.03004899999999111,regular http traffic
23.21.214.217,172.16.133.30,1284,3.5342239999999947,regular http traffic
23.21.214.217,172.16.133.30,533,0.037521999999995614,regular http traffic
