src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.14,41.204.84.70,385,12.265143999999992,regular http traffic
66.201.189.14,41.204.84.70,108,0.01048299999999358,regular http traffic
66.201.189.14,41.204.84.70,108,0.5455740000000162,regular http traffic
66.201.189.14,41.204.84.70,385,0.002096999999992022,regular http traffic
66.201.189.14,41.204.84.70,424,0.2096130000000187,regular http traffic
66.201.189.14,41.204.84.70,127,0.11536399999999958,regular http traffic
66.201.189.14,41.204.84.70,190,1.0264009999999928,regular http traffic
66.201.189.14,41.204.84.70,467,0.08890700000000606,regular http traffic
66.201.189.14,41.204.84.70,88,0.0020469999999761512,regular http traffic
66.201.189.14,41.204.84.70,396,0.2811980000000176,regular http traffic
66.201.189.14,41.204.84.70,385,0.020866999999981317,regular http traffic
66.201.189.14,41.204.84.70,390,0.10258500000000481,regular http traffic
66.201.189.14,41.204.84.70,415,0.4345519999999965,regular http traffic
66.201.189.14,41.204.84.70,385,6.050529000000012,regular http traffic
66.201.189.14,41.204.84.70,700,0.2835939999999937,regular http traffic
66.201.189.14,41.204.84.70,380,2.041570000000007,regular http traffic
66.201.189.14,41.204.84.70,412,0.2341729999999984,regular http traffic
66.201.189.14,41.204.84.70,464,0.0010990000000106193,regular http traffic
66.201.189.14,41.204.84.70,480,0.24715199999999982,regular http traffic
66.201.189.14,41.204.84.70,399,0.0414339999999811,regular http traffic
66.201.189.14,41.204.84.70,94,21.402962000000002,regular http traffic
66.201.189.14,41.204.84.70,395,0.06105200000001787,regular http traffic
66.201.189.14,41.204.84.70,456,4.999999998744897e-05,regular http traffic
66.201.189.14,41.204.84.70,385,0.023212999999998374,regular http traffic
66.201.189.14,41.204.84.70,385,0.11202000000000112,regular http traffic
66.201.189.14,41.204.84.70,395,0.01307800000000725,regular http traffic
66.201.189.14,41.204.84.70,396,0.06594499999999925,regular http traffic
66.201.189.14,41.204.84.70,392,0.06639300000000503,regular http traffic
