src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.70,110.209.6.55,1320,3.2061009999999994,regular http traffic
202.11.82.70,110.209.6.55,815,0.005690000000000417,regular http traffic
202.11.82.70,110.209.6.55,815,0.005939999999999834,regular http traffic
202.11.82.70,110.209.6.55,783,0.007037000000000404,regular http traffic
202.11.82.70,110.209.6.55,792,0.010431999999999775,regular http traffic
202.11.82.70,110.209.6.55,792,0.005539999999999878,regular http traffic
202.11.82.70,110.209.6.55,792,0.007037000000000404,regular http traffic
202.11.82.70,110.209.6.55,800,0.007337999999999845,regular http traffic
202.11.82.70,110.209.6.55,800,0.0066379999999997,regular http traffic
202.11.82.70,110.209.6.55,790,0.006089000000000233,regular http traffic
202.11.82.70,110.209.6.55,800,0.00494099999999964,regular http traffic
202.11.82.70,110.209.6.55,800,0.006293000000000326,regular http traffic
202.11.82.70,110.209.6.55,795,0.005635999999999974,regular http traffic
202.11.82.70,110.209.6.55,789,0.006089999999999485,regular http traffic
202.11.82.70,110.209.6.55,800,0.004941000000000528,regular http traffic
202.11.82.70,110.209.6.55,795,0.007985999999999827,regular http traffic
202.11.82.70,110.209.6.55,795,0.0062389999999998835,regular http traffic
202.11.82.70,110.209.6.55,794,0.00788600000000006,regular http traffic
202.11.82.70,110.209.6.55,794,0.005989000000000466,regular http traffic
202.11.82.70,110.209.6.55,798,0.004991999999999663,regular http traffic
202.11.82.70,110.209.6.55,800,0.00494099999999964,regular http traffic
202.11.82.70,110.209.6.55,796,0.005991000000000746,regular http traffic
202.11.82.70,110.209.6.55,796,0.0049399999999995,regular http traffic
202.11.82.70,110.209.6.55,798,0.00603900000000035,regular http traffic
202.11.82.70,110.209.6.55,792,0.0050909999999992905,regular http traffic
202.11.82.70,110.209.6.55,795,0.00788600000000006,regular http traffic
202.11.82.70,110.209.6.55,795,0.00698800000000066,regular http traffic
202.11.82.70,110.209.6.55,797,0.004990999999999524,regular http traffic
202.11.82.70,110.209.6.55,796,0.007037000000000404,regular http traffic
202.11.82.70,110.209.6.55,796,0.006089999999999485,regular http traffic
202.11.82.70,110.209.6.55,815,0.004895000000000316,regular http traffic
202.11.82.70,110.209.6.55,801,0.005137000000000391,regular http traffic
202.11.82.70,110.209.6.55,804,0.004842000000000013,regular http traffic
202.11.82.70,110.209.6.55,796,0.008234999999999992,regular http traffic
202.11.82.70,110.209.6.55,805,0.004842000000000013,regular http traffic
202.11.82.70,110.209.6.55,794,0.005040999999999407,regular http traffic
202.11.82.70,110.209.6.55,799,0.00788600000000006,regular http traffic
202.11.82.70,110.209.6.55,805,0.005041000000000295,regular http traffic
202.11.82.70,110.209.6.55,797,0.006937999999999889,regular http traffic
202.11.82.70,110.209.6.55,797,0.006388000000000282,regular http traffic
202.11.82.70,110.209.6.55,797,0.005590999999999902,regular http traffic
202.11.82.70,110.209.6.55,795,0.005043999999999826,regular http traffic
202.11.82.70,110.209.6.55,791,0.007983000000000295,regular http traffic
202.11.82.70,110.209.6.55,792,0.005987999999999438,regular http traffic
202.11.82.70,110.209.6.55,790,0.0069910000000001915,regular http traffic
202.11.82.70,110.209.6.55,806,0.005387999999999948,regular http traffic
202.11.82.70,110.209.6.55,793,0.004292999999999658,regular http traffic
202.11.82.70,110.209.6.55,793,0.006339000000000539,regular http traffic
202.11.82.70,110.209.6.55,793,0.005988999999999578,regular http traffic
202.11.82.70,110.209.6.55,800,0.005041000000000295,regular http traffic
202.11.82.70,110.209.6.55,801,0.005939999999999834,regular http traffic
202.11.82.70,110.209.6.55,797,0.00603900000000035,regular http traffic
202.11.82.70,110.209.6.55,797,0.005040999999999407,regular http traffic
202.11.82.70,110.209.6.55,793,0.005193000000000225,regular http traffic
202.11.82.70,110.209.6.55,793,0.005837999999999788,regular http traffic
202.11.82.70,110.209.6.55,796,0.004941000000000528,regular http traffic
202.11.82.70,110.209.6.55,802,0.005939999999999834,regular http traffic
