src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,149.126.72.90,984,4.4999999772699084e-05,regular http traffic
10.8.0.6,149.126.72.90,986,4.799999987881165e-05,regular http traffic
10.8.0.6,149.126.72.90,986,7.100000038917642e-05,regular http traffic
10.8.0.6,149.126.72.90,1009,3.099999958067201e-05,regular http traffic
10.8.0.6,149.126.72.90,980,3.300000025774352e-05,regular http traffic
10.8.0.6,149.126.72.90,1328,0.08716900000035821,regular http traffic
10.8.0.6,149.126.72.90,1283,0.0001519999996162369,regular http traffic
10.8.0.6,149.126.72.90,1287,0.0012800000004062895,regular http traffic
10.8.0.6,149.126.72.90,1218,0.5102379999998448,regular http traffic
10.8.0.6,149.126.72.90,1261,0.009946000000127242,regular http traffic
10.8.0.6,149.126.72.90,1218,0.005595999999968626,regular http traffic
10.8.0.6,149.126.72.90,1259,0.0006629999998040148,regular http traffic
10.8.0.6,149.126.72.90,1218,0.0002210000002378365,regular http traffic
