src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.52,202.11.82.253,610,0.05959500000000162,regular http traffic
110.209.6.52,202.11.82.253,613,0.011478999999994244,regular http traffic
110.209.6.52,202.11.82.253,678,5.099999999913507e-05,regular http traffic
110.209.6.52,202.11.82.253,668,0.011978000000006261,regular http traffic
110.209.6.52,202.11.82.253,670,4.99999999945544e-05,regular http traffic
110.209.6.52,202.11.82.253,683,0.03199400000000452,regular http traffic
110.209.6.52,202.11.82.253,553,90.19935800000002,regular http traffic
110.209.6.52,202.11.82.253,610,0.0745679999999993,regular http traffic
110.209.6.52,202.11.82.253,613,0.010531999999983555,regular http traffic
110.209.6.52,202.11.82.253,678,0.0011980000000164637,regular http traffic
110.209.6.52,202.11.82.253,668,4.999999998744897e-05,regular http traffic
110.209.6.52,202.11.82.253,670,4.899999998997373e-05,regular http traffic
110.209.6.52,202.11.82.253,683,0.043524000000019214,regular http traffic
110.209.6.52,202.11.82.253,553,90.22236699999999,regular http traffic
110.209.6.52,202.11.82.253,610,0.07102499999999168,regular http traffic
110.209.6.52,202.11.82.253,613,0.005939000000012129,regular http traffic
110.209.6.52,202.11.82.253,670,0.010980999999986807,regular http traffic
110.209.6.52,202.11.82.253,678,0.00010000000000331966,regular http traffic
110.209.6.52,202.11.82.253,668,5.000000001587068e-05,regular http traffic
110.209.6.52,202.11.82.253,683,0.018316999999996142,regular http traffic
110.209.6.52,202.11.82.253,553,90.21752699999999,regular http traffic
110.209.6.52,202.11.82.253,610,0.05929500000002008,regular http traffic
110.209.6.52,202.11.82.253,613,0.0076869999999757965,regular http traffic
110.209.6.52,202.11.82.253,670,0.004840999999998985,regular http traffic
110.209.6.52,202.11.82.253,678,4.999999998744897e-05,regular http traffic
110.209.6.52,202.11.82.253,668,5.000000004429239e-05,regular http traffic
110.209.6.52,202.11.82.253,683,0.03413999999997941,regular http traffic
110.209.6.52,202.11.82.253,553,90.10592300000002,regular http traffic
110.209.6.52,202.11.82.253,610,0.08514999999999873,regular http traffic
110.209.6.52,202.11.82.253,613,0.0006489999999530482,regular http traffic
110.209.6.52,202.11.82.253,678,4.900000004681715e-05,regular http traffic
110.209.6.52,202.11.82.253,668,0.019266999999956624,regular http traffic
110.209.6.52,202.11.82.253,670,4.900000004681715e-05,regular http traffic
110.209.6.52,202.11.82.253,683,0.020214999999950578,regular http traffic
110.209.6.52,202.11.82.253,553,90.16392100000002,regular http traffic
110.209.6.52,202.11.82.253,610,0.07272199999999884,regular http traffic
110.209.6.52,202.11.82.253,670,0.005491000000006352,regular http traffic
110.209.6.52,202.11.82.253,613,4.899999998997373e-05,regular http traffic
110.209.6.52,202.11.82.253,678,4.999999998744897e-05,regular http traffic
110.209.6.52,202.11.82.253,668,5.000000004429239e-05,regular http traffic
110.209.6.52,202.11.82.253,683,0.04372399999999743,regular http traffic
110.209.6.52,202.11.82.253,553,90.58588700000001,regular http traffic
110.209.6.52,202.11.82.253,610,0.054754000000002634,regular http traffic
110.209.6.52,202.11.82.253,613,0.0009979999999814027,regular http traffic
110.209.6.52,202.11.82.253,678,4.999999998744897e-05,regular http traffic
110.209.6.52,202.11.82.253,668,4.999999998744897e-05,regular http traffic
110.209.6.52,202.11.82.253,670,4.899999998997373e-05,regular http traffic
110.209.6.52,202.11.82.253,683,0.022262000000068838,regular http traffic
