src_ip,dest_ip,pkt_size,time_diff,original_class
178.79.185.4,10.10.6.233,69,3.2389010000006238,regular http traffic
178.79.185.4,10.10.6.233,69,0.22102999999970052,regular http traffic
178.79.185.4,10.10.6.233,69,0.015139999999519205,regular http traffic
178.79.185.4,10.10.6.233,69,0.015761000000566128,regular http traffic
178.79.185.4,10.10.6.233,69,0.0213739999999234,regular http traffic
178.79.185.4,10.10.6.233,69,0.015124999999898137,regular http traffic
178.79.185.4,10.10.6.233,69,0.014019999999618449,regular http traffic
178.79.185.4,10.10.6.233,69,0.013514000000213855,regular http traffic
178.79.185.4,10.10.6.233,69,0.013544000000365486,regular http traffic
178.79.185.4,10.10.6.233,69,0.016324999999596912,regular http traffic
178.79.185.4,10.10.6.233,69,0.013648000000102911,regular http traffic
178.79.185.4,10.10.6.233,69,0.013563000000431202,regular http traffic
178.79.185.4,10.10.6.233,69,0.014502999999422173,regular http traffic
178.79.185.4,10.10.6.233,69,0.01413200000024517,regular http traffic
178.79.185.4,10.10.6.233,69,0.013555999999880441,regular http traffic
178.79.185.4,10.10.6.233,69,0.013659000000188826,regular http traffic
178.79.185.4,10.10.6.233,69,0.01345000000037544,regular http traffic
178.79.185.4,10.10.6.233,69,0.015069000000039523,regular http traffic
178.79.185.4,10.10.6.233,69,0.014405999999326013,regular http traffic
178.79.185.4,10.10.6.233,69,0.014364000000568922,regular http traffic
178.79.185.4,10.10.6.233,69,0.014149999999972351,regular http traffic
178.79.185.4,10.10.6.233,69,0.01353800000015326,regular http traffic
178.79.185.4,10.10.6.233,69,0.06461899999976595,regular http traffic
