src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.253,157.99.66.65,638,0.2148219999999128,regular http traffic
69.178.85.253,157.99.66.65,801,1.695412000000033,regular http traffic
69.178.85.253,157.99.66.65,638,1.2992139999996652,regular http traffic
69.178.85.253,157.99.66.65,696,12.891630000000077,regular http traffic
69.178.85.253,157.99.66.65,904,0.04586800000015501,regular http traffic
69.178.85.253,157.99.66.65,1167,0.02685299999984636,regular http traffic
69.178.85.253,157.99.66.65,543,0.002195999999912601,regular http traffic
69.178.85.253,157.99.66.65,1223,0.02021500000000742,regular http traffic
69.178.85.253,157.99.66.65,723,0.007289000000127999,regular http traffic
69.178.85.253,157.99.66.65,727,0.0017450000000280852,regular http traffic
69.178.85.253,157.99.66.65,278,0.0026450000000295404,regular http traffic
69.178.85.253,157.99.66.65,746,0.03908099999989645,regular http traffic
69.178.85.253,157.99.66.65,484,0.0024149999999281135,regular http traffic
69.178.85.253,157.99.66.65,315,0.0015339999999923748,regular http traffic
69.178.85.253,157.99.66.65,1080,0.00094600000011269,regular http traffic
69.178.85.253,157.99.66.65,1250,3.4346519999999146,regular http traffic
69.178.85.253,157.99.66.65,394,0.012223000000176398,regular http traffic
69.178.85.253,157.99.66.65,750,0.0023479999999835854,regular http traffic
69.178.85.253,157.99.66.65,501,0.0016930000001593726,regular http traffic
69.178.85.253,157.99.66.65,208,0.004790999999841006,regular http traffic
69.178.85.253,157.99.66.65,965,0.02690500000016982,regular http traffic
69.178.85.253,157.99.66.65,447,3.1445079999998597,regular http traffic
69.178.85.253,157.99.66.65,1204,0.025674999999864667,regular http traffic
69.178.85.253,157.99.66.65,571,0.0018260000001646404,regular http traffic
69.178.85.253,157.99.66.65,1246,0.001247000000148546,regular http traffic
69.178.85.253,157.99.66.65,1244,0.0013979999998809944,regular http traffic
69.178.85.253,157.99.66.65,1298,0.008784000000105152,regular http traffic
69.178.85.253,157.99.66.65,976,0.0015469999998458661,regular http traffic
69.178.85.253,157.99.66.65,670,0.013976000000184285,regular http traffic
69.178.85.253,157.99.66.65,1268,48.76651700000002,regular http traffic
69.178.85.253,157.99.66.65,308,0.06998099999964325,regular http traffic
69.178.85.253,157.99.66.65,75,0.06353400000034526,regular http traffic
69.178.85.253,157.99.66.65,835,2.397425999999996,regular http traffic
69.178.85.253,157.99.66.65,1288,0.019684999999753927,regular http traffic
69.178.85.253,157.99.66.65,1356,0.0035729999999603024,regular http traffic
69.178.85.253,157.99.66.65,1349,0.00114800000028481,regular http traffic
69.178.85.253,157.99.66.65,859,90.1543899999997,regular http traffic
69.178.85.253,157.99.66.65,293,0.013621999999941181,regular http traffic
69.178.85.253,157.99.66.65,296,0.00114800000028481,regular http traffic
69.178.85.253,157.99.66.65,294,0.0027439999998932763,regular http traffic
69.178.85.253,157.99.66.65,294,0.001198999999814987,regular http traffic
69.178.85.253,157.99.66.65,295,0.0021940000001450244,regular http traffic
69.178.85.253,157.99.66.65,294,0.001299999999901047,regular http traffic
69.178.85.253,157.99.66.65,294,0.04761400000006688,regular http traffic
69.178.85.253,157.99.66.65,847,90.10343199999988,regular http traffic
69.178.85.253,157.99.66.65,293,0.014221000000361528,regular http traffic
69.178.85.253,157.99.66.65,296,0.0011469999999462743,regular http traffic
69.178.85.253,157.99.66.65,294,0.003044999999929132,regular http traffic
69.178.85.253,157.99.66.65,294,0.001445999999759806,regular http traffic
69.178.85.253,157.99.66.65,295,0.0029950000002827437,regular http traffic
69.178.85.253,157.99.66.65,294,0.0009979999999814027,regular http traffic
69.178.85.253,157.99.66.65,294,0.05450599999994665,regular http traffic
69.178.85.253,157.99.66.65,849,90.56403599999976,regular http traffic
69.178.85.253,157.99.66.65,297,0.016221000000314234,regular http traffic
69.178.85.253,157.99.66.65,294,0.0018979999999828578,regular http traffic
69.178.85.253,157.99.66.65,294,0.001495999999860942,regular http traffic
69.178.85.253,157.99.66.65,295,0.0020469999999477295,regular http traffic
69.178.85.253,157.99.66.65,294,0.0009979999999814027,regular http traffic
69.178.85.253,157.99.66.65,293,0.02495600000020204,regular http traffic
69.178.85.253,157.99.66.65,294,0.025556999999935215,regular http traffic
69.178.85.253,157.99.66.65,849,90.09019899999976,regular http traffic
69.178.85.253,157.99.66.65,293,0.013376000000334898,regular http traffic
69.178.85.253,157.99.66.65,296,0.001097999999728927,regular http traffic
69.178.85.253,157.99.66.65,294,0.0028449999999793363,regular http traffic
69.178.85.253,157.99.66.65,295,0.002296000000114873,regular http traffic
69.178.85.253,157.99.66.65,295,0.0018469999999979336,regular http traffic
69.178.85.253,157.99.66.65,294,0.0010980000001836743,regular http traffic
69.178.85.253,157.99.66.65,294,0.04766599999993559,regular http traffic
69.178.85.253,157.99.66.65,844,90.10278000000017,regular http traffic
69.178.85.253,157.99.66.65,293,0.01307600000018283,regular http traffic
69.178.85.253,157.99.66.65,296,0.001098999999157968,regular http traffic
69.178.85.253,157.99.66.65,294,0.0028930000007676426,regular http traffic
69.178.85.253,157.99.66.65,294,0.001247999999577587,regular http traffic
69.178.85.253,157.99.66.65,295,0.0022470000003522728,regular http traffic
69.178.85.253,157.99.66.65,294,0.0011489999997138511,regular http traffic
69.178.85.253,157.99.66.65,294,0.05400800000006711,regular http traffic
69.178.85.253,157.99.66.65,861,90.11001299999953,regular http traffic
69.178.85.253,157.99.66.65,297,0.015273000000888715,regular http traffic
69.178.85.253,157.99.66.65,294,0.0019959999999628053,regular http traffic
69.178.85.253,157.99.66.65,295,0.0022959999996601255,regular http traffic
69.178.85.253,157.99.66.65,295,0.0017969999998967978,regular http traffic
69.178.85.253,157.99.66.65,294,0.0010970000002998859,regular http traffic
69.178.85.253,157.99.66.65,293,0.0239080000001195,regular http traffic
69.178.85.253,157.99.66.65,294,0.023862000000008265,regular http traffic
69.178.85.253,157.99.66.65,848,90.0894529999996,regular http traffic
69.178.85.253,157.99.66.65,293,0.01737200000025041,regular http traffic
69.178.85.253,157.99.66.65,296,0.0010940000001937733,regular http traffic
69.178.85.253,157.99.66.65,294,0.003493999999591324,regular http traffic
69.178.85.253,157.99.66.65,295,0.0029949999998279964,regular http traffic
69.178.85.253,157.99.66.65,294,0.0013470000003508176,regular http traffic
69.178.85.253,157.99.66.65,295,0.003095000000030268,regular http traffic
69.178.85.253,157.99.66.65,294,0.051961000000119384,regular http traffic
69.178.85.253,157.99.66.65,866,90.1136579999993,regular http traffic
69.178.85.253,157.99.66.65,293,0.013227000000370026,regular http traffic
69.178.85.253,157.99.66.65,296,0.0013470000003508176,regular http traffic
69.178.85.253,157.99.66.65,294,0.002545999999711057,regular http traffic
69.178.85.253,157.99.66.65,295,0.0021969999997963896,regular http traffic
69.178.85.253,157.99.66.65,294,0.0012969999997949344,regular http traffic
69.178.85.253,157.99.66.65,294,0.0011979999999311985,regular http traffic
69.178.85.253,157.99.66.65,294,0.04876400000011927,regular http traffic
69.178.85.253,157.99.66.65,842,90.11088999999993,regular http traffic
69.178.85.253,157.99.66.65,293,0.012928000000101747,regular http traffic
69.178.85.253,157.99.66.65,296,0.0010980000006384216,regular http traffic
69.178.85.253,157.99.66.65,294,0.002549999999246211,regular http traffic
69.178.85.253,157.99.66.65,294,0.0013930000004620524,regular http traffic
69.178.85.253,157.99.66.65,295,0.0020459999996091938,regular http traffic
69.178.85.253,157.99.66.65,294,0.0010990000000674627,regular http traffic
69.178.85.253,157.99.66.65,294,0.04776899999978923,regular http traffic
69.178.85.253,157.99.66.65,842,90.1131320000004,regular http traffic
69.178.85.253,157.99.66.65,297,0.027054000000134693,regular http traffic
69.178.85.253,157.99.66.65,295,0.0012989999995625112,regular http traffic
69.178.85.253,157.99.66.65,294,0.0013470000003508176,regular http traffic
69.178.85.253,157.99.66.65,294,0.0013470000003508176,regular http traffic
69.178.85.253,157.99.66.65,294,0.0010489999995115795,regular http traffic
69.178.85.253,157.99.66.65,293,0.0005989999999655993,regular http traffic
69.178.85.253,157.99.66.65,294,0.05606100000022707,regular http traffic
69.178.85.253,157.99.66.65,843,90.11182499999995,regular http traffic
69.178.85.253,157.99.66.65,297,0.013820999999552441,regular http traffic
69.178.85.253,157.99.66.65,294,0.0017960000004677568,regular http traffic
69.178.85.253,157.99.66.65,294,0.0023469999996450497,regular http traffic
69.178.85.253,157.99.66.65,295,0.0013470000003508176,regular http traffic
69.178.85.253,157.99.66.65,294,0.0017980000002353336,regular http traffic
69.178.85.253,157.99.66.65,293,0.024214999999458087,regular http traffic
69.178.85.253,157.99.66.65,294,0.02250700000058714,regular http traffic
69.178.85.253,157.99.66.65,861,90.09325600000011,regular http traffic
69.178.85.253,157.99.66.65,293,0.013228999999228108,regular http traffic
69.178.85.253,157.99.66.65,296,0.0010470000006534974,regular http traffic
69.178.85.253,157.99.66.65,294,0.002794999999423453,regular http traffic
69.178.85.253,157.99.66.65,295,0.0019959999999628053,regular http traffic
69.178.85.253,157.99.66.65,294,0.0012980000001334702,regular http traffic
69.178.85.253,157.99.66.65,294,0.0007480000003852183,regular http traffic
