src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.186,150.204.83.89,436,56.48730999999998,regular http traffic
110.209.6.186,150.204.83.89,436,173.36231399999997,regular http traffic
110.209.6.186,150.204.83.89,436,649.2218070000004,regular http traffic
110.209.6.186,150.204.83.89,436,60.02542999999969,regular http traffic
110.209.6.186,150.204.83.89,436,60.02348000000029,regular http traffic
110.209.6.186,150.204.83.89,436,60.02433199999996,regular http traffic
110.209.6.186,150.204.83.89,436,60.02408099999957,regular http traffic
110.209.6.186,150.204.83.89,436,60.02353200000016,regular http traffic
110.209.6.186,150.204.83.89,436,60.02218600000015,regular http traffic
110.209.6.186,150.204.83.89,436,60.02542900000026,regular http traffic
110.209.6.186,150.204.83.89,436,60.02426599999944,regular http traffic
