src_ip,dest_ip,pkt_size,time_diff,original_class
216.52.242.80,172.16.133.95,418,0.03979699999999298,regular http traffic
216.52.242.80,172.16.133.95,936,0.6575540000000046,regular http traffic
216.52.242.80,172.16.133.95,647,13.348764000000017,regular http traffic
216.52.242.80,172.16.133.95,822,0.10898000000000252,regular http traffic
216.52.242.80,172.16.133.95,647,0.7943189999999731,regular http traffic
216.52.242.80,172.16.133.95,364,0.45794200000000274,regular http traffic
216.52.242.80,172.16.133.95,539,0.0035009999999999764,regular http traffic
216.52.242.80,172.16.133.95,1405,5.858094000000023,regular http traffic
216.52.242.80,172.16.133.95,1181,0.33135399999997617,regular http traffic
216.52.242.80,172.16.133.95,628,0.05412800000001994,regular http traffic
216.52.242.80,172.16.133.95,794,11.70927900000001,regular http traffic
216.52.242.80,172.16.133.95,1436,0.922442999999987,regular http traffic
216.52.242.80,172.16.133.95,416,0.4051059999999893,regular http traffic
216.52.242.80,172.16.133.95,127,0.0022519999999985885,regular http traffic
216.52.242.80,172.16.133.95,519,1.367053999999996,regular http traffic
216.52.242.80,172.16.133.95,416,37.039728000000025,regular http traffic
216.52.242.80,172.16.133.95,484,0.001262999999994463,regular http traffic
216.52.242.80,172.16.133.95,524,0.5371109999999817,regular http traffic
