src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,74.201.141.140,68,18.540548086166382,regular http traffic
131.202.240.101,74.201.141.140,80,18.726956844329834,regular http traffic
131.202.240.101,74.201.141.140,68,18.631262063980103,regular http traffic
131.202.240.101,74.201.141.140,80,18.43325710296631,regular http traffic
131.202.240.101,74.201.141.140,68,18.813347816467285,regular http traffic
131.202.240.101,74.201.141.140,150,0.6648550033569336,regular http traffic
131.202.240.101,74.201.141.140,72,22.323875188827515,regular http traffic
131.202.240.101,74.201.141.140,84,19.074038982391357,regular http traffic
131.202.240.101,74.201.141.140,142,0.47526001930236816,regular http traffic
131.202.240.101,74.201.141.140,80,22.249125957489014,regular http traffic
131.202.240.101,74.201.141.140,80,2.9783408641815186,regular http traffic
131.202.240.101,74.201.141.140,82,0.00023317337036132812,regular http traffic
131.202.240.101,74.201.141.140,84,37.12739300727844,regular http traffic
131.202.240.101,74.201.141.140,72,20.166334867477417,regular http traffic
131.202.240.101,74.201.141.140,84,21.127331018447876,regular http traffic
131.202.240.101,74.201.141.140,72,22.142775058746338,regular http traffic
131.202.240.101,74.201.141.140,84,20.79261589050293,regular http traffic
131.202.240.101,74.201.141.140,72,21.40276598930359,regular http traffic
131.202.240.101,74.201.141.140,84,21.028104066848755,regular http traffic
131.202.240.101,74.201.141.140,72,23.608623027801514,regular http traffic
131.202.240.101,74.201.141.140,84,21.425556898117065,regular http traffic
131.202.240.101,74.201.141.140,72,46.80649018287659,regular http traffic
131.202.240.101,74.201.141.140,84,21.661457777023315,regular http traffic
131.202.240.101,74.201.141.140,72,22.20992422103882,regular http traffic
131.202.240.101,74.201.141.140,84,27.573702812194824,regular http traffic
131.202.240.101,74.201.141.140,72,26.00625705718994,regular http traffic
