src_ip,dest_ip,pkt_size,time_diff,original_class
69.20.31.45,131.202.240.101,949,0.0007650852203369141,regular http traffic
69.20.31.45,131.202.240.101,1044,0.0775918960571289,regular http traffic
69.20.31.45,131.202.240.101,948,0.013410091400146484,regular http traffic
69.20.31.45,131.202.240.101,1051,0.005706071853637695,regular http traffic
69.20.31.45,131.202.240.101,936,0.00238800048828125,regular http traffic
69.20.31.45,131.202.240.101,1174,0.08485889434814453,regular http traffic
69.20.31.45,131.202.240.101,951,18.361056089401245,regular http traffic
69.20.31.45,131.202.240.101,918,0.003493070602416992,regular http traffic
69.20.31.45,131.202.240.101,938,0.09507298469543457,regular http traffic
69.20.31.45,131.202.240.101,1080,0.041220903396606445,regular http traffic
69.20.31.45,131.202.240.101,950,0.013616085052490234,regular http traffic
69.20.31.45,131.202.240.101,950,0.0011789798736572266,regular http traffic
69.20.31.45,131.202.240.101,968,0.1069788932800293,regular http traffic
69.20.31.45,131.202.240.101,925,18.55181097984314,regular http traffic
69.20.31.45,131.202.240.101,939,0.019710063934326172,regular http traffic
69.20.31.45,131.202.240.101,925,0.0016601085662841797,regular http traffic
69.20.31.45,131.202.240.101,839,0.006724834442138672,regular http traffic
69.20.31.45,131.202.240.101,933,0.006175041198730469,regular http traffic
69.20.31.45,131.202.240.101,835,0.002285003662109375,regular http traffic
69.20.31.45,131.202.240.101,1296,0.09306812286376953,regular http traffic
69.20.31.45,131.202.240.101,924,18.489986896514893,regular http traffic
69.20.31.45,131.202.240.101,924,0.009829998016357422,regular http traffic
69.20.31.45,131.202.240.101,809,0.016922950744628906,regular http traffic
69.20.31.45,131.202.240.101,921,0.0018689632415771484,regular http traffic
69.20.31.45,131.202.240.101,833,0.004456996917724609,regular http traffic
69.20.31.45,131.202.240.101,925,0.012602090835571289,regular http traffic
69.20.31.45,131.202.240.101,1292,0.10919189453125,regular http traffic
69.20.31.45,131.202.240.101,913,18.274826049804688,regular http traffic
69.20.31.45,131.202.240.101,934,0.002649068832397461,regular http traffic
69.20.31.45,131.202.240.101,919,0.017807960510253906,regular http traffic
69.20.31.45,131.202.240.101,809,0.003231048583984375,regular http traffic
69.20.31.45,131.202.240.101,833,0.001241922378540039,regular http traffic
69.20.31.45,131.202.240.101,923,0.018846988677978516,regular http traffic
69.20.31.45,131.202.240.101,1298,0.09010601043701172,regular http traffic
69.20.31.45,131.202.240.101,947,18.594629049301147,regular http traffic
69.20.31.45,131.202.240.101,926,0.010041952133178711,regular http traffic
69.20.31.45,131.202.240.101,825,0.05658316612243652,regular http traffic
69.20.31.45,131.202.240.101,922,0.004549980163574219,regular http traffic
69.20.31.45,131.202.240.101,934,0.025786876678466797,regular http traffic
69.20.31.45,131.202.240.101,930,0.045638084411621094,regular http traffic
69.20.31.45,131.202.240.101,1270,0.024816036224365234,regular http traffic
69.20.31.45,131.202.240.101,949,22.845256805419922,regular http traffic
69.20.31.45,131.202.240.101,911,0.061858177185058594,regular http traffic
69.20.31.45,131.202.240.101,845,0.0016529560089111328,regular http traffic
69.20.31.45,131.202.240.101,831,0.01244807243347168,regular http traffic
69.20.31.45,131.202.240.101,936,0.0026009082794189453,regular http traffic
69.20.31.45,131.202.240.101,943,0.012098073959350586,regular http traffic
69.20.31.45,131.202.240.101,1321,0.08490395545959473,regular http traffic
69.20.31.45,131.202.240.101,841,19.44197392463684,regular http traffic
69.20.31.45,131.202.240.101,935,0.046360015869140625,regular http traffic
69.20.31.45,131.202.240.101,929,0.004002094268798828,regular http traffic
69.20.31.45,131.202.240.101,841,0.017366886138916016,regular http traffic
69.20.31.45,131.202.240.101,928,0.019520998001098633,regular http traffic
69.20.31.45,131.202.240.101,927,0.006286144256591797,regular http traffic
69.20.31.45,131.202.240.101,1316,0.6734468936920166,regular http traffic
69.20.31.45,131.202.240.101,937,21.389396905899048,regular http traffic
69.20.31.45,131.202.240.101,929,0.12981200218200684,regular http traffic
69.20.31.45,131.202.240.101,929,0.011155128479003906,regular http traffic
69.20.31.45,131.202.240.101,839,0.00047087669372558594,regular http traffic
69.20.31.45,131.202.240.101,914,0.011399030685424805,regular http traffic
69.20.31.45,131.202.240.101,835,0.0006961822509765625,regular http traffic
69.20.31.45,131.202.240.101,1305,0.0905308723449707,regular http traffic
69.20.31.45,131.202.240.101,927,39.94784903526306,regular http traffic
69.20.31.45,131.202.240.101,940,0.0025620460510253906,regular http traffic
69.20.31.45,131.202.240.101,920,0.009836912155151367,regular http traffic
69.20.31.45,131.202.240.101,821,0.00543212890625,regular http traffic
69.20.31.45,131.202.240.101,919,0.0023908615112304688,regular http traffic
69.20.31.45,131.202.240.101,829,0.0056340694427490234,regular http traffic
69.20.31.45,131.202.240.101,1312,0.09314799308776855,regular http traffic
69.20.31.45,131.202.240.101,927,19.998700857162476,regular http traffic
69.20.31.45,131.202.240.101,925,0.0004792213439941406,regular http traffic
69.20.31.45,131.202.240.101,943,0.006819963455200195,regular http traffic
69.20.31.45,131.202.240.101,942,0.08248090744018555,regular http traffic
69.20.31.45,131.202.240.101,936,0.0027959346771240234,regular http traffic
69.20.31.45,131.202.240.101,1156,0.014886140823364258,regular http traffic
69.20.31.45,131.202.240.101,1055,0.07171392440795898,regular http traffic
69.20.31.45,131.202.240.101,924,21.004600048065186,regular http traffic
69.20.31.45,131.202.240.101,839,0.003098011016845703,regular http traffic
69.20.31.45,131.202.240.101,916,0.009932994842529297,regular http traffic
69.20.31.45,131.202.240.101,929,0.0029878616333007812,regular http traffic
69.20.31.45,131.202.240.101,817,0.008275032043457031,regular http traffic
69.20.31.45,131.202.240.101,935,0.0016181468963623047,regular http traffic
69.20.31.45,131.202.240.101,1320,0.10178899765014648,regular http traffic
69.20.31.45,131.202.240.101,937,21.9304678440094,regular http traffic
69.20.31.45,131.202.240.101,925,0.0012049674987792969,regular http traffic
69.20.31.45,131.202.240.101,939,0.011048078536987305,regular http traffic
69.20.31.45,131.202.240.101,1071,0.19899606704711914,regular http traffic
69.20.31.45,131.202.240.101,1177,0.0012998580932617188,regular http traffic
69.20.31.45,131.202.240.101,1079,0.00882411003112793,regular http traffic
69.20.31.45,131.202.240.101,1075,0.04912304878234863,regular http traffic
69.20.31.45,131.202.240.101,945,20.518869876861572,regular http traffic
69.20.31.45,131.202.240.101,912,0.007768154144287109,regular http traffic
69.20.31.45,131.202.240.101,944,0.1465599536895752,regular http traffic
69.20.31.45,131.202.240.101,1030,0.16893291473388672,regular http traffic
69.20.31.45,131.202.240.101,1054,0.0051729679107666016,regular http traffic
69.20.31.45,131.202.240.101,829,0.09120798110961914,regular http traffic
69.20.31.45,131.202.240.101,960,0.012250185012817383,regular http traffic
69.20.31.45,131.202.240.101,950,21.01808500289917,regular http traffic
69.20.31.45,131.202.240.101,967,0.005610942840576172,regular http traffic
69.20.31.45,131.202.240.101,853,0.006042957305908203,regular http traffic
69.20.31.45,131.202.240.101,938,0.008234024047851562,regular http traffic
