src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,212.42.38.194,507,1.1735590000025695,regular http traffic
10.8.0.6,212.42.38.194,479,0.5192079999978887,regular http traffic
10.8.0.6,212.42.38.194,480,0.05117600000812672,regular http traffic
10.8.0.6,212.42.38.194,487,0.0010829999955603853,regular http traffic
10.8.0.6,212.42.38.194,488,0.0005550000059884042,regular http traffic
10.8.0.6,212.42.38.194,471,0.08665499999187887,regular http traffic
10.8.0.6,212.42.38.194,457,0.024478000006638467,regular http traffic
10.8.0.6,212.42.38.194,465,0.5163659999961965,regular http traffic
10.8.0.6,212.42.38.194,457,0.4188870000070892,regular http traffic
10.8.0.6,212.42.38.194,639,1.4208959999959916,regular http traffic
10.8.0.6,212.42.38.194,241,9.820200000001932,regular http traffic
10.8.0.6,212.42.38.194,660,0.3402829999977257,regular http traffic
10.8.0.6,212.42.38.194,485,0.04459900000074413,regular http traffic
