src_ip,dest_ip,pkt_size,time_diff,original_class
23.33.81.244,172.16.133.28,509,1.743326999999999,regular http traffic
23.33.81.244,172.16.133.28,87,48.925225999999995,regular http traffic
23.33.81.244,172.16.133.28,814,1.636172000000002,regular http traffic
23.33.81.244,172.16.133.28,906,0.1982709999999983,regular http traffic
23.33.81.244,172.16.133.28,847,50.427097,regular http traffic
23.33.81.244,172.16.133.28,717,0.06501199999999585,regular http traffic
23.33.81.244,172.16.133.28,1290,90.48987500000001,regular http traffic
23.33.81.244,172.16.133.28,1355,0.15738299999998162,regular http traffic
23.33.81.244,172.16.133.28,932,2.0361420000000123,regular http traffic
23.33.81.244,172.16.133.28,244,20.667845999999997,regular http traffic
23.33.81.244,172.16.133.28,1020,2.4332609999999875,regular http traffic
