src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,180.101.116.29,451,0.5434800000002724,regular http traffic
10.8.0.6,180.101.116.29,458,0.07693199999994249,regular http traffic
10.8.0.6,180.101.116.29,470,0.1980279999997947,regular http traffic
10.8.0.6,180.101.116.29,470,0.01549299999987852,regular http traffic
10.8.0.6,180.101.116.29,460,0.03624200000012934,regular http traffic
10.8.0.6,180.101.116.29,442,3.5999999454361387e-05,regular http traffic
10.8.0.6,180.101.116.29,434,0.0003010000000358559,regular http traffic
10.8.0.6,180.101.116.29,441,0.23148800000035408,regular http traffic
10.8.0.6,180.101.116.29,450,0.07586300000002666,regular http traffic
10.8.0.6,180.101.116.29,441,0.015242999999827589,regular http traffic
10.8.0.6,180.101.116.29,432,7.000000005064066e-05,regular http traffic
10.8.0.6,180.101.116.29,445,0.7490420000003724,regular http traffic
10.8.0.6,180.101.116.29,442,0.3453060000001642,regular http traffic
10.8.0.6,180.101.116.29,430,0.03266600000006292,regular http traffic
10.8.0.6,180.101.116.29,445,0.00034099999993486563,regular http traffic
10.8.0.6,180.101.116.29,485,0.0005329999994501122,regular http traffic
10.8.0.6,180.101.116.29,508,0.06025300000055722,regular http traffic
10.8.0.6,180.101.116.29,479,0.17055699999946228,regular http traffic
10.8.0.6,180.101.116.29,513,0.2578410000005533,regular http traffic
10.8.0.6,180.101.116.29,511,0.002157999999326421,regular http traffic
10.8.0.6,180.101.116.29,462,0.8297769999999218,regular http traffic
10.8.0.6,180.101.116.29,480,1.3718720000006215,regular http traffic
10.8.0.6,180.101.116.29,480,0.3261709999997038,regular http traffic
10.8.0.6,180.101.116.29,480,0.06614499999977852,regular http traffic
10.8.0.6,180.101.116.29,480,0.02904300000045623,regular http traffic
10.8.0.6,180.101.116.29,480,0.31664099999943573,regular http traffic
10.8.0.6,180.101.116.29,697,0.3172790000007808,regular http traffic
10.8.0.6,180.101.116.29,682,0.3117079999992711,regular http traffic
