src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.57,202.11.82.102,220,22.402169999999842,regular http traffic
157.99.66.57,202.11.82.102,220,0.2149720000002162,regular http traffic
157.99.66.57,202.11.82.102,232,0.159020000000055,regular http traffic
157.99.66.57,202.11.82.102,230,0.17973299999994197,regular http traffic
157.99.66.57,202.11.82.102,220,0.2956789999998364,regular http traffic
157.99.66.57,202.11.82.102,231,0.2282470000000103,regular http traffic
157.99.66.57,202.11.82.102,88,0.015623000000232423,regular http traffic
157.99.66.57,202.11.82.102,230,21.630741999999827,regular http traffic
157.99.66.57,202.11.82.102,220,0.4402170000003025,regular http traffic
157.99.66.57,202.11.82.102,232,0.16073799999958283,regular http traffic
157.99.66.57,202.11.82.102,220,0.05617900000015652,regular http traffic
157.99.66.57,202.11.82.102,220,0.28824200000008204,regular http traffic
157.99.66.57,202.11.82.102,231,0.19121300000006158,regular http traffic
