src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.102,208.18.90.74,778,3.942313000000013,regular http traffic
150.204.83.102,208.18.90.74,473,0.10228699999970559,regular http traffic
150.204.83.102,208.18.90.74,778,2.0178130000003875,regular http traffic
150.204.83.102,208.18.90.74,473,0.024953999999979715,regular http traffic
150.204.83.102,208.18.90.74,778,1.0376329999999143,regular http traffic
150.204.83.102,208.18.90.74,473,0.025208999999904336,regular http traffic
150.204.83.102,208.18.90.74,778,2.2502340000000913,regular http traffic
150.204.83.102,208.18.90.74,473,0.02046699999982593,regular http traffic
150.204.83.102,208.18.90.74,778,2.0687259999999696,regular http traffic
150.204.83.102,208.18.90.74,473,0.05096899999989546,regular http traffic
150.204.83.102,208.18.90.74,590,1.4060980000003838,regular http traffic
150.204.83.102,208.18.90.74,590,3.0013999999996486,regular http traffic
150.204.83.102,208.18.90.74,590,1.0210830000000897,regular http traffic
150.204.83.102,208.18.90.74,778,7.014977000000272,regular http traffic
150.204.83.102,208.18.90.74,473,0.02680499999996755,regular http traffic
