src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.52,41.204.84.253,81,0.1258739999999534,regular http traffic
208.18.90.52,41.204.84.253,81,0.058897000000001754,regular http traffic
208.18.90.52,41.204.84.253,101,0.7226770000000329,regular http traffic
208.18.90.52,41.204.84.253,81,0.00039899999995895996,regular http traffic
208.18.90.52,41.204.84.253,81,0.007586000000003423,regular http traffic
208.18.90.52,41.204.84.253,219,0.001350999999999658,regular http traffic
208.18.90.52,41.204.84.253,81,0.0023430000000530526,regular http traffic
208.18.90.52,41.204.84.253,81,0.004491999999970631,regular http traffic
208.18.90.52,41.204.84.253,81,9.99703599999998,regular http traffic
208.18.90.52,41.204.84.253,81,0.0029480000000035034,regular http traffic
208.18.90.52,41.204.84.253,81,0.002740000000017062,regular http traffic
208.18.90.52,41.204.84.253,81,0.0028950000000236287,regular http traffic
208.18.90.52,41.204.84.253,81,0.002644999999972697,regular http traffic
208.18.90.52,41.204.84.253,81,0.0033450000000243563,regular http traffic
208.18.90.52,41.204.84.253,81,0.002793999999994412,regular http traffic
208.18.90.52,41.204.84.253,81,0.004392999999993208,regular http traffic
208.18.90.52,41.204.84.253,81,0.005589999999983775,regular http traffic
208.18.90.52,41.204.84.253,81,0.0036939999999958673,regular http traffic
208.18.90.52,41.204.84.253,81,0.0034430000000043037,regular http traffic
208.18.90.52,41.204.84.253,81,0.004292000000020835,regular http traffic
208.18.90.52,41.204.84.253,81,0.004792000000009011,regular http traffic
208.18.90.52,41.204.84.253,81,0.00414299999999912,regular http traffic
208.18.90.52,41.204.84.253,129,0.003843999999958214,regular http traffic
208.18.90.52,41.204.84.253,81,0.0027950000000487307,regular http traffic
208.18.90.52,41.204.84.253,81,7.048978999999974,regular http traffic
208.18.90.52,41.204.84.253,64,0.015575000000012551,regular http traffic
208.18.90.52,41.204.84.253,81,0.006734999999991942,regular http traffic
208.18.90.52,41.204.84.253,81,0.004792000000009011,regular http traffic
208.18.90.52,41.204.84.253,81,0.004994000000010601,regular http traffic
208.18.90.52,41.204.84.253,102,0.003839999999968313,regular http traffic
208.18.90.52,41.204.84.253,83,0.003550000000018372,regular http traffic
208.18.90.52,41.204.84.253,81,0.10715499999997746,regular http traffic
208.18.90.52,41.204.84.253,81,0.0015470000000163964,regular http traffic
208.18.90.52,41.204.84.253,81,0.011030000000005202,regular http traffic
208.18.90.52,41.204.84.253,81,0.0050420000000030996,regular http traffic
208.18.90.52,41.204.84.253,81,0.0036440000000084183,regular http traffic
208.18.90.52,41.204.84.253,81,0.08255399999995916,regular http traffic
208.18.90.52,41.204.84.253,81,0.0017500000000154614,regular http traffic
208.18.90.52,41.204.84.253,81,0.0014949999999771535,regular http traffic
208.18.90.52,41.204.84.253,81,0.00603900000004387,regular http traffic
208.18.90.52,41.204.84.253,130,0.006038999999987027,regular http traffic
208.18.90.52,41.204.84.253,113,0.005241000000012264,regular http traffic
208.18.90.52,41.204.84.253,81,0.006388999999956013,regular http traffic
208.18.90.52,41.204.84.253,145,0.005091000000049917,regular http traffic
208.18.90.52,41.204.84.253,81,0.010085000000003674,regular http traffic
208.18.90.52,41.204.84.253,81,0.0052879999999504435,regular http traffic
208.18.90.52,41.204.84.253,81,0.006388000000015381,regular http traffic
208.18.90.52,41.204.84.253,81,0.006889000000001033,regular http traffic
208.18.90.52,41.204.84.253,81,0.007286000000021886,regular http traffic
208.18.90.52,41.204.84.253,81,0.0032439999999951397,regular http traffic
208.18.90.52,41.204.84.253,81,0.0036939999999958673,regular http traffic
208.18.90.52,41.204.84.253,81,0.005639999999971224,regular http traffic
208.18.90.52,41.204.84.253,81,0.006393000000002758,regular http traffic
208.18.90.52,41.204.84.253,81,0.009179000000017368,regular http traffic
208.18.90.52,41.204.84.253,99,0.004641999999989821,regular http traffic
208.18.90.52,41.204.84.253,81,0.002896000000021104,regular http traffic
208.18.90.52,41.204.84.253,81,0.002797999999984313,regular http traffic
208.18.90.52,41.204.84.253,81,0.0035910000000285436,regular http traffic
208.18.90.52,41.204.84.253,81,0.001446999999984655,regular http traffic
208.18.90.52,41.204.84.253,81,0.0029440000000136024,regular http traffic
208.18.90.52,41.204.84.253,81,0.0013480000000072323,regular http traffic
208.18.90.52,41.204.84.253,81,0.0030939999999759493,regular http traffic
