src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.32.145.204,73,0.03831601142883301,regular http traffic
10.10.6.233,45.32.145.204,117,3.0040740966796875e-05,regular http traffic
10.10.6.233,45.32.145.204,81,0.0012090206146240234,regular http traffic
10.10.6.233,45.32.145.204,73,0.04265403747558594,regular http traffic
10.10.6.233,45.32.145.204,81,0.08255386352539062,regular http traffic
10.10.6.233,45.32.145.204,73,0.1085212230682373,regular http traffic
10.10.6.233,45.32.145.204,82,0.05198383331298828,regular http traffic
10.10.6.233,45.32.145.204,73,0.026142120361328125,regular http traffic
10.10.6.233,45.32.145.204,82,0.00757598876953125,regular http traffic
10.10.6.233,45.32.145.204,73,0.025079011917114258,regular http traffic
10.10.6.233,45.32.145.204,82,0.004155874252319336,regular http traffic
10.10.6.233,45.32.145.204,73,0.032263994216918945,regular http traffic
10.10.6.233,45.32.145.204,82,0.0005669593811035156,regular http traffic
10.10.6.233,45.32.145.204,73,0.03143811225891113,regular http traffic
10.10.6.233,45.32.145.204,82,0.00024700164794921875,regular http traffic
10.10.6.233,45.32.145.204,73,0.10857605934143066,regular http traffic
10.10.6.233,45.32.145.204,82,0.0004909038543701172,regular http traffic
10.10.6.233,45.32.145.204,73,0.037744998931884766,regular http traffic
10.10.6.233,45.32.145.204,82,0.0026869773864746094,regular http traffic
10.10.6.233,45.32.145.204,73,0.02732110023498535,regular http traffic
10.10.6.233,45.32.145.204,82,0.007238864898681641,regular http traffic
10.10.6.233,45.32.145.204,73,0.028985023498535156,regular http traffic
10.10.6.233,45.32.145.204,82,0.004014015197753906,regular http traffic
10.10.6.233,45.32.145.204,73,0.030159950256347656,regular http traffic
10.10.6.233,45.32.145.204,82,0.0027501583099365234,regular http traffic
10.10.6.233,45.32.145.204,73,0.028697967529296875,regular http traffic
10.10.6.233,45.32.145.204,82,0.0021028518676757812,regular http traffic
10.10.6.233,45.32.145.204,73,0.10443520545959473,regular http traffic
10.10.6.233,45.32.145.204,82,0.004914999008178711,regular http traffic
10.10.6.233,45.32.145.204,73,0.025909900665283203,regular http traffic
10.10.6.233,45.32.145.204,82,0.006324052810668945,regular http traffic
10.10.6.233,45.32.145.204,73,0.0254518985748291,regular http traffic
10.10.6.233,45.32.145.204,82,0.00421905517578125,regular http traffic
10.10.6.233,45.32.145.204,73,0.0317080020904541,regular http traffic
10.10.6.233,45.32.145.204,82,0.0002338886260986328,regular http traffic
10.10.6.233,45.32.145.204,73,0.031736135482788086,regular http traffic
10.10.6.233,45.32.145.204,82,0.0021538734436035156,regular http traffic
10.10.6.233,45.32.145.204,73,0.029875993728637695,regular http traffic
10.10.6.233,45.32.145.204,82,0.0014591217041015625,regular http traffic
10.10.6.233,45.32.145.204,73,0.027987003326416016,regular http traffic
10.10.6.233,45.32.145.204,82,0.01264810562133789,regular http traffic
10.10.6.233,45.32.145.204,73,0.026094913482666016,regular http traffic
10.10.6.233,45.32.145.204,82,0.003153085708618164,regular http traffic
10.10.6.233,45.32.145.204,73,0.028673887252807617,regular http traffic
10.10.6.233,45.32.145.204,82,0.004972934722900391,regular http traffic
10.10.6.233,45.32.145.204,73,0.027907133102416992,regular http traffic
10.10.6.233,45.32.145.204,82,0.001255035400390625,regular http traffic
10.10.6.233,45.32.145.204,73,0.032814979553222656,regular http traffic
10.10.6.233,45.32.145.204,82,2.9802322387695312e-05,regular http traffic
10.10.6.233,45.32.145.204,82,0.03494000434875488,regular http traffic
10.10.6.233,45.32.145.204,73,0.02598404884338379,regular http traffic
10.10.6.233,45.32.145.204,82,0.004503965377807617,regular http traffic
10.10.6.233,45.32.145.204,73,0.02692699432373047,regular http traffic
10.10.6.233,45.32.145.204,82,0.0022292137145996094,regular http traffic
10.10.6.233,45.32.145.204,73,0.03856182098388672,regular http traffic
10.10.6.233,45.32.145.204,82,0.002390146255493164,regular http traffic
10.10.6.233,45.32.145.204,73,0.03477597236633301,regular http traffic
10.10.6.233,45.32.145.204,82,0.0014040470123291016,regular http traffic
10.10.6.233,45.32.145.204,73,0.02992081642150879,regular http traffic
10.10.6.233,45.32.145.204,82,0.003947019577026367,regular http traffic
10.10.6.233,45.32.145.204,73,0.054345130920410156,regular http traffic
10.10.6.233,45.32.145.204,82,0.00688481330871582,regular http traffic
10.10.6.233,45.32.145.204,73,0.035558223724365234,regular http traffic
10.10.6.233,45.32.145.204,82,0.010854005813598633,regular http traffic
10.10.6.233,45.32.145.204,73,0.027789831161499023,regular http traffic
10.10.6.233,45.32.145.204,82,0.0004601478576660156,regular http traffic
10.10.6.233,45.32.145.204,73,0.027591943740844727,regular http traffic
10.10.6.233,45.32.145.204,82,0.004972934722900391,regular http traffic
10.10.6.233,45.32.145.204,73,0.030985116958618164,regular http traffic
10.10.6.233,45.32.145.204,82,0.0003669261932373047,regular http traffic
10.10.6.233,45.32.145.204,73,0.03242802619934082,regular http traffic
10.10.6.233,45.32.145.204,82,0.002368927001953125,regular http traffic
10.10.6.233,45.32.145.204,73,0.02693796157836914,regular http traffic
10.10.6.233,45.32.145.204,82,0.007722139358520508,regular http traffic
10.10.6.233,45.32.145.204,73,0.02800297737121582,regular http traffic
10.10.6.233,45.32.145.204,82,0.0037069320678710938,regular http traffic
10.10.6.233,45.32.145.204,73,0.04638791084289551,regular http traffic
10.10.6.233,45.32.145.204,82,0.014310121536254883,regular http traffic
10.10.6.233,45.32.145.204,73,0.020730018615722656,regular http traffic
10.10.6.233,45.32.145.204,82,0.007603883743286133,regular http traffic
10.10.6.233,45.32.145.204,73,0.030695199966430664,regular http traffic
10.10.6.233,45.32.145.204,82,0.009823799133300781,regular http traffic
10.10.6.233,45.32.145.204,73,0.04353499412536621,regular http traffic
10.10.6.233,45.32.145.204,82,0.0058040618896484375,regular http traffic
10.10.6.233,45.32.145.204,73,0.026551008224487305,regular http traffic
10.10.6.233,45.32.145.204,82,0.00453495979309082,regular http traffic
10.10.6.233,45.32.145.204,73,0.025840044021606445,regular http traffic
10.10.6.233,45.32.145.204,82,0.004205942153930664,regular http traffic
10.10.6.233,45.32.145.204,73,0.02920818328857422,regular http traffic
10.10.6.233,45.32.145.204,82,0.007887840270996094,regular http traffic
10.10.6.233,45.32.145.204,73,0.025342941284179688,regular http traffic
10.10.6.233,45.32.145.204,82,0.0022881031036376953,regular http traffic
10.10.6.233,45.32.145.204,73,0.02974700927734375,regular http traffic
10.10.6.233,45.32.145.204,82,0.00022411346435546875,regular http traffic
10.10.6.233,45.32.145.204,73,0.05016589164733887,regular http traffic
10.10.6.233,45.32.145.204,82,0.00019288063049316406,regular http traffic
10.10.6.233,45.32.145.204,73,0.031786203384399414,regular http traffic
10.10.6.233,45.32.145.204,82,0.0003190040588378906,regular http traffic
10.10.6.233,45.32.145.204,73,0.030568838119506836,regular http traffic
10.10.6.233,45.32.145.204,82,0.003983974456787109,regular http traffic
10.10.6.233,45.32.145.204,73,0.027201175689697266,regular http traffic
10.10.6.233,45.32.145.204,82,0.009227991104125977,regular http traffic
10.10.6.233,45.32.145.204,73,0.027376890182495117,regular http traffic
10.10.6.233,45.32.145.204,82,0.005942106246948242,regular http traffic
10.10.6.233,45.32.145.204,73,0.0239410400390625,regular http traffic
10.10.6.233,45.32.145.204,82,0.0037260055541992188,regular http traffic
10.10.6.233,45.32.145.204,73,0.02886676788330078,regular http traffic
10.10.6.233,45.32.145.204,82,0.005856037139892578,regular http traffic
10.10.6.233,45.32.145.204,73,0.02710103988647461,regular http traffic
10.10.6.233,45.32.145.204,82,0.0006959438323974609,regular http traffic
10.10.6.233,45.32.145.204,73,0.024741172790527344,regular http traffic
10.10.6.233,45.32.145.204,82,0.008105993270874023,regular http traffic
10.10.6.233,45.32.145.204,73,0.025372028350830078,regular http traffic
10.10.6.233,45.32.145.204,82,0.0074999332427978516,regular http traffic
10.10.6.233,45.32.145.204,73,0.027827024459838867,regular http traffic
10.10.6.233,45.32.145.204,82,0.0041048526763916016,regular http traffic
10.10.6.233,45.32.145.204,73,0.027053117752075195,regular http traffic
10.10.6.233,45.32.145.204,82,0.0010330677032470703,regular http traffic
10.10.6.233,45.32.145.204,73,0.029585838317871094,regular http traffic
10.10.6.233,45.32.145.204,82,0.0012760162353515625,regular http traffic
10.10.6.233,45.32.145.204,73,0.02748394012451172,regular http traffic
10.10.6.233,45.32.145.204,82,0.003171205520629883,regular http traffic
10.10.6.233,45.32.145.204,73,0.03235197067260742,regular http traffic
10.10.6.233,45.32.145.204,82,0.0027010440826416016,regular http traffic
10.10.6.233,45.32.145.204,73,0.029492855072021484,regular http traffic
10.10.6.233,45.32.145.204,82,0.0028650760650634766,regular http traffic
10.10.6.233,45.32.145.204,73,0.028573036193847656,regular http traffic
10.10.6.233,45.32.145.204,82,0.0010249614715576172,regular http traffic
10.10.6.233,45.32.145.204,82,0.032852888107299805,regular http traffic
10.10.6.233,45.32.145.204,73,0.025624990463256836,regular http traffic
10.10.6.233,45.32.145.204,82,0.003913164138793945,regular http traffic
10.10.6.233,45.32.145.204,73,0.029783964157104492,regular http traffic
10.10.6.233,45.32.145.204,82,0.002557992935180664,regular http traffic
10.10.6.233,45.32.145.204,73,0.028421878814697266,regular http traffic
10.10.6.233,45.32.145.204,82,0.003203153610229492,regular http traffic
10.10.6.233,45.32.145.204,73,0.02886795997619629,regular http traffic
10.10.6.233,45.32.145.204,82,0.003131866455078125,regular http traffic
10.10.6.233,45.32.145.204,73,0.029453039169311523,regular http traffic
10.10.6.233,45.32.145.204,82,0.0026869773864746094,regular http traffic
10.10.6.233,45.32.145.204,73,0.026624202728271484,regular http traffic
10.10.6.233,45.32.145.204,82,0.003763914108276367,regular http traffic
10.10.6.233,45.32.145.204,73,0.028123855590820312,regular http traffic
10.10.6.233,45.32.145.204,82,0.003153085708618164,regular http traffic
10.10.6.233,45.32.145.204,73,0.030571937561035156,regular http traffic
10.10.6.233,45.32.145.204,82,0.001341104507446289,regular http traffic
10.10.6.233,45.32.145.204,73,0.03162693977355957,regular http traffic
10.10.6.233,45.32.145.204,82,0.0007381439208984375,regular http traffic
10.10.6.233,45.32.145.204,73,0.026973962783813477,regular http traffic
10.10.6.233,45.32.145.204,82,0.0049190521240234375,regular http traffic
10.10.6.233,45.32.145.204,73,0.02348494529724121,regular http traffic
10.10.6.233,45.32.145.204,82,0.003289937973022461,regular http traffic
10.10.6.233,45.32.145.204,73,0.030436038970947266,regular http traffic
10.10.6.233,45.32.145.204,82,0.002732992172241211,regular http traffic
10.10.6.233,45.32.145.204,82,0.031636953353881836,regular http traffic
10.10.6.233,45.32.145.204,73,0.02690601348876953,regular http traffic
10.10.6.233,45.32.145.204,82,0.004895925521850586,regular http traffic
10.10.6.233,45.32.145.204,73,0.028886079788208008,regular http traffic
10.10.6.233,45.32.145.204,82,0.008142948150634766,regular http traffic
10.10.6.233,45.32.145.204,73,0.022814035415649414,regular http traffic
10.10.6.233,45.32.145.204,82,0.005727052688598633,regular http traffic
