src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.102,157.99.66.14,710,1.3557619999999133,regular http traffic
202.11.82.102,157.99.66.14,473,0.008438999999953012,regular http traffic
202.11.82.102,157.99.66.14,710,4.896120999999994,regular http traffic
202.11.82.102,157.99.66.14,473,0.0048920000001544395,regular http traffic
202.11.82.102,157.99.66.14,710,1.4881760000000668,regular http traffic
202.11.82.102,157.99.66.14,473,0.011378999999806183,regular http traffic
202.11.82.102,157.99.66.14,710,0.19829900000013367,regular http traffic
202.11.82.102,157.99.66.14,473,0.0334419999999227,regular http traffic
202.11.82.102,157.99.66.14,710,0.11529799999993884,regular http traffic
202.11.82.102,157.99.66.14,473,0.011828000000150496,regular http traffic
202.11.82.102,157.99.66.14,710,0.13960299999985182,regular http traffic
202.11.82.102,157.99.66.14,473,0.004342000000178814,regular http traffic
202.11.82.102,157.99.66.14,710,0.20359199999984412,regular http traffic
202.11.82.102,157.99.66.14,473,0.004392000000052576,regular http traffic
202.11.82.102,157.99.66.14,710,0.14509500000008302,regular http traffic
202.11.82.102,157.99.66.14,473,0.0048399999998309795,regular http traffic
202.11.82.102,157.99.66.14,710,0.1401060000000598,regular http traffic
202.11.82.102,157.99.66.14,473,0.011825999999928172,regular http traffic
202.11.82.102,157.99.66.14,710,0.12567900000021837,regular http traffic
202.11.82.102,157.99.66.14,473,0.010286999999834734,regular http traffic
202.11.82.102,157.99.66.14,710,0.14024800000015603,regular http traffic
202.11.82.102,157.99.66.14,473,0.011184999999841239,regular http traffic
202.11.82.102,157.99.66.14,710,0.23048800000015035,regular http traffic
202.11.82.102,157.99.66.14,473,0.003993999999920561,regular http traffic
202.11.82.102,157.99.66.14,710,0.10112299999991592,regular http traffic
202.11.82.102,157.99.66.14,473,0.03583600000001752,regular http traffic
202.11.82.102,157.99.66.14,710,0.10496400000010908,regular http traffic
202.11.82.102,157.99.66.14,473,0.036740999999892665,regular http traffic
202.11.82.102,157.99.66.14,710,0.11354600000004211,regular http traffic
202.11.82.102,157.99.66.14,473,0.02779899999995905,regular http traffic
202.11.82.102,157.99.66.14,710,0.1030190000001312,regular http traffic
202.11.82.102,157.99.66.14,473,0.08066899999994348,regular http traffic
202.11.82.102,157.99.66.14,710,0.11623400000007678,regular http traffic
202.11.82.102,157.99.66.14,473,0.01482399999986228,regular http traffic
202.11.82.102,157.99.66.14,710,0.08240599999999176,regular http traffic
202.11.82.102,157.99.66.14,473,0.0407310000000507,regular http traffic
202.11.82.102,157.99.66.14,710,0.11349599999994098,regular http traffic
202.11.82.102,157.99.66.14,473,0.03529300000013791,regular http traffic
202.11.82.102,157.99.66.14,710,0.10595799999987321,regular http traffic
202.11.82.102,157.99.66.14,473,0.0401320000000851,regular http traffic
202.11.82.102,157.99.66.14,473,1.7048979999999574,regular http traffic
202.11.82.102,157.99.66.14,473,3.0026040000000194,regular http traffic
