src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.15,217.22.112.244,151,3.0238749999999985,regular http traffic
150.204.83.15,217.22.112.244,151,0.008133000000000834,regular http traffic
150.204.83.15,217.22.112.244,1301,4.422156999999999,regular http traffic
150.204.83.15,217.22.112.244,622,3.9761970000000026,regular http traffic
150.204.83.15,217.22.112.244,132,4.2723169999999975,regular http traffic
150.204.83.15,217.22.112.244,70,8.326578000000001,regular http traffic
150.204.83.15,217.22.112.244,132,6.356149000000002,regular http traffic
150.204.83.15,217.22.112.244,132,6.074846000000001,regular http traffic
150.204.83.15,217.22.112.244,121,5.213366999999998,regular http traffic
150.204.83.15,217.22.112.244,132,15.483913000000001,regular http traffic
150.204.83.15,217.22.112.244,603,20.708236999999997,regular http traffic
150.204.83.15,217.22.112.244,132,10.789508999999995,regular http traffic
150.204.83.15,217.22.112.244,132,9.716180000000008,regular http traffic
150.204.83.15,217.22.112.244,151,1.2136610000000019,regular http traffic
150.204.83.15,217.22.112.244,70,2.2426969999999926,regular http traffic
150.204.83.15,217.22.112.244,132,8.570698000000007,regular http traffic
150.204.83.15,217.22.112.244,132,0.007990999999989867,regular http traffic
150.204.83.15,217.22.112.244,121,3.852306000000013,regular http traffic
150.204.83.15,217.22.112.244,132,11.342814000000004,regular http traffic
150.204.83.15,217.22.112.244,603,7.555185999999992,regular http traffic
150.204.83.15,217.22.112.244,132,2.2142979999999852,regular http traffic
150.204.83.15,217.22.112.244,132,20.461694000000023,regular http traffic
150.204.83.15,217.22.112.244,70,13.235579999999999,regular http traffic
150.204.83.15,217.22.112.244,151,3.717501999999996,regular http traffic
150.204.83.15,217.22.112.244,121,6.887459000000007,regular http traffic
150.204.83.15,217.22.112.244,603,8.69153399999999,regular http traffic
150.204.83.15,217.22.112.244,151,4.9999999873762135e-06,regular http traffic
150.204.83.15,217.22.112.244,132,6.8768770000000075,regular http traffic
150.204.83.15,217.22.112.244,70,9.324438000000015,regular http traffic
150.204.83.15,217.22.112.244,70,6.539332999999999,regular http traffic
150.204.83.15,217.22.112.244,132,23.75766299999998,regular http traffic
150.204.83.15,217.22.112.244,70,0.9079490000000021,regular http traffic
150.204.83.15,217.22.112.244,132,5.427137000000016,regular http traffic
150.204.83.15,217.22.112.244,70,22.861715000000004,regular http traffic
150.204.83.15,217.22.112.244,132,11.419277999999963,regular http traffic
150.204.83.15,217.22.112.244,603,1.2091690000000312,regular http traffic
150.204.83.15,217.22.112.244,132,23.525247999999976,regular http traffic
150.204.83.15,217.22.112.244,132,1.8471930000000043,regular http traffic
150.204.83.15,217.22.112.244,151,43.258275000000026,regular http traffic
150.204.83.15,217.22.112.244,151,0.006937999999991007,regular http traffic
150.204.83.15,217.22.112.244,151,0.008135999999979049,regular http traffic
150.204.83.15,217.22.112.244,70,17.680195000000026,regular http traffic
150.204.83.15,217.22.112.244,132,1.8670329999999922,regular http traffic
150.204.83.15,217.22.112.244,70,3.7713319999999726,regular http traffic
150.204.83.15,217.22.112.244,70,21.648922000000027,regular http traffic
150.204.83.15,217.22.112.244,727,3.1533249999999953,regular http traffic
150.204.83.15,217.22.112.244,603,0.008684000000016567,regular http traffic
150.204.83.15,217.22.112.244,727,4.017320999999981,regular http traffic
150.204.83.15,217.22.112.244,603,0.007487000000026001,regular http traffic
150.204.83.15,217.22.112.244,727,8.07492099999996,regular http traffic
150.204.83.15,217.22.112.244,603,0.007257000000038261,regular http traffic
150.204.83.15,217.22.112.244,727,6.811448999999982,regular http traffic
150.204.83.15,217.22.112.244,603,0.008063999999990301,regular http traffic
150.204.83.15,217.22.112.244,727,3.215334999999982,regular http traffic
150.204.83.15,217.22.112.244,603,0.007736000000022614,regular http traffic
150.204.83.15,217.22.112.244,727,3.9891210000000115,regular http traffic
150.204.83.15,217.22.112.244,603,0.00773599999996577,regular http traffic
150.204.83.15,217.22.112.244,727,3.215985000000046,regular http traffic
150.204.83.15,217.22.112.244,603,0.00808399999999665,regular http traffic
150.204.83.15,217.22.112.244,727,3.239693999999986,regular http traffic
150.204.83.15,217.22.112.244,603,0.007384999999999309,regular http traffic
150.204.83.15,217.22.112.244,727,3.2152889999999843,regular http traffic
150.204.83.15,217.22.112.244,603,0.007756000000028962,regular http traffic
150.204.83.15,217.22.112.244,727,4.9937759999999685,regular http traffic
150.204.83.15,217.22.112.244,603,0.007785000000012587,regular http traffic
150.204.83.15,217.22.112.244,727,3.33132999999998,regular http traffic
150.204.83.15,217.22.112.244,603,0.007737000000020089,regular http traffic
150.204.83.15,217.22.112.244,727,3.2163320000000226,regular http traffic
150.204.83.15,217.22.112.244,603,0.0077369999999632455,regular http traffic
150.204.83.15,217.22.112.244,727,4.101024999999993,regular http traffic
150.204.83.15,217.22.112.244,603,0.007784000000015112,regular http traffic
150.204.83.15,217.22.112.244,727,5.885234000000025,regular http traffic
150.204.83.15,217.22.112.244,70,7.759772999999996,regular http traffic
150.204.83.15,217.22.112.244,70,7.003957000000014,regular http traffic
150.204.83.15,217.22.112.244,70,6.919060999999999,regular http traffic
150.204.83.15,217.22.112.244,70,1.530602999999985,regular http traffic
150.204.83.15,217.22.112.244,70,3.584983999999963,regular http traffic
