src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,69.178.85.70,104,4.505126999996719,regular http traffic
66.201.189.32,69.178.85.70,84,28.9849530000065,regular http traffic
66.201.189.32,69.178.85.70,104,0.7697380000026897,regular http traffic
66.201.189.32,69.178.85.70,210,0.1983990000007907,regular http traffic
66.201.189.32,69.178.85.70,386,0.41027399999438785,regular http traffic
66.201.189.32,69.178.85.70,381,0.1882179999956861,regular http traffic
66.201.189.32,69.178.85.70,463,0.26049700001021847,regular http traffic
66.201.189.32,69.178.85.70,420,0.9206619999895338,regular http traffic
66.201.189.32,69.178.85.70,186,0.24152200001117308,regular http traffic
66.201.189.32,69.178.85.70,123,0.3077049999992596,regular http traffic
66.201.189.32,69.178.85.70,411,0.037633999992976896,regular http traffic
66.201.189.32,69.178.85.70,392,0.05325599999923725,regular http traffic
66.201.189.32,69.178.85.70,395,0.39130699999805074,regular http traffic
66.201.189.32,69.178.85.70,408,0.269324000008055,regular http traffic
66.201.189.32,69.178.85.70,596,1.9859350000042468,regular http traffic
66.201.189.32,69.178.85.70,376,7.665884999994887,regular http traffic
66.201.189.32,69.178.85.70,460,0.6624279999959981,regular http traffic
66.201.189.32,69.178.85.70,476,0.43433099999674596,regular http traffic
66.201.189.32,69.178.85.70,381,12.992559999998775,regular http traffic
66.201.189.32,69.178.85.70,367,0.42809200000192504,regular http traffic
66.201.189.32,69.178.85.70,383,0.014724000007845461,regular http traffic
66.201.189.32,69.178.85.70,366,0.0073379999957978725,regular http traffic
66.201.189.32,69.178.85.70,94,0.031744000007165596,regular http traffic
66.201.189.32,69.178.85.70,357,0.001396999999997206,regular http traffic
66.201.189.32,69.178.85.70,397,0.024106999990181066,regular http traffic
66.201.189.32,69.178.85.70,452,0.004742000004625879,regular http traffic
66.201.189.32,69.178.85.70,90,0.24551500000234228,regular http traffic
66.201.189.32,69.178.85.70,391,0.039380999995046295,regular http traffic
66.201.189.32,69.178.85.70,391,0.035686000002897345,regular http traffic
66.201.189.32,69.178.85.70,392,0.021563000002061017,regular http traffic
66.201.189.32,69.178.85.70,388,0.042124999992665835,regular http traffic
66.201.189.32,69.178.85.70,381,5.0000002374872565e-05,regular http traffic
66.201.189.32,69.178.85.70,391,0.023008999996818602,regular http traffic
66.201.189.32,69.178.85.70,385,0.032093000001623295,regular http traffic
66.201.189.32,69.178.85.70,400,0.013377000010223128,regular http traffic
66.201.189.32,69.178.85.70,84,0.0013469999976223335,regular http traffic
66.201.189.32,69.178.85.70,381,0.006637999991653487,regular http traffic
66.201.189.32,69.178.85.70,381,0.13601000000198837,regular http traffic
66.201.189.32,69.178.85.70,437,0.08789500000420958,regular http traffic
66.201.189.32,69.178.85.70,385,3.2293380000046454,regular http traffic
66.201.189.32,69.178.85.70,374,0.49606999999377877,regular http traffic
66.201.189.32,69.178.85.70,373,0.06110999999509659,regular http traffic
66.201.189.32,69.178.85.70,372,0.06521600000269245,regular http traffic
66.201.189.32,69.178.85.70,372,0.04337300000770483,regular http traffic
66.201.189.32,69.178.85.70,373,0.10391700000036508,regular http traffic
66.201.189.32,69.178.85.70,375,0.07067399998777546,regular http traffic
66.201.189.32,69.178.85.70,373,0.05420400000002701,regular http traffic
66.201.189.32,69.178.85.70,373,0.05600100000447128,regular http traffic
66.201.189.32,69.178.85.70,374,0.05345599999418482,regular http traffic
66.201.189.32,69.178.85.70,373,0.07631500001298264,regular http traffic
66.201.189.32,69.178.85.70,382,0.04017899998871144,regular http traffic
66.201.189.32,69.178.85.70,381,0.017968000000109896,regular http traffic
66.201.189.32,69.178.85.70,380,0.040179000003263354,regular http traffic
66.201.189.32,69.178.85.70,380,0.07496700000774581,regular http traffic
66.201.189.32,69.178.85.70,381,0.051807999989250675,regular http traffic
66.201.189.32,69.178.85.70,383,0.048364000002038665,regular http traffic
66.201.189.32,69.178.85.70,381,0.06568400000105612,regular http traffic
66.201.189.32,69.178.85.70,382,0.05036100000143051,regular http traffic
66.201.189.32,69.178.85.70,381,0.017619000005652197,regular http traffic
66.201.189.32,69.178.85.70,352,0.5505770000017947,regular http traffic
66.201.189.32,69.178.85.70,409,1.6111479999963194,regular http traffic
66.201.189.32,69.178.85.70,391,0.020963999995728955,regular http traffic
66.201.189.32,69.178.85.70,401,0.028248999995412305,regular http traffic
66.201.189.32,69.178.85.70,399,0.6049800000037067,regular http traffic
66.201.189.32,69.178.85.70,391,0.020963000002666377,regular http traffic
66.201.189.32,69.178.85.70,398,0.0087340000027325,regular http traffic
66.201.189.32,69.178.85.70,410,0.10601299999689218,regular http traffic
66.201.189.32,69.178.85.70,441,0.012027999997371808,regular http traffic
66.201.189.32,69.178.85.70,370,0.094983000002685,regular http traffic
66.201.189.32,69.178.85.70,370,0.05604999999923166,regular http traffic
66.201.189.32,69.178.85.70,380,0.09313599999586586,regular http traffic
66.201.189.32,69.178.85.70,379,0.003691999998409301,regular http traffic
66.201.189.32,69.178.85.70,372,0.07107499999983702,regular http traffic
66.201.189.32,69.178.85.70,394,0.026952000000164844,regular http traffic
66.201.189.32,69.178.85.70,374,0.0009990000107791275,regular http traffic
66.201.189.32,69.178.85.70,447,0.017019999999320135,regular http traffic
66.201.189.32,69.178.85.70,394,0.007037000003037974,regular http traffic
66.201.189.32,69.178.85.70,391,0.012428999994881451,regular http traffic
66.201.189.32,69.178.85.70,454,0.003492999996524304,regular http traffic
66.201.189.32,69.178.85.70,394,0.007037999996100552,regular http traffic
66.201.189.32,69.178.85.70,448,0.01597100000071805,regular http traffic
66.201.189.32,69.178.85.70,393,0.033491000009234995,regular http traffic
66.201.189.32,69.178.85.70,455,0.004491999992751516,regular http traffic
66.201.189.32,69.178.85.70,744,0.012079000007361174,regular http traffic
66.201.189.32,69.178.85.70,446,0.014922999995178543,regular http traffic
66.201.189.32,69.178.85.70,396,0.024057999995420687,regular http traffic
66.201.189.32,69.178.85.70,453,0.00593900000967551,regular http traffic
66.201.189.32,69.178.85.70,447,0.02500599999621045,regular http traffic
66.201.189.32,69.178.85.70,382,0.031495000002905726,regular http traffic
66.201.189.32,69.178.85.70,454,0.003492999996524304,regular http traffic
66.201.189.32,69.178.85.70,387,0.02800000000570435,regular http traffic
66.201.189.32,69.178.85.70,447,0.010032999998657033,regular http traffic
66.201.189.32,69.178.85.70,454,0.0251049999933457,regular http traffic
66.201.189.32,69.178.85.70,565,0.037882999997236766,regular http traffic
66.201.189.32,69.178.85.70,447,0.04841400000441354,regular http traffic
66.201.189.32,69.178.85.70,454,0.026553000003332272,regular http traffic
66.201.189.32,69.178.85.70,448,0.014025999989826232,regular http traffic
66.201.189.32,69.178.85.70,455,0.08894300000974908,regular http traffic
66.201.189.32,69.178.85.70,447,0.013974999994388781,regular http traffic
66.201.189.32,69.178.85.70,454,0.021982999998726882,regular http traffic
66.201.189.32,69.178.85.70,447,0.014053000006242655,regular http traffic
66.201.189.32,69.178.85.70,454,0.014972999997553416,regular http traffic
66.201.189.32,69.178.85.70,448,0.013974999994388781,regular http traffic
66.201.189.32,69.178.85.70,455,0.014026000004378147,regular http traffic
66.201.189.32,69.178.85.70,447,0.014024999996763654,regular http traffic
66.201.189.32,69.178.85.70,454,0.02495600000838749,regular http traffic
66.201.189.32,69.178.85.70,447,0.15876900000148453,regular http traffic
66.201.189.32,69.178.85.70,454,0.024256999997305684,regular http traffic
66.201.189.32,69.178.85.70,457,0.024306999999680556,regular http traffic
66.201.189.32,69.178.85.70,447,0.0016469999973196536,regular http traffic
66.201.189.32,69.178.85.70,489,0.02206099999602884,regular http traffic
66.201.189.32,69.178.85.70,454,0.00593900000967551,regular http traffic
66.201.189.32,69.178.85.70,409,0.09687899998971261,regular http traffic
66.201.189.32,69.178.85.70,447,0.03613600000971928,regular http traffic
66.201.189.32,69.178.85.70,428,0.0177689999982249,regular http traffic
66.201.189.32,69.178.85.70,454,0.006238999994820915,regular http traffic
66.201.189.32,69.178.85.70,362,0.0009980000031646341,regular http traffic
66.201.189.32,69.178.85.70,448,0.09962300000188407,regular http traffic
66.201.189.32,69.178.85.70,360,0.0404290000005858,regular http traffic
66.201.189.32,69.178.85.70,455,0.012877000001026317,regular http traffic
66.201.189.32,69.178.85.70,396,0.030048000000533648,regular http traffic
66.201.189.32,69.178.85.70,448,0.017966999992495403,regular http traffic
66.201.189.32,69.178.85.70,404,0.04062900001008529,regular http traffic
66.201.189.32,69.178.85.70,455,0.0013469999976223335,regular http traffic
66.201.189.32,69.178.85.70,449,0.014973999990615994,regular http traffic
66.201.189.32,69.178.85.70,456,0.02405700000235811,regular http traffic
66.201.189.32,69.178.85.70,446,0.045968999998876825,regular http traffic
66.201.189.32,69.178.85.70,352,0.008035999999265186,regular http traffic
66.201.189.32,69.178.85.70,453,0.008990000002086163,regular http traffic
66.201.189.32,69.178.85.70,447,0.039973000006284565,regular http traffic
66.201.189.32,69.178.85.70,454,0.015022999999928288,regular http traffic
66.201.189.32,69.178.85.70,447,0.029968999995617196,regular http traffic
66.201.189.32,69.178.85.70,454,0.041805000000749715,regular http traffic
66.201.189.32,69.178.85.70,445,0.0232079999987036,regular http traffic
66.201.189.32,69.178.85.70,452,0.015971999993780628,regular http traffic
66.201.189.32,69.178.85.70,434,0.04302400001324713,regular http traffic
66.201.189.32,69.178.85.70,397,0.003992999991169199,regular http traffic
66.201.189.32,69.178.85.70,433,0.010980999999446794,regular http traffic
66.201.189.32,69.178.85.70,435,0.02295800000138115,regular http traffic
66.201.189.32,69.178.85.70,387,0.09004199999617413,regular http traffic
66.201.189.32,69.178.85.70,398,0.03498700000636745,regular http traffic
66.201.189.32,69.178.85.70,408,0.06872900000598747,regular http traffic
66.201.189.32,69.178.85.70,541,0.13920399999187794,regular http traffic
66.201.189.32,69.178.85.70,427,0.04222499999741558,regular http traffic
66.201.189.32,69.178.85.70,403,0.004242000009980984,regular http traffic
66.201.189.32,69.178.85.70,540,0.003543999991961755,regular http traffic
66.201.189.32,69.178.85.70,542,0.05100999999558553,regular http traffic
66.201.189.32,69.178.85.70,368,0.08539900000323541,regular http traffic
66.201.189.32,69.178.85.70,381,0.004742000004625879,regular http traffic
66.201.189.32,69.178.85.70,376,0.011878000004799105,regular http traffic
66.201.189.32,69.178.85.70,372,0.013974999994388781,regular http traffic
66.201.189.32,69.178.85.70,410,0.08110799999849405,regular http traffic
66.201.189.32,69.178.85.70,412,0.036934000003384426,regular http traffic
66.201.189.32,69.178.85.70,363,0.20169299999543,regular http traffic
66.201.189.32,69.178.85.70,367,0.4775050000025658,regular http traffic
66.201.189.32,69.178.85.70,381,0.01267799999914132,regular http traffic
66.201.189.32,69.178.85.70,411,0.03398900000320282,regular http traffic
66.201.189.32,69.178.85.70,402,0.04007999999157619,regular http traffic
66.201.189.32,69.178.85.70,471,0.010880000001634471,regular http traffic
66.201.189.32,69.178.85.70,436,0.11804200000187848,regular http traffic
66.201.189.32,69.178.85.70,416,6.999995093792677e-06,regular http traffic
