src_ip,dest_ip,pkt_size,time_diff,original_class
63.241.108.124,131.202.240.101,581,0.09151506423950195,regular http traffic
63.241.108.124,131.202.240.101,496,1.8051059246063232,regular http traffic
63.241.108.124,131.202.240.101,496,0.19925403594970703,regular http traffic
63.241.108.124,131.202.240.101,496,331.6677520275116,regular http traffic
63.241.108.124,131.202.240.101,496,0.0036230087280273438,regular http traffic
63.241.108.124,131.202.240.101,496,0.0007119178771972656,regular http traffic
63.241.108.124,131.202.240.101,496,0.00029397010803222656,regular http traffic
63.241.108.124,131.202.240.101,633,0.0021800994873046875,regular http traffic
63.241.108.124,131.202.240.101,646,0.2834470272064209,regular http traffic
63.241.108.124,131.202.240.101,570,0.05848193168640137,regular http traffic
63.241.108.124,131.202.240.101,572,3.3982980251312256,regular http traffic
63.241.108.124,131.202.240.101,574,0.6027200222015381,regular http traffic
63.241.108.124,131.202.240.101,496,2.382154941558838,regular http traffic
63.241.108.124,131.202.240.101,576,1.3476479053497314,regular http traffic
63.241.108.124,131.202.240.101,496,3.721734046936035,regular http traffic
63.241.108.124,131.202.240.101,578,0.054479122161865234,regular http traffic
63.241.108.124,131.202.240.101,496,1.5433599948883057,regular http traffic
63.241.108.124,131.202.240.101,580,2.8473598957061768,regular http traffic
63.241.108.124,131.202.240.101,496,0.002480030059814453,regular http traffic
63.241.108.124,131.202.240.101,496,0.0002970695495605469,regular http traffic
63.241.108.124,131.202.240.101,496,146.40315198898315,regular http traffic
63.241.108.124,131.202.240.101,634,8.821487426757812e-06,regular http traffic
63.241.108.124,131.202.240.101,496,0.0034880638122558594,regular http traffic
63.241.108.124,131.202.240.101,496,0.003570079803466797,regular http traffic
63.241.108.124,131.202.240.101,496,0.0011210441589355469,regular http traffic
63.241.108.124,131.202.240.101,648,0.43661999702453613,regular http traffic
63.241.108.124,131.202.240.101,571,0.05197787284851074,regular http traffic
63.241.108.124,131.202.240.101,573,3.492234945297241,regular http traffic
63.241.108.124,131.202.240.101,575,0.5295071601867676,regular http traffic
63.241.108.124,131.202.240.101,496,2.397753953933716,regular http traffic
63.241.108.124,131.202.240.101,577,1.3371760845184326,regular http traffic
63.241.108.124,131.202.240.101,496,1.5971357822418213,regular http traffic
63.241.108.124,131.202.240.101,579,2.132432222366333,regular http traffic
63.241.108.124,131.202.240.101,496,0.7962019443511963,regular http traffic
63.241.108.124,131.202.240.101,581,4.227855920791626,regular http traffic
63.241.108.124,131.202.240.101,496,0.0007770061492919922,regular http traffic
63.241.108.124,131.202.240.101,496,0.0010900497436523438,regular http traffic
63.241.108.124,131.202.240.101,634,9.041910886764526,regular http traffic
63.241.108.124,131.202.240.101,496,0.0015931129455566406,regular http traffic
63.241.108.124,131.202.240.101,496,0.0009589195251464844,regular http traffic
63.241.108.124,131.202.240.101,496,0.0029239654541015625,regular http traffic
63.241.108.124,131.202.240.101,496,0.0002841949462890625,regular http traffic
63.241.108.124,131.202.240.101,648,0.4202098846435547,regular http traffic
63.241.108.124,131.202.240.101,571,0.05846810340881348,regular http traffic
63.241.108.124,131.202.240.101,573,3.4552688598632812,regular http traffic
63.241.108.124,131.202.240.101,496,2.928990125656128,regular http traffic
63.241.108.124,131.202.240.101,575,1.0676159858703613,regular http traffic
63.241.108.124,131.202.240.101,496,1.8633320331573486,regular http traffic
63.241.108.124,131.202.240.101,496,2.937269926071167,regular http traffic
63.241.108.124,131.202.240.101,577,2.665642023086548,regular http traffic
63.241.108.124,131.202.240.101,496,0.528040885925293,regular http traffic
63.241.108.124,131.202.240.101,496,3.1190030574798584,regular http traffic
63.241.108.124,131.202.240.101,496,2.7576489448547363,regular http traffic
63.241.108.124,131.202.240.101,579,1.0646891593933105,regular http traffic
