src_ip,dest_ip,pkt_size,time_diff,original_class
65.55.206.199,192.168.3.131,162,0.5240950000000026,regular http traffic
65.55.206.199,192.168.3.131,752,1.4484940000000002,regular http traffic
65.55.206.199,192.168.3.131,846,24.326276,regular http traffic
65.55.206.199,192.168.3.131,162,0.37010099999999824,regular http traffic
65.55.206.199,192.168.3.131,856,0.6384559999999979,regular http traffic
65.55.206.199,192.168.3.131,855,10.216746000000008,regular http traffic
65.55.206.199,192.168.3.131,162,0.6486419999999953,regular http traffic
65.55.206.199,192.168.3.131,854,1.294175999999993,regular http traffic
65.55.206.199,192.168.3.131,891,65.346523,regular http traffic
65.55.206.199,192.168.3.131,162,0.839712999999989,regular http traffic
65.55.206.199,192.168.3.131,892,0.3741690000000233,regular http traffic
65.55.206.199,192.168.3.131,1353,11.720007999999979,regular http traffic
65.55.206.199,192.168.3.131,162,0.7377299999999991,regular http traffic
65.55.206.199,192.168.3.131,1352,0.40850400000002196,regular http traffic
65.55.206.199,192.168.3.131,1236,20.349379999999996,regular http traffic
65.55.206.199,192.168.3.131,1202,1.0049569999999903,regular http traffic
65.55.206.199,192.168.3.131,842,25.320107000000007,regular http traffic
65.55.206.199,192.168.3.131,846,1.0383139999999855,regular http traffic
