src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.253,110.209.6.186,175,60.00325900000007,regular http traffic
69.178.85.253,110.209.6.186,175,60.00275199999942,regular http traffic
69.178.85.253,110.209.6.186,175,60.00378600000022,regular http traffic
69.178.85.253,110.209.6.186,175,60.000418000000536,regular http traffic
69.178.85.253,110.209.6.186,175,60.51023299999997,regular http traffic
69.178.85.253,110.209.6.186,175,59.9962859999996,regular http traffic
69.178.85.253,110.209.6.186,175,59.99748400000044,regular http traffic
69.178.85.253,110.209.6.186,175,59.99863099999948,regular http traffic
69.178.85.253,110.209.6.186,175,59.99553900000046,regular http traffic
69.178.85.253,110.209.6.186,175,59.99723300000005,regular http traffic
69.178.85.253,110.209.6.186,175,59.99763299999995,regular http traffic
69.178.85.253,110.209.6.186,175,59.99598999999944,regular http traffic
69.178.85.253,110.209.6.186,175,59.997035000000324,regular http traffic
69.178.85.253,110.209.6.186,175,60.00598100000025,regular http traffic
69.178.85.253,110.209.6.186,175,59.99872899999991,regular http traffic
69.178.85.253,110.209.6.186,175,59.997661999999764,regular http traffic
69.178.85.253,110.209.6.186,175,60.003740999999536,regular http traffic
69.178.85.253,110.209.6.186,175,59.99849400000039,regular http traffic
69.178.85.253,110.209.6.186,175,60.000294000000395,regular http traffic
69.178.85.253,110.209.6.186,175,23.872322999999597,regular http traffic
