src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.25,66.201.189.60,506,0.006746000000021013,regular http traffic
110.209.6.25,66.201.189.60,726,0.06588299999998526,regular http traffic
110.209.6.25,66.201.189.60,726,2.9985090000000127,regular http traffic
110.209.6.25,66.201.189.60,355,63.463620999999875,regular http traffic
110.209.6.25,66.201.189.60,355,29.12018400000011,regular http traffic
110.209.6.25,66.201.189.60,355,29.937194999999974,regular http traffic
110.209.6.25,66.201.189.60,354,3.4333509999999023,regular http traffic
110.209.6.25,66.201.189.60,354,1.1069010000001072,regular http traffic
110.209.6.25,66.201.189.60,354,5.09776799999986,regular http traffic
110.209.6.25,66.201.189.60,733,13.276202000000012,regular http traffic
110.209.6.25,66.201.189.60,506,8.818460000000186,regular http traffic
110.209.6.25,66.201.189.60,351,444.5301179999999,regular http traffic
110.209.6.25,66.201.189.60,354,1.1863089999999374,regular http traffic
110.209.6.25,66.201.189.60,354,9.386709999999994,regular http traffic
110.209.6.25,66.201.189.60,507,75.59657500000003,regular http traffic
110.209.6.25,66.201.189.60,354,1.0959680000000844,regular http traffic
